symbol,date,open,high,low,close,adj_close,volume,source
ABB,2024-05-10,7040,7210,7030,7178.3501,7000.1523,509593,yahoo
ABB,2024-05-13,7550,8188.9502,7400,7984.25,7786.0469,3294820,yahoo
ABB,2024-05-14,8035,8119.8999,7915.8999,8080.8501,7880.2485,856307,yahoo
ABB,2024-05-15,8080,8125,7965.2002,8084.2998,7883.6123,460611,yahoo
ABB,2024-05-16,8084.2998,8377.6504,8027.6001,8305.1504,8098.981,1059012,yahoo
ABB,2024-05-17,8300,8390.0996,8235,8371.3496,8163.5366,319044,yahoo
ABB,2024-05-21,8350,8599.7998,8350,8549.2998,8337.0703,375839,yahoo
ABB,2024-05-22,8555,8590,8384.5498,8413.2002,8204.3477,326374,yahoo
ABB,2024-05-23,8460,8490,8356.5498,8423.5498,8214.4404,203242,yahoo
ABB,2024-05-24,8477.7998,8508.75,8375.7998,8422.2002,8213.125,163314,yahoo
ABB,2024-05-27,8459.9502,8470,8261.0996,8398.3496,8189.8672,229846,yahoo
ABB,2024-05-28,8365.0996,8374.7002,8177.1499,8233.6504,8029.2554,328008,yahoo
ABB,2024-05-29,8133,8248.4502,8124.9502,8198.3496,7994.8311,226167,yahoo
ABB,2024-05-30,8142.2998,8291.6504,8109.1499,8264.6504,8059.4863,319976,yahoo
ABB,2024-05-31,8328,8351,8166.8999,8317.9502,8111.4634,516112,yahoo
ABB,2024-06-03,8500.5,8765,8395.25,8728,8511.333,537121,yahoo
ABB,2024-06-04,8750,8750,6982.3999,7666.75,7476.4292,1346607,yahoo
ABB,2024-06-05,7850,7899.9502,7238.1499,7812.7002,7618.7554,1097810,yahoo
ABB,2024-06-06,7801.0498,8144.7002,7801.0498,7987.5,7789.2158,483840,yahoo
ABB,2024-06-07,8049.9502,8101.2002,7920,8073.25,7872.8374,323673,yahoo
ABB,2024-06-10,8178.0498,8200,7994.2998,8061.9502,7861.8184,271789,yahoo
ABB,2024-06-11,8145,8334.4004,8072.1001,8095.25,7894.291,434290,yahoo
ABB,2024-06-12,8120.1499,8325,8120,8281,8075.4302,436181,yahoo
ABB,2024-06-13,8350,8489.9004,8305.0498,8446.5996,8236.9189,386195,yahoo
ABB,2024-06-14,8506.6504,9145,8453.0498,9020,8796.084,1242412,yahoo
ABB,2024-06-18,9149.9502,9149.9502,8801.0996,8867,8646.8838,517839,yahoo
ABB,2024-06-19,8904,8913.75,8521,8544,8331.9014,601292,yahoo
ABB,2024-06-20,8600,8665.5996,8385.5996,8539.2998,8327.3174,409555,yahoo
ABB,2024-06-21,8590,8640.5,8355,8399.4004,8190.8921,318529,yahoo
ABB,2024-06-24,8389.0498,8565.3496,8250.75,8465.2998,8255.1553,435447,yahoo
ABB,2024-06-25,8494.9502,8597.8496,8385.0498,8399.6504,8191.1357,244800,yahoo
ABB,2024-06-26,8426,8435,8235.7002,8390.8496,8182.5532,336425,yahoo
ABB,2024-06-27,8380.5,8690.8496,8327.5498,8643.0498,8428.4922,654170,yahoo
ABB,2024-06-28,8720,8720.1504,8437,8490.9004,8280.1201,400414,yahoo
ABB,2024-07-01,8490.9004,8645.8496,8461.3496,8587.4004,8374.2246,251582,yahoo
ABB,2024-07-02,8589.9502,8670,8414.0498,8514.2002,8302.8408,240074,yahoo
ABB,2024-07-03,8536,8642.7002,8530,8617.8496,8403.918,235527,yahoo
ABB,2024-07-04,8680,8808.7002,8580.1504,8715.7998,8499.4365,329126,yahoo
ABB,2024-07-05,8715.9502,8715.9502,8604.4502,8679.4004,8463.9404,222477,yahoo
ABB,2024-07-08,8700,8700,8492,8559.5498,8347.0645,161299,yahoo
ABB,2024-07-09,8615,8714.9502,8567.1504,8591,8377.7354,195613,yahoo
ABB,2024-07-10,8624.9502,8624.9502,8381.5996,8542.8496,8330.7793,178905,yahoo
ABB,2024-07-11,8585.0498,8590,8427,8457.9502,8247.9883,134239,yahoo
ABB,2024-07-12,8400,8500,8191,8209.25,8005.4609,406193,yahoo
ABB,2024-07-15,8210.2998,8265,8114.75,8251.1504,8046.3213,279190,yahoo
ABB,2024-07-16,8289,8299.9502,8184.9502,8232.2998,8027.939,212920,yahoo
ABB,2024-07-18,8234.7002,8249.9004,7713.3501,7893.1499,7697.208,715249,yahoo
ABB,2024-07-19,7900,7909.7002,7600,7620.5,7431.3262,355166,yahoo
ABB,2024-07-22,7525.1499,7759.8501,7425,7716.9502,7525.3823,363722,yahoo
ABB,2024-07-23,7766.9502,7812.0498,7053.2002,7503.0498,7316.792,714300,yahoo
ABB,2024-07-24,7549.9502,7637.9502,7435,7522.6001,7335.8574,388681,yahoo
ABB,2024-07-25,7450,7766,7410.0498,7623.7998,7434.5444,304924,yahoo
ABB,2024-07-26,7698.9502,7870,7649.3501,7851.25,7656.3486,237187,yahoo
ABB,2024-07-29,7899,7994.5,7812.0498,7974.2998,7776.3438,207473,yahoo
ABB,2024-07-30,7990,8049,7830,7843.4502,7648.7422,136915,yahoo
ABB,2024-07-31,7798.2002,7948,7790,7896.8501,7700.8159,274082,yahoo
ABB,2024-08-01,7896.8501,7948,7735,7769.7998,7576.9204,143518,yahoo
ABB,2024-08-02,7695.0498,7779.9502,7547.5498,7578.7998,7390.6616,195829,yahoo
ABB,2024-08-05,7402.1001,7597.8999,7236.7998,7465.7002,7280.3691,335130,yahoo
ABB,2024-08-06,7446.75,7650,7428,7465.7002,7280.3691,271285,yahoo
ABB,2024-08-07,7556,7915,7470.3501,7870.3999,7675.0229,470318,yahoo
ABB,2024-08-08,7881,8154,7776,7942.2998,7745.1377,630662,yahoo
ABB,2024-08-09,8150,8263.75,7921,7972.1001,7774.1982,1288936,yahoo
ABB,2024-08-12,7989.9502,7989.9502,7630.8501,7674.7002,7484.1812,499233,yahoo
ABB,2024-08-13,7788.75,7788.75,7525,7544.7998,7357.5054,485092,yahoo
ABB,2024-08-14,7600,7815,7451,7756.9502,7564.3892,505429,yahoo
ABB,2024-08-16,7841,7925,7724.3501,7911.2002,7714.8096,383686,yahoo
ABB,2024-08-19,7954.9502,7984.3999,7808.9502,7822.6001,7628.4097,140445,yahoo
ABB,2024-08-20,7868.9502,7881,7735.5498,7800.75,7607.1021,180753,yahoo
ABB,2024-08-21,7825,7930,7765.7998,7921.5498,7724.9033,139006,yahoo
ABB,2024-08-22,7950,7950,7830.6001,7859.5498,7664.4419,112842,yahoo
ABB,2024-08-23,7859.7998,7914.6001,7768.8999,7795.75,7612.5513,141683,yahoo
ABB,2024-08-26,7820,7832.6001,7700,7790.3999,7607.3267,186052,yahoo
ABB,2024-08-27,7828.7002,8024.25,7828.7002,7906.9502,7721.1377,465311,yahoo
ABB,2024-08-28,7929.9502,7955.9502,7845.0498,7938.3999,7751.8486,153307,yahoo
ABB,2024-08-29,7953.5,8014.4502,7789.2998,7876.5,7691.4038,261097,yahoo
ABB,2024-08-30,7931.6499,7960,7843.2998,7936.0498,7749.5532,328066,yahoo
ABB,2024-09-02,7945,7947.3501,7636.6499,7699.25,7518.3188,278992,yahoo
ABB,2024-09-03,7748.6499,7828.7998,7680.7002,7767.8999,7585.355,199718,yahoo
ABB,2024-09-04,7754.8999,7765,7575,7639.0498,7459.5332,301420,yahoo
ABB,2024-09-05,7655,7678,7611.3999,7650.1001,7470.3242,165098,yahoo
ABB,2024-09-06,7650,7650,7500.0498,7516.3999,7339.7656,170226,yahoo
ABB,2024-09-09,7500,7630,7431.5498,7600.8999,7422.2798,197525,yahoo
ABB,2024-09-10,7600.8999,7640.8501,7510,7535.7002,7358.6128,175153,yahoo
ABB,2024-09-11,7559.8999,7654.8999,7532.5498,7568.9502,7391.0815,137928,yahoo
ABB,2024-09-12,7622.1001,7756,7615.0498,7720.2002,7538.7769,267442,yahoo
ABB,2024-09-13,7774.25,7869.8999,7652.2998,7684.3999,7503.8179,282303,yahoo
ABB,2024-09-16,7730,7897,7699.1001,7765.2002,7582.7188,355094,yahoo
ABB,2024-09-17,7819.5,7883.6499,7762.5498,7873.6499,7688.6206,157996,yahoo
ABB,2024-09-18,7873.6499,7917.5,7760,7785.25,7602.2979,164835,yahoo
ABB,2024-09-19,7830,7832.8501,7350.0498,7502.7002,7326.3877,438617,yahoo
ABB,2024-09-20,7560,7769.7998,7516.6001,7695.75,7514.9009,474901,yahoo
ABB,2024-09-23,7750,7959,7750,7939.6499,7753.0693,267031,yahoo
ABB,2024-09-24,7870,8100,7870,8078.2002,7888.3633,333336,yahoo
ABB,2024-09-25,8099,8194.5996,7992.4502,8178.3501,7986.1602,302067,yahoo
ABB,2024-09-26,8214,8214,7962.5498,8070.3999,7880.7461,231382,yahoo
ABB,2024-09-27,8090,8187.25,8065,8133.4502,7942.3154,339640,yahoo
ABB,2024-09-30,7975,8196,7975,8055,7865.7085,266470,yahoo
ABB,2024-10-01,8100,8303.25,8085.0498,8268.0996,8073.8008,368953,yahoo
ABB,2024-10-03,8201,8260,8045.7998,8110.2998,7919.709,320792,yahoo
ABB,2024-10-04,8090.0498,8104.2002,7880,7930.3999,7744.0366,305714,yahoo
ABB,2024-10-07,7903,8060,7672.1499,7758.2998,7575.981,193223,yahoo
ABB,2024-10-08,7769.9502,8177,7745.0498,8154.6499,7963.0171,190857,yahoo
ABB,2024-10-09,8152.75,8579.7998,8080.7998,8458.0498,8259.2871,567692,yahoo
ABB,2024-10-10,8499,8619.7002,8444,8510.2998,8310.3086,321074,yahoo
ABB,2024-10-11,8505.3496,8608,8421.3496,8553.7002,8352.6895,226675,yahoo
ABB,2024-10-14,8592.5996,8689,8539.25,8570.5,8369.0947,181469,yahoo
ABB,2024-10-15,8620,8678,8545,8648.2998,8445.0664,192358,yahoo
ABB,2024-10-16,8680,8940.5996,8617.5,8769.3496,8563.2715,660651,yahoo
ABB,2024-10-17,8775,8815,8420.0498,8690.7002,8486.4697,407941,yahoo
ABB,2024-10-18,8669.0498,8850,8560.0498,8783,8576.6016,197602,yahoo
ABB,2024-10-21,8830.0996,8871.2998,8260,8279.7002,8085.1284,337458,yahoo
ABB,2024-10-22,8271.25,8378,8155.0498,8177.5498,7985.3784,267921,yahoo
ABB,2024-10-23,8150.0498,8199.9004,7620.25,7703.7998,7522.7617,553732,yahoo
ABB,2024-10-24,7775,7905,7581.25,7648.1001,7468.3706,482630,yahoo
ABB,2024-10-25,7716.7002,7737.3501,7415.1001,7521.6499,7344.8921,287311,yahoo
ABB,2024-10-28,7520,7587.7002,7317,7338.9502,7166.4858,497757,yahoo
ABB,2024-10-29,7339.5,7507.9502,7200.0498,7492.5,7316.4272,352099,yahoo
ABB,2024-10-30,7503.4502,7531.2998,7390,7426.8999,7252.3687,262509,yahoo
ABB,2024-10-31,7460,7479.8501,7318.0498,7429.4502,7254.8589,520624,yahoo
ABB,2024-11-01,7474,7500,7384,7430.3999,7255.7866,39200,yahoo
ABB,2024-11-04,7444,7452,7261,7360.8501,7187.8711,331535,yahoo
ABB,2024-11-05,7400.9502,7438.5,6935,7132.8501,6965.2285,2177411,yahoo
ABB,2024-11-06,7150,7197.9502,7037.1001,7164.0498,6995.6958,658234,yahoo
ABB,2024-11-07,7190,7240.5498,6975.1001,6999.75,6835.2568,418991,yahoo
ABB,2024-11-08,7030.0498,7118.8999,6949,7045.4502,6879.8828,565723,yahoo
ABB,2024-11-11,7040,7268.1499,6995.3501,7237.7998,7067.7124,408263,yahoo
ABB,2024-11-12,7296.0498,7308.75,6935.25,6964.25,6800.5908,547081,yahoo
ABB,2024-11-13,6940,6999,6782,6802,6642.1538,509564,yahoo
ABB,2024-11-14,6808,6834.1499,6629.8501,6680.1499,6523.1675,599381,yahoo
ABB,2024-11-18,6700.3501,6745.4502,6605,6625.8999,6470.1919,327357,yahoo
ABB,2024-11-19,6672.25,6788.3999,6626.2998,6701.6001,6544.1138,415057,yahoo
ABB,2024-11-21,6701.6001,6830,6615.5,6760.7998,6601.9224,337186,yahoo
ABB,2024-11-22,6774.9502,6939,6761.1001,6904.6499,6742.3916,254886,yahoo
ABB,2024-11-25,7090,7299.9502,7051,7259.8501,7089.2441,745341,yahoo
ABB,2024-11-26,7300,7390,7250.4502,7329.7002,7157.4531,456499,yahoo
ABB,2024-11-27,7329.7002,7540.1001,7316.5,7496.2002,7320.0405,475285,yahoo
ABB,2024-11-28,7520,7520,7340.7002,7394.8501,7221.0723,358113,yahoo
ABB,2024-11-29,7435,7471.9502,7375,7421.25,7246.8516,191937,yahoo
ABB,2024-12-02,7378,7508.9502,7340.0498,7490.75,7314.7183,353136,yahoo
ABB,2024-12-03,7533,7635,7480.0498,7537.5498,7360.4185,339612,yahoo
ABB,2024-12-04,7575,7722.5,7575,7664.2002,7484.0923,395551,yahoo
ABB,2024-12-05,7650,7682,7420,7488.3999,7312.4233,424954,yahoo
ABB,2024-12-06,7540,7574,7490,7552.3999,7374.9199,228818,yahoo
ABB,2024-12-09,7575.9502,7640,7532.5498,7569.75,7391.8623,209644,yahoo
ABB,2024-12-10,7636,7710,7570.2002,7693.25,7512.4604,265407,yahoo
ABB,2024-12-11,7703,7787,7650,7728.75,7547.125,173332,yahoo
ABB,2024-12-12,7744,7755,7634.25,7657.0498,7477.1104,118184,yahoo
ABB,2024-12-13,7615,7718.6001,7561.3501,7703.25,7522.2246,132883,yahoo
ABB,2024-12-16,7703.25,7943.75,7689.2998,7890.3501,7704.9277,340801,yahoo
ABB,2024-12-17,7890.3501,7960,7781,7817.4502,7633.7417,213086,yahoo
ABB,2024-12-18,7812.0498,7814.75,7620.5,7657.1499,7477.208,201768,yahoo
ABB,2024-12-19,7620,7620,7335.1001,7351.8999,7179.1313,233391,yahoo
ABB,2024-12-20,7359.7998,7407.4502,6886,6921.25,6758.6016,557249,yahoo
ABB,2024-12-23,6966,7056,6893,6959.2002,6795.6597,167980,yahoo
ABB,2024-12-24,7007.8999,7015.9502,6841.8501,6878.2002,6716.564,159850,yahoo
ABB,2024-12-26,6880,6955.4502,6843.0498,6945.2998,6782.0864,119925,yahoo
ABB,2024-12-27,6968.7998,7006.9502,6822.0498,6846.8999,6685.9985,155724,yahoo
ABB,2024-12-30,6812,6885.3501,6668.1001,6701.9502,6544.4551,901044,yahoo
ABB,2024-12-31,6701.9502,6948.3999,6701.9502,6912.25,6749.8135,362642,yahoo
ABCAPITAL,2024-01-01,169,169,165.5,166.05,166.05,4244834,yahoo
ABCAPITAL,2024-01-02,166.8,171.6,164.4,170.6,170.6,12968451,yahoo
ABCAPITAL,2024-01-03,171.3,172.35,169.25,170.4,170.4,6963477,yahoo
ABCAPITAL,2024-01-04,171.7,174.6,170.6,174.1,174.1,7927230,yahoo
ABCAPITAL,2024-01-05,175,179.2,173,175.1,175.1,14396150,yahoo
ABCAPITAL,2024-01-08,176,178.7,174.2,175.4,175.4,7098799,yahoo
ABCAPITAL,2024-01-09,177.45,177.45,174.6,175.15,175.15,4364532,yahoo
ABCAPITAL,2024-01-10,175.95,175.95,172.2,173.3,173.3,3428541,yahoo
ABCAPITAL,2024-01-11,174.5,181,174.05,180.55,180.55,11644434,yahoo
ABCAPITAL,2024-01-12,180.8,181,178.5,179.35,179.35,5778559,yahoo
ABCAPITAL,2024-01-15,180.3,182,177.6,179.15,179.15,5994327,yahoo
ABCAPITAL,2024-01-16,179,181.3,177,179.1,179.1,6117669,yahoo
ABCAPITAL,2024-01-17,177,178.9,174.45,175.1,175.1,5937929,yahoo
ABCAPITAL,2024-01-18,175.1,176,171.1,175.1,175.1,5183135,yahoo
ABCAPITAL,2024-01-19,176.9,176.9,174.25,174.7,174.7,2109381,yahoo
ABCAPITAL,2024-01-23,174.7,175.3,162.7,163.5,163.5,11742151,yahoo
ABCAPITAL,2024-01-24,163.4,166.25,160.65,165.8,165.8,5601704,yahoo
ABCAPITAL,2024-01-25,166.8,167.1,164.05,165.75,165.75,2456757,yahoo
ABCAPITAL,2024-01-29,166.7,169.15,165.8,168.3,168.3,2997788,yahoo
ABCAPITAL,2024-01-30,169.2,171.2,167.45,168.45,168.45,3422642,yahoo
ABCAPITAL,2024-01-31,169.6,172.2,168.35,171.1,171.1,2836804,yahoo
ABCAPITAL,2024-02-01,170.95,170.95,163.35,166.85,166.85,13656066,yahoo
ABCAPITAL,2024-02-02,169,185.4,169,180.35,180.35,34576551,yahoo
ABCAPITAL,2024-02-05,182,184.4,177.5,178.2,178.2,6456507,yahoo
ABCAPITAL,2024-02-06,179.4,180.5,176.7,180.15,180.15,3919951,yahoo
ABCAPITAL,2024-02-07,181.7,188.75,180.35,187.6,187.6,13546582,yahoo
ABCAPITAL,2024-02-08,189.5,191.8,185.35,186.95,186.95,9230315,yahoo
ABCAPITAL,2024-02-09,188,189.1,181.95,187.9,187.9,5282306,yahoo
ABCAPITAL,2024-02-12,189.35,189.35,179.7,180.4,180.4,4709125,yahoo
ABCAPITAL,2024-02-13,180.2,181.85,176.15,180.05,180.05,5499824,yahoo
ABCAPITAL,2024-02-14,178,183.35,176.4,182.5,182.5,2183373,yahoo
ABCAPITAL,2024-02-15,184,184,180.8,181.3,181.3,3045234,yahoo
ABCAPITAL,2024-02-16,181.75,189.65,181.75,186.05,186.05,7120783,yahoo
ABCAPITAL,2024-02-19,187.4,187.4,183.9,184.55,184.55,2400128,yahoo
ABCAPITAL,2024-02-20,184.55,184.65,182.45,183.95,183.95,2599251,yahoo
ABCAPITAL,2024-02-21,183.9,186.95,181.9,182.6,182.6,3607656,yahoo
ABCAPITAL,2024-02-22,183.5,184.95,180.65,184.5,184.5,2895471,yahoo
ABCAPITAL,2024-02-23,185.55,188.35,182.85,187.35,187.35,13095853,yahoo
ABCAPITAL,2024-02-26,188.7,193.75,187.4,189.35,189.35,13083181,yahoo
ABCAPITAL,2024-02-27,189.85,193.2,186.6,187.85,187.85,6590921,yahoo
ABCAPITAL,2024-02-28,187.55,189.1,181,181.75,181.75,3720567,yahoo
ABCAPITAL,2024-02-29,181.95,185,179.6,183.65,183.65,4131044,yahoo
ABCAPITAL,2024-03-01,183,187.85,183,187.1,187.1,2923938,yahoo
ABCAPITAL,2024-03-04,186.85,194.4,186.6,190.95,190.95,9503022,yahoo
ABCAPITAL,2024-03-05,190.55,194.4,188.05,192,192,5770157,yahoo
ABCAPITAL,2024-03-06,192.2,192.3,172.8,180.95,180.95,21907218,yahoo
ABCAPITAL,2024-03-07,182,186.45,181.1,182.1,182.1,5164212,yahoo
ABCAPITAL,2024-03-11,184,184.85,179.15,179.85,179.85,3129588,yahoo
ABCAPITAL,2024-03-12,184.9,190.3,182.9,183.7,183.7,27970662,yahoo
ABCAPITAL,2024-03-13,184.1,184.1,169.3,171.4,171.4,11524938,yahoo
ABCAPITAL,2024-03-14,170.95,173.9,167.45,173.05,173.05,5821445,yahoo
ABCAPITAL,2024-03-15,173.75,174.3,169.25,173.8,173.8,4611415,yahoo
ABCAPITAL,2024-03-18,173.05,174.4,171.1,172.9,172.9,2943614,yahoo
ABCAPITAL,2024-03-19,174,174.35,169.1,170,170,2986980,yahoo
ABCAPITAL,2024-03-20,171.4,171.55,165.9,169.05,169.05,3029418,yahoo
ABCAPITAL,2024-03-21,171.5,174,170.8,173.45,173.45,2242844,yahoo
ABCAPITAL,2024-03-22,173.4,176.3,173.2,175.05,175.05,3251510,yahoo
ABCAPITAL,2024-03-26,175.6,178.9,174.55,177.1,177.1,5356729,yahoo
ABCAPITAL,2024-03-27,177.25,178.4,175.15,175.55,175.55,1979597,yahoo
ABCAPITAL,2024-03-28,176.9,176.95,174.55,175.4,175.4,1979832,yahoo
ABCAPITAL,2024-04-01,176.3,182.4,176.3,181.85,181.85,4881150,yahoo
ABCAPITAL,2024-04-02,188,204.5,186,201.05,201.05,55493460,yahoo
ABCAPITAL,2024-04-03,200,206.8,198.6,204.2,204.2,15770069,yahoo
ABCAPITAL,2024-04-04,205,208.7,203.55,205.55,205.55,9378503,yahoo
ABCAPITAL,2024-04-05,205.4,206.65,201.1,204.8,204.8,3717833,yahoo
ABCAPITAL,2024-04-08,205.85,207.05,202.7,203.15,203.15,3822968,yahoo
ABCAPITAL,2024-04-09,204.2,206.4,201.75,202.95,202.95,3874240,yahoo
ABCAPITAL,2024-04-10,203.45,204.55,201.5,202.9,202.9,2527746,yahoo
ABCAPITAL,2024-04-12,201.95,208.2,200.75,202.55,202.55,7363590,yahoo
ABCAPITAL,2024-04-15,200.3,207.5,194.25,205.55,205.55,11949451,yahoo
ABCAPITAL,2024-04-16,206.5,211,201.1,203.5,203.5,18095647,yahoo
ABCAPITAL,2024-04-18,205.95,208.7,201.2,201.95,201.95,7264789,yahoo
ABCAPITAL,2024-04-19,199.5,202.7,195.2,200.9,200.9,4895460,yahoo
ABCAPITAL,2024-04-22,202.9,204.45,201.05,202.7,202.7,4141137,yahoo
ABCAPITAL,2024-04-23,203.75,220,201.75,216.85,216.85,27144053,yahoo
ABCAPITAL,2024-04-24,219.45,225.65,215.75,216.3,216.3,23175603,yahoo
ABCAPITAL,2024-04-25,217.8,230.85,216.6,229.8,229.8,27820333,yahoo
ABCAPITAL,2024-04-26,232.8,236.95,230.35,231.3,231.3,18859868,yahoo
ABCAPITAL,2024-04-29,233,241.65,229.7,240.65,240.65,18028623,yahoo
ABCAPITAL,2024-04-30,241.75,243.7,230.1,231.4,231.4,15012510,yahoo
ABCAPITAL,2024-05-02,232.55,234.75,231.6,232.4,232.4,9052439,yahoo
ABCAPITAL,2024-05-03,233.15,234.4,228.1,231.1,231.1,6767686,yahoo
ABCAPITAL,2024-05-06,232.5,232.9,224.15,227.1,227.1,6784161,yahoo
ABCAPITAL,2024-05-07,226.05,226.7,212.75,219.75,219.75,9892031,yahoo
ABCAPITAL,2024-05-08,220,220.8,214.4,217.85,217.85,9117810,yahoo
ABCAPITAL,2024-05-09,218.8,218.8,208.35,209.4,209.4,7641962,yahoo
ABCAPITAL,2024-05-10,210.9,217,210.6,216.2,216.2,6133797,yahoo
ABCAPITAL,2024-05-13,216.05,226.15,210,222.35,222.35,12784819,yahoo
ABCAPITAL,2024-05-14,223.95,223.95,219.05,220.3,220.3,7461154,yahoo
ABCAPITAL,2024-05-15,222,224.85,219.65,220.45,220.45,5033092,yahoo
ABCAPITAL,2024-05-16,221.45,222.4,219,221.65,221.65,2977085,yahoo
ABCAPITAL,2024-05-17,222,229.45,222,225.65,225.65,12195700,yahoo
ABCAPITAL,2024-05-21,224.5,227.5,220.6,225.2,225.2,7978759,yahoo
ABCAPITAL,2024-05-22,226.5,227.35,220.8,223.35,223.35,5142404,yahoo
ABCAPITAL,2024-05-23,224.35,227.8,223.05,226.05,226.05,5111773,yahoo
ABCAPITAL,2024-05-24,227.4,231.1,226.7,228.55,228.55,14091150,yahoo
ABCAPITAL,2024-05-27,230,234,225.3,226.85,226.85,10918892,yahoo
ABCAPITAL,2024-05-28,227.6,234.2,226,227.2,227.2,11521189,yahoo
ABCAPITAL,2024-05-29,227.35,228.8,223.75,225.85,225.85,4599907,yahoo
ABCAPITAL,2024-05-30,225,226.7,220.25,221.3,221.3,4694343,yahoo
ABCAPITAL,2024-05-31,222,225.9,221.4,223.85,223.85,5592784,yahoo
ABCAPITAL,2024-06-03,234,234.35,227.8,229.55,229.55,7202590,yahoo
ABCAPITAL,2024-06-04,229.15,229.15,195.5,206.1,206.1,18092800,yahoo
ABCAPITAL,2024-06-05,207.95,219,203.8,215.55,215.55,16192998,yahoo
ABCAPITAL,2024-06-06,217.4,232.55,217,228.55,228.55,10473506,yahoo
ABCAPITAL,2024-06-07,231.55,237.4,230,231.9,231.9,14776291,yahoo
ABCAPITAL,2024-06-10,233.37,235.75,229,232.93,232.93,7375993,yahoo
ABCAPITAL,2024-06-11,232.95,238.43,231.15,234.11,234.11,8600478,yahoo
ABCAPITAL,2024-06-12,234.7,236.84,233.21,234.22,234.22,4150645,yahoo
ABCAPITAL,2024-06-13,235.3,241.16,234.61,239.08,239.08,10260024,yahoo
ABCAPITAL,2024-06-14,239.95,243.3,238.69,239.96,239.96,7568250,yahoo
ABCAPITAL,2024-06-18,240,241.65,225,236.06,236.06,6596654,yahoo
ABCAPITAL,2024-06-19,236.83,240.5,231.2,238.1,238.1,7200835,yahoo
ABCAPITAL,2024-06-20,238.3,246.9,238.3,243.02,243.02,18425374,yahoo
ABCAPITAL,2024-06-21,244.05,245.8,239,241.3,241.3,7175461,yahoo
ABCAPITAL,2024-06-24,239.71,240.77,235.1,239.35,239.35,4469059,yahoo
ABCAPITAL,2024-06-25,238.5,241,235.62,237.52,237.52,3278687,yahoo
ABCAPITAL,2024-06-26,238.7,239.7,234,237.6,237.6,3176420,yahoo
ABCAPITAL,2024-06-27,236,238.4,232.76,235.35,235.35,4718894,yahoo
ABCAPITAL,2024-06-28,235.75,243.39,235.2,238.71,238.71,7725680,yahoo
ABCAPITAL,2024-07-01,239.4,240.99,237.36,240.2,240.2,2889894,yahoo
ABCAPITAL,2024-07-02,241.35,242.41,234.4,236.56,236.56,3544080,yahoo
ABCAPITAL,2024-07-03,237.95,238.28,235.8,237.56,237.56,1895307,yahoo
ABCAPITAL,2024-07-04,238.65,240.55,236.21,237.38,237.38,3314005,yahoo
ABCAPITAL,2024-07-05,237.38,239.46,235.66,236.01,236.01,4524859,yahoo
ABCAPITAL,2024-07-08,236.01,237.04,230.42,230.93,230.93,3281207,yahoo
ABCAPITAL,2024-07-09,231.5,232.09,229.37,230.13,230.13,3008389,yahoo
ABCAPITAL,2024-07-10,230.3,231.15,224.51,229.64,229.64,3143745,yahoo
ABCAPITAL,2024-07-11,229.5,231.28,225.81,226.34,226.34,3650517,yahoo
ABCAPITAL,2024-07-12,227.65,228.74,224.29,224.75,224.75,2585896,yahoo
ABCAPITAL,2024-07-15,225.34,228,221.6,226.46,226.46,4833340,yahoo
ABCAPITAL,2024-07-16,227.4,228.18,225,225.42,225.42,1540575,yahoo
ABCAPITAL,2024-07-18,224.99,225.69,222.01,222.73,222.73,4729478,yahoo
ABCAPITAL,2024-07-19,222.4,223.34,215.05,215.64,215.64,4503329,yahoo
ABCAPITAL,2024-07-22,215,218.37,212.71,217.54,217.54,3729671,yahoo
ABCAPITAL,2024-07-23,217.54,218.85,205.53,215.2,215.2,3828665,yahoo
ABCAPITAL,2024-07-24,214.95,217.79,214.21,215.51,215.51,2784305,yahoo
ABCAPITAL,2024-07-25,214.95,219.25,211.53,217.65,217.65,4818254,yahoo
ABCAPITAL,2024-07-26,219.9,224.45,217.3,223.43,223.43,7018470,yahoo
ABCAPITAL,2024-07-29,225,225.22,222.5,223.82,223.82,3957127,yahoo
ABCAPITAL,2024-07-30,224.19,224.5,222.41,223,223,3462309,yahoo
ABCAPITAL,2024-07-31,223.59,227.6,222.71,226.88,226.88,8046503,yahoo
ABCAPITAL,2024-08-01,228,229.4,217.43,220.09,220.09,9771749,yahoo
ABCAPITAL,2024-08-02,217,217.15,208,211.59,211.59,9200005,yahoo
ABCAPITAL,2024-08-05,204,209.39,200.05,206.05,206.05,11646782,yahoo
ABCAPITAL,2024-08-06,207.75,210.9,202.64,204.17,204.17,5526602,yahoo
ABCAPITAL,2024-08-07,206.4,212.69,203,211.52,211.52,5844921,yahoo
ABCAPITAL,2024-08-08,209.81,214.15,208.6,210.59,210.59,3576123,yahoo
ABCAPITAL,2024-08-09,212.55,213.78,210,211.8,211.8,2239181,yahoo
ABCAPITAL,2024-08-12,211.6,214.32,208.41,212.59,212.59,3453618,yahoo
ABCAPITAL,2024-08-13,210.2,214.52,206.4,207.69,207.69,4009584,yahoo
ABCAPITAL,2024-08-14,208.1,210.35,201.6,203.47,203.47,6626021,yahoo
ABCAPITAL,2024-08-16,205,216.98,205,216.09,216.09,10587128,yahoo
ABCAPITAL,2024-08-19,217.12,217.87,211.92,213,213,5702535,yahoo
ABCAPITAL,2024-08-20,213.85,219.6,213.25,218.11,218.11,5285661,yahoo
