symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
MOTILALOFS,2026-07-03,961.0000,970.3500,958.2500,965.5000,147401.0000,965.5607,981.4500,956.0000,967.5500,968.3500,190.0000,190.0000,190.0000,190.0000,190.0000,,,,35.0000,40.0000,,,,,,,yahoo
MPHASIS,2026-07-03,2290.8999,2321.8000,2282.3999,2283.7000,178704.0000,2305.8345,2330.8999,2284.3000,2295.8999,2296.6001,5.0000,15.0000,15.0000,20.0000,25.0000,130.0000,,,,,,,,,,,yahoo
MRF,2026-07-03,133225.0000,136490.0000,133225.0000,134625.0000,5652.0000,135289.9372,135100.0000,133565.0000,134650.0000,134655.0000,,,,,,,,,50.0000,60.0000,,,,,,,yahoo
MUTHOOTFIN,2026-07-03,3033.3999,3064.0000,3021.3000,3056.3000,242242.0000,3045.9161,3102.3999,3054.2000,3056.6001,3050.0000,5.0000,10.0000,20.0000,45.0000,45.0000,,,,,,,,,,,,yahoo
NATIONALUM,2026-07-03,340.9500,348.4000,340.9500,345.8500,2802528.0000,346.6373,349.0500,343.6000,347.3500,347.8000,15.0000,330.0000,,,,,,,70.0000,,,,,,,,yahoo
NAUKRI,2026-07-03,1039.1500,1049.0000,1039.0000,1040.9000,181831.0000,1043.5926,1055.0000,1027.3000,1035.1500,1035.4500,5.0000,25.0000,30.0000,35.0000,,,,,120.0000,205.0000,255.0000,260.0000,,,,,yahoo
NESTLEIND,2026-07-03,1455.6000,1463.4000,1452.1000,1462.0000,90684.0000,1455.6286,1463.7000,1442.9000,1461.8000,1459.8000,,,,,,,,,10.0000,90.0000,95.0000,100.0000,,,,,yahoo
NHPC,2026-07-03,80.9400,81.2500,80.5300,81.1000,980943.0000,80.9897,82.5000,80.4100,80.4500,80.5300,20.0000,20.0000,50.0000,50.0000,55.0000,,,,275.0000,315.0000,,,,,,,yahoo
NMDC,2026-07-03,86.5200,86.8300,86.2100,86.3500,1558271.0000,86.4374,86.7200,85.3100,85.3600,85.3700,,,,,,,,,70.0000,310.0000,315.0000,,,,,,yahoo
NTPC,2026-07-03,358.3000,358.5500,355.7500,356.4000,265095.0000,356.3910,360.1000,355.5500,356.1500,356.6000,20.0000,20.0000,170.0000,,,,,,,,,,,,,,yahoo
NYKAA,2026-07-03,314.7500,316.8500,314.5000,315.7000,512007.0000,315.7537,316.2000,310.6000,311.4500,307.2500,,,,,,,,,175.0000,180.0000,205.0000,235.0000,315.0000,,,,yahoo
OBEROIRLTY,2026-07-03,1876.0000,1898.0000,1864.8000,1894.1000,65109.0000,1889.8008,1944.1000,1890.8000,1936.4000,1934.4000,10.0000,35.0000,65.0000,235.0000,240.0000,265.0000,325.0000,,,,,,,,,,yahoo
OFSS,2026-07-03,11064.0000,11127.0000,10938.0000,10942.0000,30242.0000,11019.8246,11278.0000,10940.0000,11245.0000,11240.0000,5.0000,5.0000,5.0000,10.0000,10.0000,15.0000,15.0000,310.0000,,,,,,,,,yahoo
OIL,2026-07-03,421.0500,423.5000,419.2500,421.9500,96326.0000,422.1166,427.4500,417.7000,422.3500,422.0000,40.0000,40.0000,45.0000,50.0000,,,,,145.0000,160.0000,180.0000,,,,,,yahoo
ONGC,2026-07-03,237.2000,237.6000,236.4700,236.8800,680898.0000,237.1654,239.6900,236.6100,237.9100,237.8000,40.0000,45.0000,50.0000,,,,,,,,,,,,,,yahoo
PAGEIND,2026-07-03,43180.0000,43220.0000,43020.0000,43145.0000,817.0000,43130.7487,43215.0000,42590.0000,42820.0000,42800.0000,,,,,,,,,15.0000,100.0000,115.0000,145.0000,,,,,yahoo
PATANJALI,2026-07-03,414.9000,416.6500,412.7500,412.7500,73295.0000,413.6265,415.3500,412.3000,412.8000,413.9500,40.0000,,,,,,,,,,,,,,,,yahoo
PAYTM,2026-07-03,1225.1000,1231.9000,1210.3000,1210.8000,238245.0000,1217.1278,1229.9000,1200.3000,1219.5000,1221.4000,310.0000,310.0000,310.0000,315.0000,320.0000,,,,90.0000,100.0000,,,,,,,yahoo
PERSISTENT,2026-07-03,4653.5000,4724.6001,4653.5000,4666.0000,207813.0000,4696.7618,4763.0000,4666.5000,4683.7002,4675.8999,15.0000,15.0000,20.0000,25.0000,80.0000,80.0000,,,,,,,,,,,yahoo
PFC,2026-07-03,430.4500,431.6000,428.2000,428.2500,208827.0000,430.0829,430.1500,423.9000,425.6500,425.1000,,,,,,,,,205.0000,260.0000,315.0000,,,,,,yahoo
PHOENIXLTD,2026-07-03,2028.6000,2040.1000,2012.6000,2036.3000,378265.0000,2035.4057,2059.8999,2032.0000,2043.1000,2047.6000,45.0000,125.0000,160.0000,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-07-03,1615.8000,1624.4000,1615.1000,1619.6000,40187.0000,1621.2985,1619.8000,1595.4000,1597.9000,1598.0000,,,,,,,,,20.0000,25.0000,60.0000,285.0000,,,,,yahoo
PIIND,2026-07-03,2620.1001,2655.6001,2620.1001,2639.0000,38555.0000,2647.9728,2646.0000,2603.0000,2640.3999,2646.1001,,,,,,,,,20.0000,85.0000,85.0000,95.0000,,,,,yahoo
PNB,2026-07-03,106.3600,106.4500,104.1500,104.2600,5677614.0000,104.4719,106.2100,104.1700,105.3700,105.2900,20.0000,20.0000,30.0000,30.0000,35.0000,,,,,,,,,,,,yahoo
POLICYBZR,2026-07-03,1611.5000,1611.5000,1546.0000,1558.0000,2172862.0000,1565.0384,1609.7000,1547.0000,1591.4000,1591.2000,10.0000,45.0000,50.0000,50.0000,55.0000,85.0000,155.0000,170.0000,15.0000,,,,,,,,yahoo
POLYCAB,2026-07-03,9682.0000,9682.0000,9578.5000,9649.0000,34939.0000,9640.5305,9655.0000,9541.5000,9553.0000,9546.5000,,,,,,,,,45.0000,120.0000,120.0000,,,,,,yahoo
POWERGRID,2026-07-03,288.0500,290.0000,287.7500,289.5000,606957.0000,289.4806,291.6000,287.5500,288.0000,288.0000,180.0000,,,,,,,,300.0000,,,,,,,,yahoo
POWERINDIA,2026-07-03,31480.0000,32035.0000,31190.0000,31615.0000,123975.0000,31648.5038,32045.0000,30420.0000,31090.0000,31075.0000,10.0000,10.0000,15.0000,15.0000,,,,,5.0000,5.0000,35.0000,35.0000,35.0000,80.0000,90.0000,100.0000,yahoo
PREMIERENE,2026-07-03,1055.6000,1061.0000,1053.0000,1053.5000,28324.0000,1056.9700,1053.8000,1029.3000,1047.9000,1046.8000,,,,,,,,,5.0000,15.0000,30.0000,35.0000,40.0000,70.0000,,,yahoo
PRESTIGE,2026-07-03,1683.3000,1698.9000,1675.6000,1689.1000,161495.0000,1689.7771,1694.6000,1648.5000,1669.2000,1668.0000,,,,,,,,,40.0000,75.0000,115.0000,115.0000,165.0000,215.0000,,,yahoo
RADICO,2026-07-03,3979.0000,3981.6001,3940.8999,3961.1001,21555.0000,3959.5954,3972.7000,3883.5000,3896.1001,3891.2000,,,,,,,,,155.0000,175.0000,205.0000,250.0000,260.0000,,,,yahoo
RECLTD,2026-07-03,371.4500,371.6500,367.0500,367.1500,359399.0000,368.5805,369.5000,364.0500,365.2500,365.6000,40.0000,,,,,,,,245.0000,260.0000,,,,,,,yahoo
RELIANCE,2026-07-03,1312.0000,1312.0000,1306.0000,1306.8000,369549.0000,1307.7819,1310.0000,1302.0000,1303.8000,1305.2000,,,,,,,,,,,,,,,,,yahoo
RVNL,2026-07-03,237.5000,238.4500,236.2500,236.3300,408913.0000,237.1740,237.7000,235.5700,236.0600,235.5600,45.0000,,,,,,,,,,,,,,,,yahoo
SAIL,2026-07-03,171.1800,172.8600,170.7100,172.3500,2638106.0000,171.8703,172.4700,168.1500,169.7000,169.8000,,,,,,,,,20.0000,20.0000,45.0000,45.0000,50.0000,60.0000,,,yahoo
SBICARD,2026-07-03,611.9500,611.9500,606.1500,607.7500,65325.0000,608.9419,609.8000,602.2000,603.6500,603.7500,,,,,,,,,205.0000,225.0000,,,,,,,yahoo
SBILIFE,2026-07-03,1784.0000,1799.8000,1784.0000,1794.5000,24584.0000,1796.2057,1798.2000,1777.5000,1787.0000,1788.7000,,,,,,,,,40.0000,70.0000,,,,,,,yahoo
SBIN,2026-07-03,1055.4000,1056.1000,1042.5000,1042.6000,645071.0000,1046.4882,1051.7000,1034.5000,1040.0000,1041.0000,35.0000,40.0000,,,,,,,200.0000,235.0000,,,,,,,yahoo
SHREECEM,2026-07-03,26345.0000,26845.0000,26345.0000,26805.0000,3932.0000,26701.0626,26970.0000,26625.0000,26735.0000,26765.0000,135.0000,,,,,,,,20.0000,,,,,,,,yahoo
SHRIRAMFIN,2026-07-03,1075.0000,1075.0000,1066.0000,1072.6000,447177.0000,1071.0298,1077.5000,1062.7000,1064.4000,1061.7000,,,,,,,,,250.0000,290.0000,,,,,,,yahoo
SIEMENS,2026-07-03,3581.0000,3581.0000,3520.3999,3538.8000,41828.0000,3536.0024,3551.0000,3502.1001,3534.3999,3536.3000,,,,,,,,,5.0000,5.0000,15.0000,,,,,,yahoo
SOLARINDS,2026-07-03,18681.0000,18846.0000,18670.0000,18762.0000,8687.0000,18732.7574,18827.0000,18275.0000,18545.0000,18545.0000,,,,,,,,,20.0000,30.0000,60.0000,65.0000,65.0000,125.0000,140.0000,,yahoo
SRF,2026-07-03,2824.3999,2829.3999,2806.3999,2813.0000,36051.0000,2815.7190,2819.3999,2786.3999,2789.8000,2785.2000,,,,,,,,,200.0000,330.0000,,,,,,,yahoo
SUNPHARMA,2026-07-03,1879.7000,1904.6000,1872.1000,1904.0000,250614.0000,1893.8965,1925.1000,1899.5000,1906.4000,1905.9000,25.0000,65.0000,100.0000,,,,,,,,,,,,,,yahoo
SUPREMEIND,2026-07-03,3288.0000,3308.3000,3271.8999,3275.1001,10598.0000,3283.1798,3286.0000,3225.0000,3227.0000,3235.0000,,,,,,,,,110.0000,140.0000,205.0000,210.0000,250.0000,,,,yahoo
SUZLON,2026-07-03,57.8900,58.0100,56.9600,57.0100,10862080.0000,57.1733,57.3800,56.2400,56.8900,56.8700,40.0000,,,,,,,,115.0000,180.0000,260.0000,285.0000,,,,,yahoo
SWIGGY,2026-07-03,250.9300,253.3900,250.8900,251.1200,788120.0000,251.7581,254.4300,248.2100,248.3700,248.2700,5.0000,10.0000,15.0000,25.0000,,,,,280.0000,280.0000,285.0000,,,,,,yahoo
TATACAP,2026-07-03,358.5500,359.2000,353.2500,353.3500,178679.0000,355.4566,354.2500,347.0500,349.1000,350.0500,,,,,,,,,100.0000,125.0000,160.0000,165.0000,190.0000,,,,yahoo
TATACOMM,2026-07-03,1948.9000,1965.3000,1940.0000,1960.2000,26578.0000,1961.0230,1962.7000,1894.9000,1911.0000,1906.7000,,,,,,,,,15.0000,15.0000,20.0000,20.0000,25.0000,85.0000,110.0000,245.0000,yahoo
TATACONSUM,2026-07-03,1117.2000,1123.7000,1114.0000,1117.6000,54370.0000,1116.3358,1119.9000,1096.4000,1116.6000,1114.0000,,,,,,,,,15.0000,15.0000,15.0000,20.0000,70.0000,,,,yahoo
TATAELXSI,2026-07-03,3719.3000,3742.6001,3678.3999,3680.8000,47605.0000,3697.6112,3715.0000,3662.3000,3682.0000,3680.0000,80.0000,120.0000,,,,,,,245.0000,,,,,,,,yahoo
TATAINVEST,2026-07-03,673.0000,673.6000,667.2500,668.3000,23243.0000,668.9868,673.3000,666.0000,666.8500,668.0000,20.0000,,,,,,,,,,,,,,,,yahoo
TATAPOWER,2026-07-03,378.3500,378.7500,376.8000,378.4500,567731.0000,378.0284,381.3000,375.0500,375.3000,375.1000,20.0000,40.0000,,,,,,,125.0000,205.0000,,,,,,,yahoo
TATASTEEL,2026-07-03,190.6600,192.9600,189.6400,192.9000,5797766.0000,191.9230,192.9400,189.1800,189.7800,190.1000,,,,,,,,,35.0000,45.0000,50.0000,60.0000,275.0000,,,,yahoo
TCS,2026-07-03,2097.0000,2116.2000,2086.1001,2087.3999,726463.0000,2100.4719,2115.0000,2085.0000,2093.8000,2088.0000,25.0000,75.0000,80.0000,160.0000,,,,,,,,,,,,,yahoo
TECHM,2026-07-03,1399.6000,1432.0000,1399.6000,1411.2000,395487.0000,1415.6216,1445.0000,1409.0000,1410.1000,1407.7000,10.0000,15.0000,25.0000,50.0000,55.0000,80.0000,,,,,,,,,,,yahoo
TIINDIA,2026-07-03,3036.2000,3046.7000,2953.7000,2956.5000,57263.0000,2974.8017,2998.8000,2925.5000,2978.2000,2978.0000,15.0000,15.0000,20.0000,20.0000,,,,,5.0000,200.0000,200.0000,,,,,,yahoo
TITAN,2026-07-03,4496.7002,4507.2002,4465.8999,4469.3999,57404.0000,4485.4359,4491.0000,4451.1001,4457.3999,4461.1001,,,,,,,,,,,,,,,,,yahoo
TMCV,2026-07-03,443.2500,446.7000,436.7000,437.8000,552695.0000,438.9457,438.1000,430.5000,432.2500,431.4000,,,,,,,,,5.0000,15.0000,95.0000,105.0000,155.0000,,,,yahoo
TMPV,2026-07-03,346.1000,346.1000,341.3000,343.0000,1324434.0000,342.5058,347.5000,342.3500,344.2000,344.5000,30.0000,30.0000,60.0000,65.0000,,,,,,,,,,,,,yahoo
TORNTPHARM,2026-07-03,4716.2998,4754.2998,4695.2002,4749.2998,28501.0000,4731.2959,4782.0000,4721.3999,4769.1001,4768.2998,85.0000,,,,,,,,30.0000,,,,,,,,yahoo
TRENT,2026-07-03,3350.0000,3350.0000,3321.0000,3342.2000,93888.0000,3340.6631,3399.6001,3322.1001,3341.2000,3340.0000,25.0000,25.0000,30.0000,35.0000,35.0000,,,,265.0000,,,,,,,,yahoo
TVSMOTOR,2026-07-03,3653.5000,3653.5000,3617.3000,3621.0000,75856.0000,3629.2034,3651.0000,3605.0000,3627.8999,3623.8000,45.0000,50.0000,,,,,,,,,,,,,,,yahoo
ULTRACEMCO,2026-07-03,11611.0000,11720.0000,11599.0000,11704.0000,27634.0000,11682.9448,11742.0000,11635.0000,11720.0000,11733.0000,,,,,,,,,20.0000,,,,,,,,yahoo
UNIONBANK,2026-07-03,166.3200,167.6000,161.6300,162.4700,7461938.0000,162.5407,164.1800,161.6000,163.1500,163.0900,30.0000,30.0000,35.0000,,,,,,5.0000,,,,,,,,yahoo
UNITDSPR,2026-07-03,1375.0000,1381.9000,1371.5000,1373.6000,15310.0000,1374.1190,1398.9000,1369.2000,1393.0000,1390.2000,35.0000,75.0000,75.0000,85.0000,165.0000,,,,,,,,,,,,yahoo
UPL,2026-07-03,592.7000,606.9000,592.7000,602.7000,701076.0000,604.2055,612.9000,602.3000,607.4500,607.1000,15.0000,20.0000,40.0000,80.0000,105.0000,,,,,,,,,,,,yahoo
VBL,2026-07-03,516.9500,517.6500,514.0000,515.2000,333448.0000,515.9250,522.0000,513.0000,515.9000,515.5000,70.0000,130.0000,145.0000,160.0000,,,,,,,,,,,,,yahoo
VEDL,2026-07-03,279.2000,282.5000,279.2000,280.3000,1981361.0000,280.7948,282.7000,279.2500,280.3500,280.6000,40.0000,40.0000,,,,,,,,,,,,,,,yahoo
VMM,2026-07-03,122.9900,123.6900,122.1600,122.3300,1399593.0000,123.0902,123.4000,119.8000,120.6700,120.5700,20.0000,25.0000,,,,,,,120.0000,125.0000,150.0000,155.0000,165.0000,275.0000,,,yahoo
VOLTAS,2026-07-03,1298.9000,1304.2000,1296.5000,1298.6000,38659.0000,1299.4948,1302.0000,1281.0000,1284.5000,1277.5000,,,,,,,,,105.0000,105.0000,260.0000,300.0000,,,,,yahoo
WAAREEENER,2026-07-03,2895.1001,2917.6001,2880.6001,2882.0000,53768.0000,2890.9541,2883.8999,2834.8000,2859.2000,2857.8999,,,,,,,,,5.0000,40.0000,40.0000,45.0000,255.0000,,,,yahoo
WIPRO,2026-07-03,176.2000,178.0900,175.8800,176.7700,5106257.0000,177.2970,178.0000,174.6000,176.3500,175.7500,80.0000,,,,,,,,140.0000,220.0000,255.0000,,,,,,yahoo
YESBANK,2026-07-03,24.3900,24.4400,24.1500,24.1700,18069902.0000,24.2497,24.6000,24.1500,24.4200,24.3700,10.0000,10.0000,20.0000,95.0000,105.0000,,,,,,,,,,,,yahoo
ZYDUSLIFE,2026-07-03,1108.8000,1115.9000,1104.6000,1115.3000,59917.0000,1111.1667,1142.5000,1111.5000,1140.3000,1142.0000,90.0000,105.0000,105.0000,140.0000,175.0000,315.0000,,,,,,,,,,,yahoo
360ONE,2026-07-06,1110.8000,1124.5000,1110.8000,1116.1000,98222.0000,1119.8479,1134.0000,1115.8000,1133.5000,1133.3000,10.0000,25.0000,30.0000,30.0000,125.0000,,,,,,,,,,,,yahoo
ABB,2026-07-06,6950.0000,6955.0000,6898.0000,6915.5000,11840.0000,6928.1606,7084.0000,6896.5000,7066.0000,7070.0000,30.0000,110.0000,245.0000,265.0000,275.0000,285.0000,,,,,,,,,,,yahoo
ABCAPITAL,2026-07-06,402.0000,406.1500,402.0000,403.6500,217424.0000,403.8647,410.6000,403.8000,410.2500,410.5500,10.0000,15.0000,140.0000,150.0000,150.0000,,,,,,,,,,,,yahoo
ADANIENSOL,2026-07-06,1580.2000,1598.0000,1571.7000,1596.0000,275869.0000,1587.6900,1650.6000,1589.8000,1622.0000,1622.8000,5.0000,55.0000,95.0000,95.0000,100.0000,105.0000,120.0000,135.0000,,,,,,,,,yahoo
ADANIENT,2026-07-06,3236.0000,3237.7000,3188.0000,3221.2000,276968.0000,3209.0081,3245.0000,3195.3999,3207.8000,3206.6001,35.0000,,,,,,,,110.0000,120.0000,,,,,,,yahoo
ADANIGREEN,2026-07-06,1564.9000,1579.8000,1558.0000,1565.6000,241173.0000,1563.8612,1588.9000,1544.2000,1549.4000,1550.0000,100.0000,105.0000,105.0000,140.0000,,,,,305.0000,305.0000,315.0000,315.0000,,,,,yahoo
ADANIPORTS,2026-07-06,1873.0000,1881.5000,1871.5000,1877.3000,93711.0000,1875.3478,1883.5000,1862.5000,1865.0000,1864.0000,,,,,,,,,305.0000,325.0000,,,,,,,yahoo
ADANIPOWER,2026-07-06,222.6600,223.7500,220.4500,221.0300,1819575.0000,221.1893,225.9600,218.2500,220.7600,220.1000,135.0000,205.0000,215.0000,215.0000,215.0000,215.0000,,,20.0000,45.0000,45.0000,65.0000,,,,,yahoo
ALKEM,2026-07-06,5616.5000,5632.5000,5572.5000,5576.0000,6388.0000,5603.2824,5600.0000,5533.5000,5599.0000,5598.5000,,,,,,,,,65.0000,185.0000,,,,,,,yahoo
AMBUJACEM,2026-07-06,443.6500,443.6500,439.1500,441.0500,211631.0000,440.4047,443.7500,438.6000,441.3500,441.4000,120.0000,,,,,,,,95.0000,,,,,,,,yahoo
APLAPOLLO,2026-07-06,1805.6000,1836.3000,1805.6000,1828.0000,74747.0000,1819.8982,1830.0000,1789.2000,1803.1000,1807.9000,,,,,,,,,5.0000,10.0000,80.0000,80.0000,85.0000,85.0000,,,yahoo
APOLLOHOSP,2026-07-06,8883.5000,8918.5000,8870.0000,8913.0000,14546.0000,8905.4136,8925.0000,8823.5000,8886.5000,8888.5000,,,,,,,,,90.0000,110.0000,235.0000,,,,,,yahoo
ASHOKLEY,2026-07-06,164.6300,164.6300,162.6700,164.0500,1051503.0000,163.4466,167.3400,164.1000,166.1500,166.1200,10.0000,15.0000,65.0000,80.0000,80.0000,85.0000,,,,,,,,,,,yahoo
ASIANPAINT,2026-07-06,2729.0000,2741.7000,2724.8999,2737.3999,26980.0000,2735.7438,2758.0000,2726.6001,2755.1001,2754.8999,155.0000,325.0000,,,,,,,,,,,,,,,yahoo
ASTRAL,2026-07-06,1405.1000,1408.7000,1384.2000,1395.0000,96897.0000,1395.2409,1397.9000,1376.0000,1387.5000,1389.0000,,,,,,,,,80.0000,130.0000,155.0000,195.0000,,,,,yahoo
ATGL,2026-07-06,726.0000,731.5500,719.6000,725.6000,183372.0000,722.7778,734.1000,723.8000,726.1500,724.5000,135.0000,135.0000,135.0000,,,,,,,,,,,,,,yahoo
AUBANK,2026-07-06,1053.2000,1075.7000,1053.2000,1075.5000,523784.0000,1071.6000,1090.0000,1059.7000,1060.9000,1061.3000,25.0000,25.0000,25.0000,30.0000,,,,,130.0000,130.0000,300.0000,305.0000,,,,,yahoo
AUROPHARMA,2026-07-06,1619.9000,1629.6000,1616.8000,1619.8000,73249.0000,1622.7157,1620.2000,1593.9000,1593.9000,1595.0000,,,,,,,,,60.0000,65.0000,110.0000,140.0000,330.0000,,,,yahoo
AXISBANK,2026-07-06,1355.8000,1370.9000,1355.8000,1364.7000,432566.0000,1363.8337,1367.1000,1335.6000,1341.1000,1338.0000,,,,,,,,,40.0000,50.0000,60.0000,120.0000,120.0000,285.0000,,,yahoo
BAJAJ-AUTO,2026-07-06,9823.0000,9906.5000,9823.0000,9905.0000,29661.0000,9893.4393,10048.5000,9884.0000,10045.5000,10030.0000,40.0000,45.0000,80.0000,90.0000,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-07-06,1904.6000,1904.6000,1875.1000,1878.0000,79241.0000,1880.0059,1881.7000,1863.2000,1868.0000,1873.0000,,,,,,,,,185.0000,270.0000,,,,,,,yahoo
BAJAJHLDNG,2026-07-06,11078.0000,11087.0000,10954.0000,10971.0000,3780.0000,10986.5528,11002.0000,10787.0000,10829.0000,10819.0000,,,,,,,,,95.0000,190.0000,215.0000,300.0000,305.0000,,,,yahoo
BAJFINANCE,2026-07-06,1038.7000,1038.7000,1030.8000,1031.3000,387553.0000,1033.0383,1039.1000,1024.8000,1029.6000,1028.3000,5.0000,125.0000,,,,,,,255.0000,,,,,,,,yahoo
BANKBARODA,2026-07-06,252.9500,253.2500,250.2000,250.8500,1128472.0000,251.2124,252.2500,249.9000,249.9500,250.0000,20.0000,,,,,,,,,,,,,,,,yahoo
BANKINDIA,2026-07-06,144.1400,144.6100,142.6100,142.8500,605572.0000,143.1589,143.4500,139.4500,139.8800,140.2000,,,,,,,,,80.0000,80.0000,140.0000,250.0000,280.0000,315.0000,,,yahoo
BDL,2026-07-06,1403.5000,1433.0000,1399.1000,1422.6000,762854.0000,1423.6868,1423.7000,1400.6000,1407.9000,1410.0000,,,,,,,,,10.0000,15.0000,20.0000,75.0000,255.0000,,,,yahoo
BEL,2026-07-06,421.2000,429.9000,420.2000,427.0500,5563171.0000,427.8601,427.4000,422.8000,425.5000,425.2000,,,,,,,,,50.0000,95.0000,,,,,,,yahoo
BHARATFORG,2026-07-06,2139.8999,2164.7000,2139.8999,2152.8999,65536.0000,2151.1230,2175.8999,2134.0000,2138.2000,2138.7000,15.0000,15.0000,20.0000,,,,,,220.0000,230.0000,,,,,,,yahoo
BHARTIARTL,2026-07-06,1919.3000,1925.3000,1915.6000,1925.0000,213453.0000,1923.4068,1932.7000,1916.0000,1926.2000,1925.7000,,,,,,,,,,,,,,,,,yahoo
BHEL,2026-07-06,384.3500,392.3500,384.1500,391.7500,2600135.0000,389.8666,394.0000,387.0000,387.6500,387.5000,15.0000,,,,,,,,70.0000,70.0000,125.0000,,,,,,yahoo
BIOCON,2026-07-06,430.8500,431.6000,424.4500,426.5500,473017.0000,427.1780,426.6000,420.1500,424.7500,424.0000,,,,,,,,,20.0000,45.0000,70.0000,90.0000,115.0000,,,,yahoo
BLUESTARCO,2026-07-06,1583.1000,1600.2000,1582.0000,1595.2000,13167.0000,1592.1299,1614.7000,1587.0000,1599.9000,1595.0000,55.0000,55.0000,60.0000,,,,,,295.0000,,,,,,,,yahoo
BOSCHLTD,2026-07-06,41895.0000,42100.0000,41890.0000,41995.0000,1870.0000,41993.2380,42260.0000,41515.0000,42225.0000,42010.0000,20.0000,,,,,,,,10.0000,135.0000,235.0000,,,,,,yahoo
BPCL,2026-07-06,308.1500,308.9000,306.1000,308.9000,447644.0000,307.2645,310.8000,307.3000,308.1000,308.6500,45.0000,,,,,,,,305.0000,,,,,,,,yahoo
BRITANNIA,2026-07-06,5388.0000,5397.0000,5366.0000,5374.5000,6468.0000,5377.9196,5464.0000,5375.0000,5454.5000,5454.5000,35.0000,40.0000,50.0000,145.0000,170.0000,,,,,,,,,,,,yahoo
BSE,2026-07-06,3828.5000,3828.5000,3732.0000,3732.2000,744003.0000,3754.2747,3817.0000,3726.0000,3800.0000,3802.7000,10.0000,60.0000,60.0000,65.0000,65.0000,125.0000,,,,,,,,,,,yahoo
CANBK,2026-07-06,126.8900,127.1400,126.0000,126.4700,2326241.0000,126.3669,127.5900,126.1600,126.3300,126.4600,50.0000,150.0000,,,,,,,,,,,,,,,yahoo
CGPOWER,2026-07-06,902.0000,915.5000,895.5000,910.7500,1355515.0000,908.3065,926.9000,910.1500,924.7500,924.0000,5.0000,5.0000,15.0000,20.0000,35.0000,,,,,,,,,,,,yahoo
CHOLAFIN,2026-07-06,1815.0000,1821.6000,1809.0000,1815.9000,130028.0000,1815.2166,1857.5000,1816.1000,1853.0000,1855.0000,5.0000,10.0000,20.0000,25.0000,30.0000,115.0000,,,,,,,,,,,yahoo
CIPLA,2026-07-06,1460.3000,1469.6000,1455.6000,1460.9000,45076.0000,1464.7808,1474.5000,1454.0000,1473.0000,1472.3000,305.0000,325.0000,,,,,,,,,,,,,,,yahoo
COALINDIA,2026-07-06,439.0000,439.2000,436.7500,437.8500,107274.0000,438.3581,440.4500,431.2500,431.5000,432.3500,15.0000,,,,,,,,240.0000,250.0000,275.0000,330.0000,330.0000,,,,yahoo
COCHINSHIP,2026-07-06,1525.3000,1541.4000,1512.7000,1537.2000,184659.0000,1535.4071,1538.5000,1495.9000,1508.7000,1508.6000,,,,,,,,,50.0000,75.0000,215.0000,250.0000,285.0000,320.0000,320.0000,,yahoo
COFORGE,2026-07-06,1464.0000,1490.4000,1462.6000,1486.5000,274887.0000,1483.7522,1486.6000,1466.4000,1482.6000,1481.9000,,,,,,,,,10.0000,15.0000,25.0000,60.0000,,,,,yahoo
COLPAL,2026-07-06,2035.0000,2072.5000,2035.0000,2062.2000,15775.0000,2064.4373,2079.8999,2061.0000,2078.3000,2079.6001,40.0000,80.0000,,,,,,,,,,,,,,,yahoo
CONCOR,2026-07-06,489.6000,490.8000,484.5000,485.2500,573826.0000,487.3154,489.4000,479.5500,481.4000,481.4000,5.0000,5.0000,,,,,,,40.0000,75.0000,140.0000,,,,,,yahoo
COROMANDEL,2026-07-06,2039.9000,2041.0000,2023.0000,2033.9000,8914.0000,2028.7324,2059.7000,2013.9000,2053.1001,2057.0000,40.0000,80.0000,80.0000,325.0000,,,,,15.0000,15.0000,,,,,,,yahoo
CUMMINSIND,2026-07-06,5503.5000,5536.0000,5492.0000,5524.5000,29805.0000,5520.5961,5593.0000,5515.5000,5580.0000,5578.5000,20.0000,20.0000,35.0000,,,,,,,,,,,,,,yahoo
DABUR,2026-07-06,448.4500,449.7000,439.5500,439.9000,387935.0000,443.6309,450.7000,438.3000,449.9000,449.0000,35.0000,110.0000,115.0000,180.0000,180.0000,180.0000,,,,,,,,,,,yahoo
DIVISLAB,2026-07-06,6768.5000,6824.5000,6765.0000,6796.0000,66565.0000,6801.9017,6862.0000,6754.0000,6861.0000,6857.5000,320.0000,325.0000,,,,,,,10.0000,,,,,,,,yahoo
DIXON,2026-07-06,12490.0000,12497.0000,12360.0000,12485.0000,60921.0000,12440.9047,13300.0000,12497.0000,13299.0000,13304.0000,5.0000,5.0000,10.0000,10.0000,10.0000,25.0000,55.0000,60.0000,,,,,,,,,yahoo
DLF,2026-07-06,677.6000,680.4500,671.9500,674.9500,288109.0000,675.4108,684.2000,670.1000,673.8000,673.3000,10.0000,60.0000,75.0000,80.0000,,,,,305.0000,,,,,,,,yahoo
DMART,2026-07-06,4024.2000,4038.8000,3999.1001,4023.0000,83604.0000,4020.5417,4076.0000,4020.0000,4070.0000,4059.0000,95.0000,100.0000,125.0000,195.0000,,,,,,,,,,,,,yahoo
