symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
DMART,2026-07-06,4024.2000,4038.8000,3999.1001,4023.0000,83604.0000,4020.5417,4076.0000,4020.0000,4070.0000,4059.0000,95.0000,100.0000,125.0000,195.0000,,,,,,,,,,,,,yahoo
DRREDDY,2026-07-06,1376.8000,1380.2000,1370.0000,1371.1000,44708.0000,1374.4147,1371.8000,1358.1000,1369.7000,1364.2000,,,,,,,,,65.0000,75.0000,,,,,,,yahoo
EICHERMOT,2026-07-06,7320.5000,7361.5000,7285.5000,7346.5000,24387.0000,7334.4065,7495.0000,7343.0000,7478.0000,7471.5000,10.0000,45.0000,50.0000,50.0000,55.0000,85.0000,,,,,,,,,,,yahoo
ENRIN,2026-07-06,3329.8999,3374.3000,3260.7000,3356.0000,135354.0000,3339.0406,3433.7000,3352.0000,3421.8000,3422.0000,5.0000,5.0000,15.0000,15.0000,20.0000,30.0000,,,,,,,,,,,yahoo
ETERNAL,2026-07-06,283.7500,283.7500,280.6500,282.5000,1354299.0000,282.0665,284.1500,279.8500,283.4500,283.4000,50.0000,,,,,,,,75.0000,95.0000,,,,,,,yahoo
GAIL,2026-07-06,174.0800,175.3700,174.0800,174.4100,164950.0000,174.3859,176.4300,174.4000,175.1500,174.8000,110.0000,115.0000,150.0000,,,,,,,,,,,,,,yahoo
GODREJCP,2026-07-06,1109.9000,1116.9000,1085.1000,1090.5000,846510.0000,1099.3478,1111.1000,1082.2000,1100.6000,1100.6000,30.0000,35.0000,40.0000,40.0000,40.0000,,,,20.0000,20.0000,,,,,,,yahoo
GRASIM,2026-07-06,3187.0000,3193.6001,3172.2000,3188.6001,15045.0000,3185.7619,3215.0000,3186.8999,3211.6001,3217.3000,15.0000,160.0000,,,,,,,,,,,,,,,yahoo
HAL,2026-07-06,4432.1001,4498.2002,4430.0000,4463.7002,97532.0000,4475.9008,4484.0000,4432.6001,4438.2998,4441.0000,,,,,,,,,210.0000,,,,,,,,yahoo
HCLTECH,2026-07-06,1144.7000,1147.3000,1136.2000,1141.7000,316341.0000,1142.7317,1142.0000,1126.0000,1133.9000,1135.0000,,,,,,,,,15.0000,20.0000,25.0000,260.0000,,,,,yahoo
HDFCAMC,2026-07-06,2815.3000,2819.7000,2795.0000,2815.3000,27975.0000,2811.4354,2838.0000,2760.3000,2772.1001,2771.1001,5.0000,5.0000,,,,,,,85.0000,85.0000,85.0000,105.0000,130.0000,,,,yahoo
HDFCBANK,2026-07-06,805.9000,819.5500,805.9000,819.2000,7050013.0000,816.8233,831.5000,818.9000,830.3500,828.0000,25.0000,115.0000,140.0000,200.0000,325.0000,,,,,,,,,,,,yahoo
HDFCLIFE,2026-07-06,566.0000,570.5000,566.0000,566.2500,141915.0000,567.6757,571.1000,562.0000,564.6000,563.3000,25.0000,30.0000,,,,,,,300.0000,305.0000,,,,,,,yahoo
HINDALCO,2026-07-06,960.1500,970.7000,954.0000,970.5500,395695.0000,965.6559,981.5500,968.4500,980.5500,980.4000,155.0000,210.0000,215.0000,,,,,,,,,,,,,,yahoo
HINDUNILVR,2026-07-06,2203.8999,2211.0000,2195.1001,2196.3000,47062.0000,2202.0627,2220.0000,2190.5000,2203.1001,2202.0000,35.0000,40.0000,60.0000,,,,,,,,,,,,,,yahoo
HINDZINC,2026-07-06,539.2500,544.1000,538.1500,543.6500,330307.0000,540.6759,545.0000,538.3000,539.8500,540.0000,,,,,,,,,15.0000,110.0000,,,,,,,yahoo
HYUNDAI,2026-07-06,2000.0000,2000.0000,1974.5000,1988.7000,36036.0000,1983.7407,2015.0000,1975.0000,2004.3000,2005.0000,105.0000,250.0000,270.0000,290.0000,,,,,30.0000,,,,,,,,yahoo
ICICIBANK,2026-07-06,1413.8000,1431.2000,1412.1000,1425.9000,1073671.0000,1426.6081,1430.4000,1418.2000,1427.1000,1426.9000,,,,,,,,,120.0000,,,,,,,,yahoo
INDHOTEL,2026-07-06,728.6500,742.5000,728.6500,741.3500,285813.0000,738.9850,745.3500,732.6000,739.6500,734.8000,10.0000,,,,,,,,30.0000,30.0000,35.0000,,,,,,yahoo
INDIGO,2026-07-06,5439.0000,5439.0000,5392.0000,5404.0000,17533.0000,5404.2896,5429.0000,5389.5000,5406.5000,5403.0000,,,,,,,,,,,,,,,,,yahoo
INFY,2026-07-06,1051.1000,1051.1000,1041.5000,1045.4000,543590.0000,1045.4848,1045.9000,1033.0000,1042.5000,1043.9000,,,,,,,,,15.0000,15.0000,35.0000,,,,,,yahoo
IOC,2026-07-06,141.6100,141.7800,141.1100,141.6900,650383.0000,141.3756,143.7000,141.6100,142.0800,142.0000,35.0000,50.0000,70.0000,75.0000,,,,,,,,,,,,,yahoo
IRFC,2026-07-06,90.4500,90.5000,89.6000,89.8500,1428452.0000,89.8213,90.3900,89.8100,90.1700,90.3500,140.0000,,,,,,,,,,,,,,,,yahoo
ITC,2026-07-06,290.0000,290.3500,287.8500,288.0000,923329.0000,288.3249,289.9000,287.7000,289.2500,288.2500,150.0000,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-06,1053.8000,1060.0000,1046.4000,1058.4000,97929.0000,1052.1796,1065.5000,1054.0000,1059.1000,1058.2000,85.0000,,,,,,,,,,,,,,,,yahoo
JIOFIN,2026-07-06,239.5000,239.5100,238.1000,238.2300,583865.0000,238.3369,240.6600,238.1500,240.3500,240.1500,50.0000,75.0000,80.0000,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-07-06,1229.4000,1237.0000,1225.6000,1235.1000,47617.0000,1232.7897,1244.5000,1233.2000,1243.1000,1242.4000,55.0000,320.0000,,,,,,,,,,,,,,,yahoo
KOTAKBANK,2026-07-06,387.7500,388.6500,381.3500,381.3500,3646373.0000,384.1605,386.0000,381.1000,381.3500,381.1000,10.0000,20.0000,100.0000,,,,,,,,,,,,,,yahoo
LODHA,2026-07-06,1062.3000,1067.3000,1049.1000,1061.8000,561781.0000,1054.8086,1098.6500,1060.1500,1097.0000,1095.9000,10.0000,10.0000,20.0000,25.0000,30.0000,40.0000,55.0000,65.0000,,,,,,,,,yahoo
LT,2026-07-06,4032.5000,4045.3999,4016.5000,4026.6001,121353.0000,4026.0123,4068.0000,4023.5000,4038.8999,4039.3999,60.0000,65.0000,155.0000,,,,,,,,,,,,,,yahoo
LTM,2026-07-06,3765.1001,3765.1001,3731.1001,3754.2000,11300.0000,3747.3378,3759.0000,3716.0000,3731.1001,3742.0000,,,,,,,,,105.0000,145.0000,300.0000,,,,,,yahoo
M&M,2026-07-06,3149.8000,3157.0000,3125.3999,3154.0000,289068.0000,3145.2947,3212.0000,3150.5000,3200.6001,3201.2000,35.0000,65.0000,70.0000,85.0000,100.0000,,,,,,,,,,,,yahoo
MARUTI,2026-07-06,14393.0000,14424.0000,14291.0000,14406.0000,18689.0000,14399.5892,14524.0000,14392.0000,14450.0000,14473.0000,35.0000,85.0000,,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-07-06,1155.6000,1167.9000,1152.5000,1164.4000,218507.0000,1164.4425,1164.8000,1131.0000,1132.7000,1132.5000,,,,,,,,,10.0000,10.0000,25.0000,165.0000,170.0000,240.0000,270.0000,,yahoo
MAZDOCK,2026-07-06,2543.6001,2582.3999,2536.2000,2571.5000,164780.0000,2571.2775,2578.0000,2551.0000,2570.7000,2573.8999,,,,,,,,,50.0000,70.0000,,,,,,,yahoo
MOTHERSON,2026-07-06,147.1600,148.7900,146.5500,146.7500,881834.0000,147.1572,147.4600,144.5700,145.1800,145.6000,,,,,,,,,45.0000,50.0000,50.0000,70.0000,,,,,yahoo
MUTHOOTFIN,2026-07-06,3082.8999,3100.0000,3070.8000,3093.7000,265224.0000,3092.6332,3146.3000,3080.0000,3136.0000,3144.3000,95.0000,95.0000,95.0000,95.0000,100.0000,,,,,,,,,,,,yahoo
NESTLEIND,2026-07-06,1455.0000,1459.9000,1451.2000,1457.4000,64406.0000,1456.8470,1474.7000,1454.0000,1474.6000,1469.4000,110.0000,140.0000,325.0000,,,,,,,,,,,,,,yahoo
NTPC,2026-07-06,356.0500,357.4000,355.0000,355.1000,203574.0000,355.7568,359.2500,354.9500,355.7500,355.4500,35.0000,120.0000,235.0000,,,,,,,,,,,,,,yahoo
ONGC,2026-07-06,238.1900,239.2100,236.8600,239.1400,1180982.0000,238.2556,244.3600,239.0500,244.1200,243.5100,5.0000,5.0000,145.0000,145.0000,150.0000,275.0000,,,,,,,,,,,yahoo
PFC,2026-07-06,423.9000,426.7000,423.1000,423.5000,215257.0000,424.3104,427.7000,420.2000,421.4000,421.5500,170.0000,170.0000,,,,,,,300.0000,305.0000,,,,,,,yahoo
PIDILITIND,2026-07-06,1603.3000,1614.6000,1599.4000,1610.2000,26739.0000,1610.0357,1622.0000,1605.1000,1618.3000,1614.6000,185.0000,,,,,,,,,,,,,,,,yahoo
PNB,2026-07-06,105.3400,105.5100,104.3200,104.6000,1859309.0000,104.6390,105.1800,104.1700,104.3000,104.2300,150.0000,,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-07-06,287.7000,287.9500,285.0000,285.0000,434191.0000,286.1425,287.3500,284.7500,285.2500,285.4000,150.0000,210.0000,,,,,,,,,,,,,,,yahoo
RECLTD,2026-07-06,365.4500,366.3000,363.3500,363.6000,259387.0000,364.1828,367.5000,362.3000,364.6000,365.8500,165.0000,170.0000,170.0000,,,,,,,,,,,,,,yahoo
RELIANCE,2026-07-06,1304.7000,1305.8000,1299.7000,1302.2000,389020.0000,1301.9309,1325.5000,1301.5000,1321.8000,1321.3000,45.0000,70.0000,70.0000,70.0000,75.0000,,,,,,,,,,,,yahoo
SBILIFE,2026-07-06,1788.7000,1791.9000,1783.8000,1783.8000,28007.0000,1787.3476,1796.0000,1780.0000,1787.9000,1787.7000,30.0000,,,,,,,,,,,,,,,,yahoo
SBIN,2026-07-06,1040.3000,1044.9000,1038.7000,1044.1000,276679.0000,1043.7686,1048.4000,1036.6000,1038.0000,1038.5000,,,,,,,,,295.0000,,,,,,,,yahoo
SHREECEM,2026-07-06,26700.0000,26715.0000,26525.0000,26700.0000,610.0000,26604.4536,26830.0000,26525.0000,26630.0000,26630.0000,,,,,,,,,250.0000,,,,,,,,yahoo
SHRIRAMFIN,2026-07-06,1064.7000,1068.0000,1062.3000,1066.0000,338672.0000,1065.0816,1076.0000,1058.0000,1062.2000,1065.4000,25.0000,25.0000,,,,,,,275.0000,280.0000,,,,,,,yahoo
SIEMENS,2026-07-06,3553.8000,3573.3999,3527.0000,3530.7000,35073.0000,3547.1080,3583.6001,3515.8000,3567.2000,3572.0000,40.0000,290.0000,290.0000,290.0000,,,,,,,,,,,,,yahoo
SOLARINDS,2026-07-06,18550.0000,18865.0000,18550.0000,18825.0000,18721.0000,18800.4865,18845.0000,18418.0000,18529.0000,18539.0000,,,,,,,,,10.0000,15.0000,50.0000,70.0000,165.0000,240.0000,,,yahoo
SUNPHARMA,2026-07-06,1904.8000,1911.0000,1900.1000,1907.0000,54451.0000,1907.7768,1914.7000,1900.6000,1913.1000,1912.8000,,,,,,,,,,,,,,,,,yahoo
TATACAP,2026-07-06,349.2500,353.7000,348.6000,351.0000,95705.0000,351.4561,351.9500,347.2500,349.9000,350.0000,,,,,,,,,25.0000,30.0000,255.0000,,,,,,yahoo
TATACONSUM,2026-07-06,1115.6000,1122.1000,1110.7000,1115.3000,59203.0000,1118.2897,1121.0000,1112.9000,1117.2000,1116.6000,50.0000,,,,,,,,,,,,,,,,yahoo
TATAPOWER,2026-07-06,375.1000,376.5000,373.8500,375.7500,292611.0000,375.5213,379.8500,375.1000,377.4000,377.7000,35.0000,45.0000,215.0000,,,,,,,,,,,,,,yahoo
TATASTEEL,2026-07-06,190.3900,191.4400,189.1900,191.3200,2295896.0000,190.6368,191.4300,190.2100,190.9300,190.8700,,,,,,,,,200.0000,,,,,,,,yahoo
TCS,2026-07-06,2090.5000,2090.5000,2070.3000,2078.8999,189076.0000,2077.5407,2079.8000,2050.8000,2058.0000,2059.0000,,,,,,,,,10.0000,15.0000,25.0000,260.0000,,,,,yahoo
TECHM,2026-07-06,1405.0000,1417.4000,1398.1000,1414.5000,123880.0000,1410.0084,1415.6000,1391.2000,1407.6000,1406.5000,,,,,,,,,5.0000,10.0000,25.0000,30.0000,60.0000,,,,yahoo
TITAN,2026-07-06,4465.0000,4486.8999,4458.1001,4476.0000,28156.0000,4475.5157,4490.5000,4451.2002,4485.6001,4484.3999,,,,,,,,,95.0000,,,,,,,,yahoo
TMCV,2026-07-06,430.7500,432.3500,422.2500,431.2500,430261.0000,428.8471,438.8500,428.3000,430.2000,429.5500,10.0000,15.0000,15.0000,15.0000,195.0000,,,,275.0000,,,,,,,,yahoo
TMPV,2026-07-06,345.1500,345.1500,341.6500,342.2500,591931.0000,342.4310,348.6000,342.2500,347.0000,347.1500,15.0000,20.0000,40.0000,40.0000,65.0000,,,,,,,,,,,,yahoo
TORNTPHARM,2026-07-06,4778.2998,4805.8999,4764.7002,4767.5000,20213.0000,4786.2705,4825.0000,4746.8999,4823.7002,4820.1001,145.0000,160.0000,190.0000,,,,,,,,,,,,,,yahoo
TRENT,2026-07-06,3344.8999,3365.0000,3333.1001,3358.6001,67050.0000,3354.7751,3364.0000,3330.5000,3344.1001,3343.8000,,,,,,,,,30.0000,145.0000,,,,,,,yahoo
TVSMOTOR,2026-07-06,3627.3999,3667.0000,3621.7000,3658.8999,49297.0000,3651.2902,3736.8999,3652.1001,3706.6001,3705.0000,35.0000,35.0000,35.0000,45.0000,55.0000,85.0000,,,,,,,,,,,yahoo
ULTRACEMCO,2026-07-06,11700.0000,11741.0000,11670.0000,11722.0000,5445.0000,11694.8721,11750.0000,11631.0000,11670.0000,11673.0000,,,,,,,,,250.0000,305.0000,,,,,,,yahoo
UNIONBANK,2026-07-06,163.2500,163.7500,161.3000,162.2900,1463737.0000,161.8582,162.9500,160.7800,160.9200,161.3700,,,,,,,,,80.0000,275.0000,,,,,,,yahoo
UNITDSPR,2026-07-06,1395.3000,1399.8000,1393.6000,1398.5000,35330.0000,1396.1016,1432.5000,1398.5000,1424.7000,1427.8000,5.0000,20.0000,35.0000,40.0000,40.0000,65.0000,,,,,,,,,,,yahoo
VBL,2026-07-06,510.6000,511.8500,507.5000,510.5500,327766.0000,509.6177,511.2500,490.8500,495.0000,493.4000,,,,,,,,,25.0000,30.0000,95.0000,95.0000,100.0000,110.0000,130.0000,135.0000,yahoo
VEDL,2026-07-06,281.9000,281.9000,278.7500,280.2000,1183926.0000,279.5676,282.7500,279.2000,282.0500,281.8500,35.0000,115.0000,,,,,,,,,,,,,,,yahoo
WIPRO,2026-07-06,176.1100,176.2000,174.8200,174.9700,1034762.0000,175.1715,175.0600,173.6000,174.2500,174.3500,,,,,,,,,15.0000,210.0000,,,,,,,yahoo
ZYDUSLIFE,2026-07-06,1145.0000,1149.5000,1137.5000,1139.0000,158633.0000,1142.4901,1151.5000,1132.6000,1147.9000,1146.6000,60.0000,160.0000,170.0000,,,,,,40.0000,,,,,,,,yahoo
ABB,2026-07-07,7106.5000,7106.5000,6895.5000,6911.5000,39039.0000,6945.2271,6985.0000,6868.0000,6975.0000,6978.0000,90.0000,285.0000,305.0000,,,,,,15.0000,,,,,,,,yahoo
ADANIENSOL,2026-07-07,1637.5000,1659.7000,1636.4000,1645.6000,526610.0000,1648.4385,1663.6000,1616.0000,1653.4000,1649.2000,265.0000,265.0000,295.0000,,,,,,5.0000,5.0000,15.0000,15.0000,15.0000,,,,yahoo
ADANIENT,2026-07-07,3213.6001,3215.2000,3178.3999,3187.8000,192279.0000,3188.2353,3191.0000,3101.1001,3110.3000,3107.2000,,,,,,,,,20.0000,30.0000,30.0000,35.0000,210.0000,275.0000,320.0000,,yahoo
ADANIGREEN,2026-07-07,1552.0000,1562.0000,1543.3000,1548.6000,224187.0000,1548.9347,1549.0000,1515.0000,1519.2000,1519.0000,,,,,,,,,5.0000,5.0000,10.0000,10.0000,20.0000,30.0000,,,yahoo
ADANIPORTS,2026-07-07,1867.1000,1880.5000,1862.7000,1874.0000,111995.0000,1872.7312,1875.3000,1832.5000,1834.1000,1832.8000,,,,,,,,,25.0000,30.0000,235.0000,265.0000,270.0000,320.0000,,,yahoo
ADANIPOWER,2026-07-07,220.7400,221.8000,220.2300,220.9500,2519737.0000,220.8985,221.1500,216.3400,218.0600,218.3700,,,,,,,,,10.0000,10.0000,20.0000,20.0000,30.0000,30.0000,,,yahoo
AMBUJACEM,2026-07-07,442.9500,442.9500,439.8000,441.0000,106202.0000,440.4739,441.2000,435.7500,436.9000,435.0000,,,,,,,,,10.0000,35.0000,65.0000,,,,,,yahoo
APOLLOHOSP,2026-07-07,8896.5000,8947.0000,8864.5000,8911.5000,30379.0000,8919.7597,8916.0000,8811.5000,8833.5000,8830.0000,,,,,,,,,15.0000,45.0000,210.0000,,,,,,yahoo
ASIANPAINT,2026-07-07,2748.0000,2749.0000,2731.8000,2745.6001,36915.0000,2742.2726,2751.6001,2728.1001,2729.3000,2730.3999,,,,,,,,,215.0000,,,,,,,,yahoo
AXISBANK,2026-07-07,1345.4000,1356.9000,1338.9000,1348.9000,1939894.0000,1349.2235,1352.7000,1339.0000,1339.6000,1341.0000,,,,,,,,,235.0000,,,,,,,,yahoo
BAJAJ-AUTO,2026-07-07,10059.0000,10134.0000,10033.0000,10076.5000,20462.0000,10103.6322,10190.0000,10065.0000,10107.5000,10105.0000,15.0000,30.0000,95.0000,,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-07-07,1872.1000,1888.9000,1872.1000,1879.9000,76181.0000,1880.2127,1898.8000,1879.0000,1888.3000,1885.0000,15.0000,190.0000,300.0000,,,,,,,,,,,,,,yahoo
BAJAJHLDNG,2026-07-07,10898.0000,10940.0000,10841.0000,10854.0000,3070.0000,10869.5305,10862.0000,10720.0000,10770.0000,10759.0000,,,,,,,,,10.0000,60.0000,75.0000,,,,,,yahoo
BAJFINANCE,2026-07-07,1026.9000,1035.5000,1024.2000,1028.4000,515777.0000,1030.0472,1052.9000,1027.2000,1041.4000,1042.5000,20.0000,60.0000,105.0000,270.0000,280.0000,295.0000,,,,,,,,,,,yahoo
BANKBARODA,2026-07-07,250.9000,251.5000,249.3000,251.2000,878169.0000,250.8270,251.5500,246.4500,247.8000,247.7000,,,,,,,,,40.0000,115.0000,120.0000,145.0000,150.0000,,,,yahoo
BEL,2026-07-07,425.0500,425.0500,420.4000,421.1000,921848.0000,421.2570,422.7000,418.9500,419.3000,417.4000,,,,,,,,,215.0000,,,,,,,,yahoo
BHARTIARTL,2026-07-07,1923.9000,1928.4000,1918.1000,1921.6000,331928.0000,1922.1226,1956.3000,1922.4000,1926.0000,1925.8000,15.0000,35.0000,45.0000,70.0000,130.0000,,,,,,,,,,,,yahoo
BOSCHLTD,2026-07-07,42255.0000,42485.0000,41850.0000,41850.0000,3562.0000,42047.0110,42095.0000,41660.0000,41925.0000,41935.0000,30.0000,,,,,,,,,,,,,,,,yahoo
BPCL,2026-07-07,311.1000,312.5000,308.4000,309.1000,451871.0000,309.7740,315.8500,307.7500,314.0500,313.1000,195.0000,195.0000,260.0000,285.0000,290.0000,295.0000,,,,,,,,,,,yahoo
BRITANNIA,2026-07-07,5452.0000,5469.0000,5427.5000,5433.0000,6561.0000,5439.1295,5480.0000,5419.5000,5453.0000,5447.0000,45.0000,45.0000,,,,,,,,,,,,,,,yahoo
CANBK,2026-07-07,126.4800,126.8100,125.7400,125.9900,2672717.0000,126.3279,126.2800,124.7500,125.0100,125.0800,,,,,,,,,65.0000,95.0000,,,,,,,yahoo
CGPOWER,2026-07-07,925.7500,926.0000,901.3500,905.0000,615863.0000,908.7183,913.8000,898.8000,909.0000,910.2500,110.0000,120.0000,,,,,,,10.0000,,,,,,,,yahoo
CHOLAFIN,2026-07-07,1862.0000,1874.9000,1851.2000,1871.7000,214257.0000,1870.1186,1874.2000,1842.1000,1857.7000,1853.4000,,,,,,,,,20.0000,25.0000,30.0000,120.0000,220.0000,,,,yahoo
CIPLA,2026-07-07,1473.8000,1481.7000,1469.0000,1474.0000,115783.0000,1475.7025,1479.9000,1449.6000,1453.2000,1450.9000,,,,,,,,,40.0000,40.0000,215.0000,310.0000,320.0000,,,,yahoo
COALINDIA,2026-07-07,434.2500,434.2500,428.1000,428.7500,373642.0000,428.9012,431.4000,424.5000,429.0500,427.4500,280.0000,,,,,,,,40.0000,45.0000,,,,,,,yahoo
CUMMINSIND,2026-07-07,5556.0000,5556.0000,5472.0000,5481.0000,64063.0000,5490.2317,5503.0000,5425.0000,5458.5000,5471.5000,,,,,,,,,10.0000,15.0000,15.0000,,,,,,yahoo
DIVISLAB,2026-07-07,6894.0000,6940.0000,6865.0000,6930.0000,63377.0000,6918.1334,6957.0000,6758.5000,6781.5000,6771.5000,,,,,,,,,30.0000,30.0000,40.0000,40.0000,90.0000,155.0000,,,yahoo
DLF,2026-07-07,672.7500,672.7500,665.7500,667.8000,293875.0000,667.4501,667.9000,649.9000,652.8500,651.8500,,,,,,,,,20.0000,45.0000,55.0000,60.0000,115.0000,215.0000,270.0000,,yahoo
DMART,2026-07-07,4082.3999,4092.8000,4050.8999,4087.7000,45068.0000,4074.1140,4091.8999,4046.3999,4072.5000,4070.0000,,,,,,,,,70.0000,90.0000,105.0000,,,,,,yahoo
DRREDDY,2026-07-07,1362.4000,1370.9000,1359.8000,1368.3000,66456.0000,1366.6074,1379.5000,1352.0000,1357.9000,1354.6000,5.0000,5.0000,,,,,,,305.0000,305.0000,310.0000,,,,,,yahoo
EICHERMOT,2026-07-07,7486.0000,7594.0000,7486.0000,7582.0000,90766.0000,7563.8010,7603.0000,7534.5000,7543.5000,7509.0000,,,,,,,,,15.0000,,,,,,,,yahoo
ENRIN,2026-07-07,3388.0000,3406.0000,3323.0000,3346.2000,69233.0000,3341.7486,3410.0000,3344.3000,3367.3000,3380.0000,15.0000,55.0000,55.0000,60.0000,90.0000,,,,,,,,,,,,yahoo
ETERNAL,2026-07-07,283.5500,289.4500,283.5500,288.1000,4617352.0000,286.6954,291.0000,286.7500,289.1500,289.4000,110.0000,115.0000,125.0000,,,,,,,,,,,,,,yahoo
GAIL,2026-07-07,175.2400,175.4700,173.7600,174.2000,504912.0000,174.2509,175.4200,173.9000,174.0700,174.0100,15.0000,,,,,,,,,,,,,,,,yahoo
GODREJCP,2026-07-07,1100.6000,1106.6000,1091.5000,1091.5000,61789.0000,1097.9307,1104.0000,1087.4000,1098.7000,1095.0000,65.0000,130.0000,170.0000,,,,,,,,,,,,,,yahoo
GRASIM,2026-07-07,3201.1001,3220.0000,3198.0000,3208.7000,17309.0000,3204.3764,3215.8000,3180.0000,3187.5000,3178.8999,,,,,,,,,30.0000,155.0000,,,,,,,yahoo
HAL,2026-07-07,4440.0000,4440.0000,4389.2002,4403.7998,41431.0000,4401.6720,4428.3999,4376.5000,4402.8999,4400.2998,110.0000,,,,,,,,5.0000,,,,,,,,yahoo
HCLTECH,2026-07-07,1139.0000,1156.4000,1137.9000,1147.5000,334329.0000,1147.8661,1175.0000,1146.0000,1168.0000,1168.2000,30.0000,40.0000,40.0000,90.0000,95.0000,125.0000,,,,,,,,,,,yahoo
HDFCAMC,2026-07-07,2784.8999,2786.7000,2751.0000,2760.0000,34837.0000,2762.7637,2806.0000,2737.1001,2791.8000,2783.3999,185.0000,230.0000,245.0000,275.0000,285.0000,,,,10.0000,40.0000,,,,,,,yahoo
HDFCBANK,2026-07-07,841.2500,841.2500,832.0000,833.4500,5963818.0000,834.0718,838.2500,828.5000,829.3000,827.5000,35.0000,,,,,,,,215.0000,,,,,,,,yahoo
HDFCLIFE,2026-07-07,565.9500,567.3000,564.1000,564.5500,258484.0000,565.7159,573.7000,563.9000,572.4000,572.4500,65.0000,70.0000,145.0000,165.0000,200.0000,,,,,,,,,,,,yahoo
HINDALCO,2026-07-07,973.8500,978.9000,966.7500,971.8000,416496.0000,973.1634,975.5000,963.5000,970.0500,969.5000,,,,,,,,,155.0000,170.0000,,,,,,,yahoo
HINDUNILVR,2026-07-07,2193.8999,2210.7000,2193.8999,2201.8000,96191.0000,2204.9809,2219.3999,2197.1001,2209.2000,2208.8000,50.0000,185.0000,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-07-07,538.4500,538.4500,530.8000,534.3000,478079.0000,533.4173,537.9000,530.6500,530.8500,530.0000,5.0000,,,,,,,,155.0000,,,,,,,,yahoo
HYUNDAI,2026-07-07,2000.0000,2004.2000,1990.2000,1991.2000,18657.0000,1995.4842,1997.4000,1972.0000,1976.5000,1980.5000,,,,,,,,,65.0000,75.0000,,,,,,,yahoo
ICICIBANK,2026-07-07,1431.2000,1431.2000,1421.4000,1428.8000,1971241.0000,1426.3385,1429.7000,1413.4000,1415.0000,1412.0000,,,,,,,,,175.0000,180.0000,210.0000,,,,,,yahoo
INDHOTEL,2026-07-07,742.2000,752.7000,740.3000,744.0500,714085.0000,745.8077,748.6500,738.6000,746.5000,746.0000,150.0000,,,,,,,,20.0000,,,,,,,,yahoo
INDIGO,2026-07-07,5399.5000,5399.5000,5347.5000,5353.0000,77705.0000,5358.9561,5412.0000,5347.0000,5397.0000,5395.0000,25.0000,135.0000,250.0000,,,,,,,,,,,,,,yahoo
INFY,2026-07-07,1043.0000,1069.5000,1043.0000,1069.2000,1731205.0000,1063.7901,1087.3000,1065.8000,1072.0000,1071.5000,25.0000,30.0000,40.0000,120.0000,125.0000,,,,,,,,,,,,yahoo
IOC,2026-07-07,142.7500,144.0900,142.2000,142.4300,1889182.0000,143.0355,143.2300,141.8000,142.3100,142.1800,20.0000,,,,,,,,,,,,,,,,yahoo
IRFC,2026-07-07,90.4700,90.4700,89.8500,89.9600,883620.0000,89.9816,90.1300,89.6600,89.8700,89.9000,,,,,,,,,,,,,,,,,yahoo
ITC,2026-07-07,289.5500,289.5500,286.6000,286.7500,1313029.0000,287.5661,290.5000,286.5500,288.6000,288.1500,30.0000,50.0000,250.0000,250.0000,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-07,1045.0000,1045.0000,1035.7000,1038.6000,72910.0000,1038.1932,1045.9000,1027.3000,1033.0000,1037.5000,40.0000,,,,,,,,275.0000,285.0000,295.0000,,,,,,yahoo
JIOFIN,2026-07-07,239.9600,243.9900,239.4500,243.0300,4852516.0000,242.4806,245.2500,242.0200,243.0800,243.0100,40.0000,105.0000,,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-07-07,1222.0000,1233.3000,1222.0000,1233.3000,90251.0000,1228.7575,1252.6000,1231.2000,1246.1000,1237.6000,50.0000,55.0000,100.0000,180.0000,185.0000,,,,,,,,,,,,yahoo
KOTAKBANK,2026-07-07,382.0000,382.0000,379.0500,379.3500,878877.0000,379.9016,382.8000,378.7500,381.9500,382.1500,25.0000,195.0000,,,,,,,,,,,,,,,yahoo
LODHA,2026-07-07,1094.9000,1106.0000,1090.3000,1101.2000,339451.0000,1100.7989,1107.6000,1086.4000,1104.8000,1101.0000,295.0000,,,,,,,,5.0000,15.0000,20.0000,60.0000,,,,,yahoo
LT,2026-07-07,4042.6001,4045.3999,3981.5000,3988.5000,273271.0000,3998.3105,4018.5000,3975.5000,3992.3000,3987.0000,100.0000,105.0000,,,,,,,,,,,,,,,yahoo
LTM,2026-07-07,3737.8999,3830.2000,3737.8999,3820.1001,103984.0000,3811.5182,3884.6001,3802.6001,3864.6001,3858.5000,35.0000,35.0000,40.0000,40.0000,155.0000,,,,,,,,,,,,yahoo
