symbol,published,source,title,url,sentiment
BAJAJFINSV,2026-05-04T07:00:00Z,Moneycontrol.com,"Bajaj Finserv Consolidated March 2026 Net Sales at Rs 38,493.79 crore, up 5.19% Y-o-Y",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPNW1MaHNNd0gxbmVJVXZkVG9jdzRUcUJxWkJTUDI5SWtFbDJ2cy0ycjFJQTc3S2ZzbzFybWV3QzVHV3phX0IxVF9ya1hlekU1dkE1Q3pERzAtWmlBWWEtMEZjdmRqZC1jQlJHLUdzODdfVjE3Sk0xUVV6eDJHM2U3WEJoejV1ZFh3ZFExbzdPc2s4NG51M3Njb2xvbmNUaG5zSHVHNUtoRXpYbERwanVsSnczM1k1ODZ4Nk1MNjNGM2Rzekh1RzZZOXpTaUdGRy1VZm1FRkhrbnBnT3ZTYjBka0h30gHnAUFVX3lxTE83N0dQQnFObVhDSXJVdDFHUVV3T2tZblhsTWdaZEM2RkM0dnlQcW1LRkMtOHF2OWhnbGxaRk5jVXhCVEJDQTVubkFySG03T19UM0ljeXZNaWtMYUxMMG1WY0hZd2o3VlVnclBtSkZVT3M4R0ZSbzJqVk1Lek84d3ByMmt5TFQwMy1pUWxVRHFoTmNNRmVmalNwcXozc1B5dWM5UXpleXdkdXlLV245N3cyMXNNaXVjVDJhQnBic1VaZlhRT0hiLTYyTTBUcFh3OGxrX3hETGcwMTRLOEZJNTMxR2xXal9DVQ?oc=5,0.9303
CHOLAFIN,2026-05-04T07:00:00Z,Moneycontrol.com,"Chola Invest. Consolidated March 2026 Net Sales at Rs 8,416.71 crore, up 19.46% Y-o-Y",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVEdlUXNvUlV3SU1hUW11NHBMOUVQMlJPamoxWlJ6X1ZxdjJ1TUpPRlBRX05zdmh2clBkT3g4YWJaLWtjRkRWZzVZMkpSMnFFeTZ4TkxHc3BGVm5mNkx0eXA3TUxmcmY4UW1rQzZXcDZHTTlGX3FWYzhRMHVNVmtjRTJncnRIWXE1ZEJPSVVZZjdMeDlyWFdLVzVsU1FhVzlEWXFDWU1ZUEVISWU1SHVXc0IyS1A4Y2xsdUxiZzVXYjlVYjYwNmxXT29tVVNJT2lEMS1fZHB5alNaM2pMdzVkY9IB5gFBVV95cUxOYjdLU2Jkenl4djNmODA1YTFZaHhsOVlDWFphTS00dzBtX0ZhUEdCdF80X1ZicGc0dTRlSzZEcVR4ZXNvdHUzQkw5bldHQnNZVHNyT3hBZGpzWUN5a1RnWUpyMnhXZW11blpIWHdTQUtCajRtRmVMdjB2ZkI3dFdSRVo0NWpCaC1FaHVQQ0ZEU1A5QnMxT3NNejQ5Mzd0d09mYTN2UHM0NnRvWGZ0LVpadVdLTG5DMGtyWUNPMk9XYmdlX1Fab0xETk53T1RUalh4N1d5YUZtTUdqaWo2aDVBRnJGNHpiZw?oc=5,0.9287
CHOLAFIN,2026-05-04T07:00:00Z,Moneycontrol.com,"Chola Invest. Standalone March 2026 Net Sales at Rs 8,392.30 crore, up 19.46% Y-o-Y",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPa1R3dDRETFREdGRYT0M1aG9FalVoN3B2YWY1SkcyQllpWGR5Z1gtUzFpdGZoWFYxQml2NkRad2ZtRWZyYWVyVWpjTXBBY2REcG55cGxLNGNSZFNwV3AtRzV1ZTJHZFJQazlId3Z0a3R1ZG1RQjZaQkNNX3NjeVdhV1E5bXl2OU5pM0FtZXhSTzJraWJ2MktPaTBuMzVWTVJYSmI0clV0cEhnZlZtN3JfODRqd3FYdXhGSGR1X1lUSTc2RGJzNWxXZk1tY2J1aEdzODBaRTVUekM3ZXBibWfSAeMBQVVfeXFMT1RzMHFsWVp0Mk5MOXphRmwtVWs2aVhpVXVWblZjektRQ2NtcTNzNmIyWk5lUGFUMHZqVThMZFpHc3RvaktKaklncGFwcUhWc1NTTkFBRnJlQktqZzNfQ3dIajJUUDJMTDhqdEVPZEQ0VHNndGNRNDZtRHZHRDVkZ29TOFpSSVhxUGlCMGJic3RFeFhXT0g0Y1FsQUR2TEx3dGF1Y3RoeGx1Z0ZRQTZrUlNMNExtTjVBSEVNR25XWWU2cTFNN2JZb1hzVHFibERIeHBoa3dnSWtXZ2VHakkwemFjODA?oc=5,0.9279
DMART,2026-05-04T07:00:00Z,Goodreturns,"Avenue Supermarts Shares Fall Nearly 4% After Q4 Results; DMart Margins, Outlook in Focus",https://news.google.com/rss/articles/CBMiywFBVV95cUxNWVUtQkRmODN2bHRhWjFNbVB3Vk1aRjFJTzZabTJpUXo0Q181ZGVRWDJicUw5NEY2eXhrNHRrMEFuMDBUT3UyTlUzREhOUTN1a2syY0c0OGQ4Y0x0a3lnSG85OHRfUnJGejlxVzl3VEJhM25zVXNxWDRHX2RpM2MzQzBjbmZtaUI2ZlRyQUpXRzFVMktNRTRjNWNsRlpfWjYzTHdITDhBSUkxcEJ0YnVISVlEbUtrZlMyZFItS1llUkxMTWtaN1h3QUlKRQ?oc=5,-0.9630
DMART,2026-05-04T07:00:00Z,The Economic Times,"DMart shares fall 4% after Q4 results. What are Goldman Sachs, Morgan Stanley, others saying?",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOZVlhNFFzS183UUtrNnkzZ2E4ZUMxQ3QwcERpYTNLaVA3WkZ4bmc2T1A5NE9ac1dYdnlweENoZWhJb3NmbmF2T202YTZrV1ppVE9RREUxUFZaR1hfS3p0Wnd4WEdZblk1a3RtcW9nWDE4NmFyMVBVc2tUeTJoc2xaNUxIYlpNcnBuS2RxU3ZyLWhrWURZcVh4SEJjNUw5QTFnbDJBNWxManVLZWRfZUZ6NWxYZzJBaE5aZ2E2M0tHTFphdlEwMEp5UXRGdC1SX2FWVUpDazRlR3pCOUlnOWc5eml5QWxJYlNRbnd2UlZHN0cyYjdv0gH6AUFVX3lxTE9lcS1sLVRKRDJHOVBxYUNuX1VNUzlwampiTmlmbW5MU2xhQXJfeFYxM3dScGd3dWNBeklSXzA3ZUJ1cGVfR1dlRm9vYkhXX2lwRGt5UWJKU2Y1STZaVGRSWDBiakdIbFFzZ2p3b3Vwam1nSXVBSm9mbTlKd2d1ZHhMbDRKam5RRnR6elNfanhKYUszTEttbkJSUDFOeXM2MVRaaEIwMWdtSGEydWswUmJSRFJZd2tCN3p6VDN6R0tjbS15bExhVmJsOVl6b3Rsa0Z2V2pZcDdjQ19rdVpNVTc5cFY2T3dRTGZvSk5GZ1B3NXVoakRnbWxOYWc?oc=5,-0.8381
DMART,2026-05-04T07:00:00Z,Livemint,Why Avenue Supermarts may find it challenging to maintain margin,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQazZVejhYY3ZsYkQ2WHc0OGdjSm0yT3FLLUpjZ1NhbjlTcnFDc0s0VTRzcmN4c0dhNnlSX0FtNDRPVnRHXzJtS3lybG4tTEZyRDRVb2U4SkNzY0lTOFFSS2VwYnlnNzExYmV5SGxkX1NTUF9obzEzd0FBSDJpLUlBWF9VS0ZsblRCRHc0Q2tlYlB0MXIxTVNia2lTSWxTWk15TE5YNVFjNVVQTVVXSG9VZ1c5SmpRNDVLY3piR2VCRUpMNUg0UFRoaHlCbUo4V3VXdENGQ3I0c1M1eElLbXZMSTFtN2tLNnFYbGNz0gHwAUFVX3lxTE1ZWW9mY0VTMHFaOE1FOVRTNFpRY1RWTnYtR01iMVhPRWZEUF9HOUxMOHJZQlZvOFJ5R0szTGpTWndsaHg1T2djOGRrY0ozWFRPNG1XT2l0MUthSlpuTjg5cjhqVlltMmkyRlRxa0NpcmstZG5lbnI1QjJqS29tNlRnS0o4d0wxWlZhalFXc2ZiREVuaUxkMkE5Vk1zQTRQUVhudFlOUnB0RjYzOXo0VkU3RVR2X2JtUGpvWEU1am5ZVHFMUkxFZHdxYWxwajRxMFRTeEEtRll3ZXZVa3I4VHBkVzRVU3RYS0s0RzJlVy15Yw?oc=5,-0.2976
EICHERMOT,2026-05-04T07:00:00Z,Business Standard,Eicher Motors gains as CV sales rise 7% YoY in April'26,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUzhydUJHRkxPNl91TFp4WGVHMnFXeElLT2V2d0RockI5T29BNHJqNThUZzlsUzdkeW5CZDFDVU1mM3VndFI0VzdhRllWMzdiRVBMUFZjN3lpMGFvUzZET2V2NnpJTXBBdjBwTHFFTHRVT0E5RUppaDVmUWhZV2NCUy1yT2FQQ2c4Q1R3cmtRTXdYNk91UlRua05CSm9FODQ3SFpxc2NjVDcyVGEyZGNBUnpQVWhCeTlkdFBlSW9nMm95UmFCNWM4cUI4alo0WWg4dVHSAdcBQVVfeXFMT1ZsSmE3Y3BJckEzUjFfMVk5SU1sSERVMDVIeExtdy11bTJDcDlkMjQ5UkNPOVRBY2Y0bENVVHE0aVVXSHJtaVZiSUhKcTFOUUF0aGl0RV9UVFVxdnp6NmEyWjhNaklkX0RqeUlteC1IREY1VWtOa18zOEJzaThaS1NLQjB1LWE0T0c3eWJCZDNPVE5QbGxWSjFDTXp5Z052QzdWeUNNUkl2a0R0czZqY2M2OG5DYXhKdkVURzNGcXJEaTVVWUJDUHdBcnZtbkJFTWE2dEZOZms?oc=5,0.9294
ENRIN,2026-05-04T07:00:00Z,The Economic Times,"Adani Ports, Tata Motors and Siemens Energy witness block deal action on Monday",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRnRnaVFZY0NvNjU2czRmZl9STUlVQ21CZTdlMzVmX1FJcnBjMGJRZ21idmo3T0Q2RGFPd2pnd3czVGtGSHNwRHZQWVA4dWxQQzlHaDhhZjVBZU94M24zdXJpRDlTT3FJN1U0NVdrSGVDcWZsTWJGdEdGdmw5ak95YWRURzFWQXZIRDY4MzN2cUNBRUpnTTdNb2xHNHBLeEIzemt4N1FGbFVCRnRUaGhRZVpoUnpOam4tc0xnT0NpaFVFOXJrOEhmamZsblcyVHlLNWhHRjNCN3RsYlhHa0Q4TXEwWGdXeFnSAewBQVVfeXFMTmdvTVliWHB4c1FxbnBDc2hyR1J5RTdiU3M1WnBlMEI5X2ZLeTZwcHJucVczS2oya3kxbkdZMGRSRGZJTTVLemVTN213S3FCLWN5R0U3Z1hoc1FMREIxY2Q3Zm5VRTBnenRUeHdDOEhoZlZiUlBtZGhCYmZSaGFjR1hvNkF5ZWdmeDIyZG94WjAycjBlSWNQYzQ3cGgydkdMUkZmWkk3RTJhN0pSVDRIdU5rdE1ZaVBaakVsckNDQ1o0al8tTG9Td01YMjV5c1llNm40SzBkTnJPdm9MZllEcDdOMF93bXVoZGI0ZzA?oc=5,-0.6710
ENRIN,2026-05-04T07:00:00Z,Moneycontrol.com,"Bulk and block deals: BNP Paribas Financial Markets picks up stake in Tata Motors, Siemens Energy India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQaHVIT09zcGt6aDg0VXRnNDByOUtZUVMyVzhmVm16YmtUTTZ4cnNjeGJwZmlzZlZUeVh3ejhUTHVad0M4eEg0NlF4MmYzQUNmY3ZXazRza0FDanZGaFNTbHJHMEllcEU4VmlmTEpiY2pfcW9SWHFNdzFBanVlR1IzWXRNSjJHMmw0ZkdjODlUYlVXZUxMRXE0MnU1UUU5MU1sbVpCX1lCem9HcjZaS3RMMUFkRlplMnRTNi1GdDlJdVhScDBBbXB0bnhtWVRTY1ZETXdkSkZqSXdMZ01vQTNhNDhiMzdjdk5FRTJHXzZuQdIB9AFBVV95cUxPcVhGbWx5Y2Q4SlIwYjhUdTQ0Yk45Qzh5VHBrTGpITXI4bEg2TE1ScklSUTRkNHF3MlBMUWt4cXZ4TWtmeTNWbUVaVG90MW1sY01XNVprQ0VfMDZNaE9hMElzM3cyQ0l1ZG5ac2tULU1rUXU4QmZBWmo1TV9RR0RfdkxVTmxfLXBMcTJOYnBHOWt6UXNaWExVSkp3ZUh3MUNCNC1GUjNad1NZXzdXUWd1VHNaaEJGaFVtSk9XSlZBMENSZGVsaDcwTTh0RjBXVW14aXNWcERRcWlFRjY3M2xRdnpOMlBWNzQtRTVwUjJKcGRKMWFp?oc=5,0.4587
ETERNAL,2026-05-04T07:00:00Z,The Economic Times,"Unfazed by 670X P/E, retail investors add Eternal on dips for 2nd quarter as stock trades 30% off peak",https://news.google.com/rss/articles/CBMihAJBVV95cUxQbjh1TE9lQWVRUkRGWXItQkl3T3FqT3hzanVDczVhU1p2SnlLb2lZaHNFYjF0V05uUnlwR2dhU3g0VUpMLU9CYjdZOHI1RFhmMkZ2N0ctSTJybzVfejAxd3NHVnB1VUxjZFFvV2J0ZkgzdFBXUmNwU3g0cmUyWjE3WWVINHh6YUZTTkFSS0RqblI0R1dxY2wtTXZNYnkzOHUyYUdyelZUVVJ1blR3a1ktRkZSQ1I0YWIxQ3IycHZiSW5SSU1Lb0VaQ0YxUTk1NGxVS3RGS1huLUJrNUtQVFM3V0Q5MkV3UkFDQXd0WnJaU2I4QTYyZ1ZXWENNd3NNY1pJaEd4RdIBigJBVV95cUxNenhwWGVyYmhjSmpWSV90VGFJQzA5UGN2WEZmaU9fZFVKSi16dm5Gblp1a3hFdU1tb3kxTkZzckl3b2pldS1FbTc0aERrMmZFNXhEeWp3WDBnVEVTRFZBNGljaGRubGo3MnJzaW0tRTVfSE8yTVI2S1FmMGU4WHAwX2VoXzdQeHpnZGJoOEFLTERhYkp6RGM1eDVnRjB4a3ZpYk5jdUhfMzJ3MW5XTGlCOGlDNHNpczFFUmRmNkJPQWVGMzJUY2kwQnVOQWdFZmNnQXVLdm1Wa3FxbFdfMmN4WHBIOFJKR0l3T2djUHZleUZpV0g4VGxWLTM1VFpoWWg0Q2M0T2FadGxMQQ?oc=5,-0.6436
HAL,2026-05-04T07:00:00Z,Business Standard,Hindustan Aeronautics soars 6%; what's driving this PSU defence stock?,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTHU5d0IzYWVfNzl5Q2NtNEFzeDRSWDlsUnZVOVRBSGVhZWRyYk5GYjhBSFpiNHBTV2g4YS1BRjJZeDBwWjRvLUdkS0otNlVYbWoydWdqUzQ3MnZrLUNXTHU3cUpYOHFNd1NvdXZIeVhmUlE4MXdEZ0U3cnFqdWhEY1k0MUlNcG9qR21pcFYyU1VTSV9SUFlIVUNabjZMN3ZFRkpKZHFiaURoV1RzOUZwdUREcmI5aGM4RnhOcnUwWlF6ekF3dnJjVkFjaUFnMnPSAdQBQVVfeXFMTVZ4a0QtUzhWLV9QTVZhaUk3dmRkSUhpQ1VmZWtEWkw5cXpJM1k1alBxbllCOTgtZ2NEQVdJOV95TXFVdmU1cjY5MDZKOVkxdXRndTZBVFpHTkNnRUxqNFZyc2ZmUllmc3AwZUdRYll5ZGt4Q0N2RE1wOGhESXFXSU13YXNyczhzZFhfS21ZdXY0QURuZlo1allqdFdITHRCQzZtUWlaX3U0SzhyY0x5dFB5VGZYUDRVYmNycktCN1VSMFluaU0weUlva2dyMHZ4cy1rV1U?oc=5,-0.0154
JINDALSTEL,2026-05-04T07:00:00Z,Moneycontrol.com,"JSPL shares rise 3% as firm turns profitable in Q4, analysts see up to 11% upside",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNU3VPT1FnVGRWS2JrNmZIazNJNkR1YzlaSk0wSVhhUWx4d2ZncVRFb1dmZS1xS3V6TEVzcXVxdWFPc051cmVkOTB0NGJ3UXFNQ0RVZjd6dThjSlJjQlpIbFExMXFVMGQtR3c5NWNQVHdqWThlMEdzWU1ReGV0WVhoN1JvWS1DU2szSmV4STRiQkhScmlfeWpyQUJQVUszbmoyQXFTR3ZpdGxULWs4bWNYSmxRaXNWMlVxZWt3cWp1NEI4c0M2NkxrVFU4dkNZaVV1aDZIcC1BVjVlZ3fSAeABQVVfeXFMTW5BcDY0eWNmOWJyR3R5eDhIMWtrX1NqU0poTEdBNTc2TUR4aHNhdGNqRTlPc1UyU1ptdkdyQkpDdjBaeFNDamdwcFBSMW1Da0thelpzXzVDUmJQTENxYUpaZkQtT0RhYUhsS2RLWVEtbGlLR1AtSjAtYU1zQVBfQzVqLTZjYUZlSE9TNkJESkZVem9tcng2SGxHdExQTlY1Y2NBbDRFdjhEemlUeUxtclNIQW5qYzBHSko4SzV3SkpSWWJQaGdlNXA2VzZjMXVoTENISXJ1bnYxUVp6QVREOVA?oc=5,0.9285
JINDALSTEL,2026-05-04T07:00:00Z,Moneycontrol.com,"Jindal Steel Consolidated March 2026 Net Sales at Rs 16,217.93 crore, up 23.02% Y-o-Y",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZU5TTWJabVdHMTVDczl3cUEwR1ZHNXF3S2tQanltQ2wyUzJYcnlwcVJKV25KVjMzVUNmdkhJakVZbTdIU1hXQnk1YlNLMTV0RnVxSzNZVXFtYUdHZXRtRF84MERlSS1JQl9RS0IwOFVmQmRuekgwbC1QT0RxSUlNdmlKRnQzV1JPSjJDYVpJUjJGemxhZVpaNlZjVi1PenB3Z1haQUNmYkJEMnlQMUwwdXdjMzdic2NNemhrZTdxWUIzbmM0cWRpSzVYSkhUUGRHeFd6VDBMaWd4MGxCUXBZTmlB0gHnAUFVX3lxTE9HMUw4V1NMVXdNRERiRFNpem9yY3RHdFVWdUJ3aDZoUThTcE95cVlqV2xzbmJpOWdtQkNMUFlNeUNhY1k5RUJpQ3JvQlhaYUJUZ3JOUFRTTUpDZTUwQnFKb2hha0NtcVBlUS1RSE03UFJLdzUyek9ydlpsSk9VRzU0OUVXLWdFa0xPX0ZsWWNnMm9pVlVyUkQ5U1Q4bnFSWWdBVFdXcWF5cFFyZlVMaFEwNW5oWTlKWFF4d055bi1VSHhfWDJTMkRfM2lrV1lONDd1amI0UWhuenF3eV9Gai1iMFNLdHMyZw?oc=5,0.9282
JINDALSTEL,2026-05-04T07:00:00Z,Business Standard,Jindal Steel shares rise 4% on Q4 results; analysts peg up to 11% upside,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNVmg1TkFZdWd0UXlvOUJlMEJWcGN4VG00UjJSNVpZZ2c3NC00bEJjcEZSVS1SdEF5ME1ic2pTelByQTBodHNKT0tkcVBTS2VfY0FYZTVJVHlCREFmRllXRkZxRUhnQmxBZ1dKZWd5a01XSV9IcnZFV1FTdFo5d3pIZzQ3SlNjYV9BTllJSWRMS0l5VzBFRmV3aE1mOE1URWdVR3YxN0x4ckFOWWhuSWRSYTF1OHZnTWJ0am4tYnBMOHkwNXFjSldfREFrZzAwU0xnWEtXaUtXd2dBWmFuLXhhc2tsc3bSAeoBQVVfeXFMT0hrbUxlR05tNGpZYzhfUDNDTzhrQTd3VU5BU0FDZm95Q2ZfMGhnbEJtUlBtRlUzMEtoOUZvdVAtbXNDNTJEMFBZRHVwcWczaExvemx5eWFCSm93VEREaUpzVlQzczlIR0hoRlJhc3AyTkE4WE4zMlRyT2pXYzFLdkVNOW5lTTlyR09hMENyTHkwUXJmRlAyOWp6dVVVNVJ5bHhYRHpJQkdnUlFTb0xKeEoyODdhQnloZm5QbXkybC1BejlPQnRHVGF0cUo3dlhtMDBMcVZfdmhVOEU0R0JfRGI3SmxGWFR1b0tn?oc=5,0.9308
KOTAKBANK,2026-05-04T07:00:00Z,BusinessLine,"Kotak Mahindra Bank shares fall 5% post Q4 profit beat, top Nifty 50 loser",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPNGI2VXhHUXhrd3lYNm1nMW1sTlg2NExXYzNFSk5KRVZkUU1RMGNfZWVBTWxveXl3TEpjWENybzhsWjRTazAwaXh6bEFPLWlIamNSV0NkY3pNLXN6WmZoZmxKeHJaTVBYRTllWWR6WDlPSU9NbW5ReWVuSENXc2s1ZjRkdUg0Y2hMR25zSjFuZTFFcDBuNW03Z3I0dExQaWs2cnlHdzl6M3JrclZUVWNSU05NRW9kdFZHMmVZZmd3QXZzYURKOEc2T3V3Z3l5aEh1cno2NGhXa3V5eU85QnFEa29oMkFNcldDS2fSAfABQVVfeXFMT3lrZUF0czdmNVpZeTdYckh1Z01ZaHZEcmdTYm50SE4tUTFRMlR1TFNhT2gyZXdOUDRVRm9LYVU0cHgtanc1M1ZyZkdYd0RKMGdpVTdxbExRQ0doWGdoOVA1dUFFajNFUmNzamVFSmVhNGkybXl1aHlJdE4tb3ZjdkhIT3VqbXVrVmt3cC1TOWNyOU5JMjRsVkM3WEYwUnRWd2hGZFA4OGo2dEZfOFh5V0JVOURqZ2tpSUpuaVpOUFMtNW5iQzVxQXZjNnRYbkRBcFBCTnhERUZKaGk1Ym9ETDdsUy1nY05heEstS2ZHVVZT?oc=5,-0.9524
KOTAKBANK,2026-05-04T07:00:00Z,The Economic Times,"Kotak Mahindra Bank shares tank 5% after Q4 results. What Morgan Stanley, Nomura, other brokerages are say",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQVDZFaG9LdUdNcjNobHNlTjVKTU82UHBvTm1VckJUX19LR3o3bDJfNFh4S1J2eFY0RXdmbm5kT2xZbmpZSzJwZEtYTjVNVV9hTDJwa2Q0VUFXSUFQNmdOa1RCdTNVczlPcVNhbkZLVnVsOGNkWEJ2QktMamxrbWJia1VIeHR0YjA0ZDBtU0FLcWFIZndsQ1d4a0hYRW4tTW1WanhBMTNPd21qQzNEZHdyQlZZNVJsMGRsMUt6eU5sV2xlRTVfMVlFRXpFLXN4MllfTXNkWklZMG5COHVkZHcxYUJEOG1MRWFZWm1RQU5xb1A1RUlsemg2b1pPV0IySzJtNzhLb3lvN3FyTEnSAZACQVVfeXFMTXpIOXFEaDhJV2hHSmxfWFN5VmVxelhrYjBXYmlLT1paMXl1T2ZXalAxNGhvVUdxZGE3c3lVa3dXMUk0RVo2LWF5WTdVcUFBTkNhSm1fcWtsNndnX1BJZWVwYjNwdGdfbWtSVGsyaGxENG1xMS04dUlQS00xdEF6bm53dVBhV2w2SU1KSGJhOU1mYVFtNWtGZFdxYUt1cTJtOFZDZVYzUlRZVFZVYmVqM3NNZ3owLWMyT3B2OW4zN1ZJYTc0b3l5TGNxdERib0ZHbmtiWFQwcG92VWl3b056Ty1HRzJSTklwazg3TDM4OTZKb0lMRDFVMDFiaExfTXprSnQyOXI1QUZHYmw2NlpyNkw?oc=5,0.0362
KOTAKBANK,2026-05-04T07:00:00Z,Moneycontrol.com,"Kotak Mahindra Bank stock falls 2.6%, top Nifty loser; analysts hail Q4 results margin gains, but flag RoE...",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQRTdjWFAza1JYSFhORVZ0b3YzeWRPZVp1elZfemt5bHU1eHNpdDJudGY1WklCOXVVZGpaZENTc1NzMFZhNWktdmxsV3dRSTMwR0ppNk44VkVRdmRhUjRvbmRlU2VOYWE4bUUxaVF0eW9VLTdZX19FZlNZRHFPWW1EUkpOZTAxWXM1emhqRHVxVkpLbkVtMWJTMlQ1VVgyb2FjUWxMNkFONmdVbHV4Z1Y3ZldpNnI1cGU1cGtoX1VvSUx3YmhRUXNseDlxT2RGZnJJTFY4M0VlSFRvN2puX21MYnpOYTlqSjF2MHh3VHlXanhVMVE1Uk5oOVF1VE81VnPSAYQCQVVfeXFMTmEyQkFjTkdoSnRYNzhvVHZBZ3B0aW53YlpnOVpWenhVNGJGY1VPOS04T2R4S1pmMm16LVBGMEFnUktIcUZBaERUOG4xSDI2MXlSZWNFZXQ5LVJ3NFNDd1lmWk44MGlZSW1RWmllenZFSEhIYUVkZ3ZocFoxNVptbnlSYmF3ZlBEWUF5akxHMl9aR0lXUHRfcWc1NUxvWjNkWkpEQ3VqZWRFajBjMHd4RjV4VzdfSExCXzB3anhGRGt1emh1ME11eXlnUkFNRUZQcnlEMkNNYWFWa3JXQjV5UDNQSTZrR1ROeWJzTWZRdXZvWVZhcGlpdExqMExoYi1PZ25uX00?oc=5,-0.8080
LT,2026-05-04T07:00:00Z,NDTV Profit,"L&T Q4 Results: Date, Dividend News, Earnings Call Details And More",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ015YTBFYXoyRDBwX3pCNEZqcGNwZ1BBdGFuc24xa2VZeXZpcDExZUgycFI0VXZ1WTY4dDczd2dGTmVWb2VOZXRNYmViNGUwTnVIOU1KMHEwcXMyUUE1YzV6bVBvYkxiaFoycUFPLUlFbnpwa2VYU1Nud0ZzVEtXbnF6dGJNU2JqVzRvRGVXMFhPUWotMHBfVUdTZGJJMlJnRkpLOWVURjRCclAtQ3hxUzZPb3A1OHZ3SGJFOGRjONIBxwFBVV95cUxOQVp5Rjk2eXh4dl93NDhNWG1qNU5aSy03UGtQem5DMkljMUZvcU90ZWEtbjc3cWVERE5tZjB4SjRQNmVNR3dCQzd1NWJqWHJqbGsyckluYkx1RXpwNGhZR3hTMzdlVi1hSUowVDh5MldfaDU3SjdMcnFIUjVwOEp4LWZkTUl5REduRXdnZUxLSjRWQXVsZWZyTVdLcU9HM0x2OVlkWXJVRWI0OUMzM1lHRENaMzFpVEMyWEQ1UDhFVDhPUlNkRkhZ?oc=5,-0.0483
M&M,2026-05-04T07:00:00Z,NDTV Profit,"Mahindra & Mahindra Q4 Results: Date, Dividend, Share Price History, Earnings Call Schedule And More",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRW1ERlI0WldSbVo2RDkwRWdZRnlLcHRlZ09iN25hekE5ODE0WkhITmFKYmxONEhyaGFjN3FfVDRaeVltY1FpQ0NDTG9pZVY1Xzhfc25WR3NVS21iU29DOWRvaEs3QVpCazNHdUpuMHhFSkJNMjVFWGUyNnBzYUZIZ2dROHJKMUJFeVVJNUU1anA5UUp6ZWZzcHQ2azFvc2stLV9iZmdlSUtycWVyMXp4S285aU9jRnBheVhlZnhjYTFKVDdtSlNvcTFNQlhVNjlsSy00V0xGTDUzUdIB4gFBVV95cUxQNVJRSTM3bWt5YlBjdXg1dUlwaFBqX3RFcFZxTTN5eU1iQTdSbVkxc0lOd0h6RmJWQi1aSEVZd0hNMlRiaFVRZVA0Qll3RmZxTURHS0x0QkdXbkJjMVdjd0REOWV2MGREd2tqUDA1Tjg3M1NsUS1YT21HREViWGtlSFM0QmJGTjJqZ3hoT3FqNHc0MFRYb0RYSmhtMml1amZ6VFd6UGREYWx1amN6WU92ZzZ5WjhKNGJGMGpzUHRxTHVnSFFuaEIySnppTks3SFk3cDFKNG5fVVpjQjlJNEJ3RWxn?oc=5,-0.0561
MARUTI,2026-05-04T07:00:00Z,The Hindu,Maruti shares climb nearly 5% after record sales in April,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMkNPM3BRRjZJbzRKZjBPSVg2WXJHNVpjQnEzM1lNTXFlUUM2RVFnZVU5Tnd6VmhpZlVwUWQyQmM2LWFwYkJNdzViR1BlY083SHNtU0RpOVVLdUtETVpUTXhmeVBmSUJVM29KNGpsODdYdWV5cVdUdVpnWW15SnM0NE5TN29ybW9pYVh0YWhJUUttQWhhMW5kVjJfQUFwbkFSUWlXdkk0bDFBVVFyRm9xVnV0amh4MGdLaVVF0gHCAUFVX3lxTE9vVUQydk03cGVLVXBZNlJtREVJNXJNbWlOdGNGNWJTck1NbkFadWV2bVlQd1NEZDFucGZ1amFYdkhNSFJwcERrY3BJSUVueENtaXo2Z0dRMHAxR0xJbkRFQi0zT09pczVrUjJBcmtJdkdzbnJ1VW4tZk1HVmJUMTZoT2JWVUpJV2g1Z0ZnSERJaU10SHJFa2JLSGprU3pvS2tXQUItemRxRl9fam5CMTU1SmJaVloxcV96RXpJM0Vwb1h3?oc=5,0.8674
PNB,2026-05-04T07:00:00Z,Univest,"Punjab National Bank Q4 Results 2026: Date, Revenue, PAT and Analyst Outlook",https://news.google.com/rss/articles/CBMieEFVX3lxTE5WZEdmX3lRUmNRZHpxd01reFVRcVB6SzVDUnlqMjJtRHl2ZExubmxRcWx1WHFWU25oZFhpZDZ4c0ZFSnFVTnVBVUdPNkpKRjVoWXNBTVVOeGhFU25ZVFRQc1pFR1d5bzhlYW93YldZRVJMdXU2cHBOUQ?oc=5,-0.0162
