symbol,published,source,title,url,sentiment
BAJAJ-AUTO,2026-09-01T07:00:00Z,Upstox,"Auto stocks: Hero MotoCorp, Bajaj Auto, Tata Motors, M&M shares in focus on August auto sales updates",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQXRiYlFaZFBoN3FST3VaTXBYSUZnU2J1Z2d1SmlaWjZINGdJY3JUQXFDSk5XaEtESHRjaDlXWlQyNGkzTGFPcEJqR0Jfc0dXQWlHVWtaUFhTUFo3RW9CWUtfWGlLSzNFZjZ1RzY3VTBjUXB2a3ZlOWx4ZDJJWktPcTdZVUxJcXpaTDVUZVp1Sm5pOUl2c1BXTksyOG8tNnhNTnNBdFhiS1I1dDFFQzZVS3NMbElHUHJvQUNtdTgwR0duT05QRzFaTVQzY1NTZjRwOV9lRmNsaXM1eHVKSXJ3M19ZYW4tdzFhVXRPcnhrSjR6Sms?oc=5,0.0127
BAJAJ-AUTO,2026-09-01T07:00:00Z,Business Standard,Bajaj Auto Ltd gains for third straight session,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdzlEdDRRNW1udUV5SkJ4WWVVZTZJT3hma3dOdkFrV3NZUWFlQ1RrR1BlLWw3NHh0endjOFAtUTBSeDlMYjBTTUd1dkFUcVdsY1k4aWotVmh1Q1V2eHRDdzZha2kwc09zaG51a0R1Ymo5WEZTZDZFMjE3OC1kazljWTk4cmZMWEpENVkwS3dPWkpPNmk0M2dBSldVbFZUMm04eDg1TTFFM0RKSnlQOFMzRENQdGVvdE5aekQtdWpmcm1oZGxKTi05QtIBzgFBVV95cUxNek1mY0JGNWo2SmJ3Y3Bkc2o2WGlVTUc0UjJGVWpjV01qRUNQZVA0YTRxZHdiWEhwNUZ0dk5PUy1rMkxDRHFBdlZFVjFmNG9TVzduMGhsUjM2UnJOS3F1X1l3NTdoVXg2YzQwbDhtWHBTcjRWenloZlZ2cE1rNTUzQURKeVIwLVh5ZXI1Q2dudmtPcVZpRlF5ZzNYTVpwa3o4cTFHbmtGbUZyMG9NXy05NzNKZHE0WUFWUlhPNEZSVHExVXBDYUJfWGQ3azNsQQ?oc=5,0.8583
BAJAJ-AUTO,2026-09-01T07:00:00Z,Business Standard,"Bajaj Auto rallies 3%, trades near record high; tops share buyback price",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTHVubEg3aVVMUG9ENFVUVVItSUM5LUtWWXRsOWZZc0NzVU1TUmFVaEJza3NGZXMzTW15M2VFcGhSZnA1clpac2dhSUtjdnE0ekJHM3NqQmdkU0NGNnY2UzhERlZWZ3Vib0tuS25VNF9XWDhYakpRSU95WEFCTEZoMDQzQk1paHJDY2ZXbXQzekR2dTExRnBRU1E2UlY0VlFyQlk5ejByQUtiTnRhX1E5V1E3dFNNN2tlcmtUelNxb3VFQVlxaDBsblVlOGozXzRKRXlYVGFVTjloajRvQmVsQWVn0gHnAUFVX3lxTE13ZlU0VXRpUFlVZjduWlRrMlZ6bDlSdHBILWVCdTJsN1ptUXFGSVVXd2I2T21nY0ZRRnpvcDFkYnVFS3llcXZJdG5XLXpNaVZGWl8zMTZTdGppcTZ3Um5TOWF2bUtoeHFRbFBTQzQ3amJMTXZ1cVIyUk9WUG9NcU0xbDdtQ21qcmw1dURqU256Mmt2VnBndjNhQlJ0aU5PTTBONzB6OUVZT1dBeW9rcEttREs1T0JFQXpEeXFPblk2QzdlMlB6RExnNkx5Zm9BaGl1V1I5VXM2VlBWS2VhZTdRLTE0d0k3RQ?oc=5,0.9128
BAJAJ-AUTO,2026-09-01T07:00:00Z,Moneycontrol.com,"Bajaj Auto shares jump 2%, M&M gains after strong August sales; exports surge",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUENURW5IS0R4NEFybXkwVE8tVi1yUFlQWTJEalQzWEQxX0JXU08yX3NEQ1Y5Tlg2MmRTckVsSWFTTzFTaG1nbW9fT0VOUDhlOHpybFdPMERNSXlSZ1NrX1g1dVBkWEExLWhrdkJNSmVXdTNzYU5oQkE0emI5Y3NsR01aUmtSamZSSTRuUERFSnpCd2hsZGh4S3gxMDA3RHNSUTdReVZ1c2JqLVNvYkxBZWpaaVRzWVpiQW1rMHBHa1M2THk3OGhET2MxZ0phUdIB0wFBVV95cUxON0d4NV9XOG1xM2NKU1BHOWdzRjFKYmJtVVpOcXlGOC1tUUhfN0l5Y3NzZDk3TVJkaFR2VXk4UGFDSi1CeTRaQi1TSVRON3NPSE5rN19saTFKRjlPTXpqVkxXWDNCZ1NkS0hPTWdKc2FqZ2pPMkx3UE5GV2RnLXNVTzRPS1VtWEZjMlNmRmF6SEo4bktJZmJCU0V6ZWhXUWg0MHcyWEV4YTgxT0piclJra3Q3RUQyTEFoeENPQ2xfNXdfVmY3UVJCMEs3M2NwSFJpdWJV?oc=5,0.9097
BAJAJ-AUTO,2026-09-01T07:00:00Z,The Economic Times,Bajaj Auto shares rise 3% after August sales jump 28% YoY,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQlR1QUJMWVFHWmYzMUpkLU8waGV4UXYtcUMzZVVldC1ZWlFsYlJySmxpUlZoSV93anBqcEtJZHgtZFpaNnBKNWRUak45TEFWUTBleU5xTmxBcVgzZ1JnOVhlZTFMMXpxb3ZCNGExWXU0TXlQRnFaX1ZmRUVCU185X0VBLTNxc1ZKUktKcDJ3TEluRXpkYWxfTnB4bEtkZVlFYk96N0h1N0JkN1Z4azJqa2JDampPdzhObUluLWw4OWVjYks0TkJxN9IBzgFBVV95cUxNQWlkQjB1T0U3X29sV0tKdHFWeVh0Y1RmaC1NeHotdmRCc3pqWDJGdEY5RTRRTExCT3Y2dDJxMmY0Z1NGaW1Sd2xnOXBYQnRuV1FpOFJiRGh3ZWlDNktNRThRbUJrbVlORGNXRHgycmtqd2hqcDdQdzhZc05haVNMMTNyMUtRNWxJOWFadk9VMk9YZ3QtMXJpZmtQMlYzQ2tBMlFrTFpqdTEyR24wVGR1ak5lRXVpX2FFSElMcFY5S2xJdkZnQlFyZDZZWHFBQQ?oc=5,0.9034
BAJAJFINSV,2026-09-01T07:00:00Z,Univest,"Bajaj Finserv Share Price Fall: Price, Valuation, Sector",https://news.google.com/rss/articles/CBMiekFVX3lxTE5JU0JzLUdGbTdIV01palRFYUZtMDM2aGIweE8yWnJFZl9KOGZBYkZVYm85YXpEMHdRdDE3OWVfSTFKTWRxSmpmQkhMUzNTSERNT2pjQXNWTDFsSmVQMWpOcG5STmhoejJ6TUpKdzZUekVmemk2YkRKcU9R?oc=5,-0.6798
BANKBARODA,2026-09-01T07:00:00Z,Univest,State Bank Of India (SBIN) Share Price Falls 2.17% Today,https://news.google.com/rss/articles/CBMiggFBVV95cUxPU1ZPTFpBRGIzOE5PSXlmOGVUczZCRnZvWVF0Ul8tS0tCaVJZVUNHQlBrYXRJcmRYYVd3Y0tCZDZCcHZYN3h2SXhrMmFqY0I1NWt4VS1uT2tmOVhkNTlNeE9vcVk5ZXh4b2Etb2xuUXVhRFpPa2pjanZ5TjFSY1VQUmJ3?oc=5,-0.9577
BHARTIARTL,2026-09-01T07:00:00Z,Business Standard,Bharti Airtel Ltd Spikes 1.52%,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOEo4QkN1aGp0MXJmX2dZRUJyQlREQllnZEZHOThrTjFMX2ZRdUFfcW5zbkxMTXVWVWZmcE1uWXhLRWRpamdOTGVmTkdmVE5BaHFlOHNlaEZocGdhclR1Nk5oY1VicXVzaWVpV3FfLVZBazZzcS1pdlprYndQck9EWjlWUlBfZE95b0d3UFV0YTd2eTY0b0Npa0dLYk9TZDBNQkdENlVsMWdLNWtkSmQ5a9IBtgFBVV95cUxNN2JVQ3VPS09PN2lFeTNPUGk4RGN4bnpkSHZwNFpSRHU5dXdpa1A1Q3JhUWhSemNiN01qWEVZOU1KNkxqQnBEM1UwN3kzVGZIVWFmdHdMY21LdEI2QlZmZGZvdTRueTB4TEl6VlZhWmhGRW1TTFFoc1ltZDBhUllIOG02U1VQWHNOUU5ydFIzdTRxckVLeDA2TEJpOF9nVnRNMjBoNVNsZE5vcHVsb2VMYzVhWFI0dw?oc=5,0.6363
BHARTIARTL,2026-09-01T07:00:00Z,Univest,Bharti Airtel Share Price Today: Price Rise and Valuation,https://news.google.com/rss/articles/CBMif0FVX3lxTE02UHFzV1FrNFc3eXN3OGRoTHMzX2dmd2hWMXVvZkRzdmF2dnlBV2VnM3Nmc1ItN1lWdXhNWTV3YjJWT2VYcV8zVDREOWV5Nll3Uy0wdHZBYjVKck5ub09lcXdFR1dLbjBOaWx1bm5qYXJqbVg5QTRzU1FTTnBjelk?oc=5,-0.0505
BHARTIARTL,2026-09-01T07:00:00Z,The Economic Times,"Stocks in news: Bharti Airtel, Happiest Minds Technologies, PVR INOX, Milky Mist Dairy and Mankind Pharma",https://news.google.com/rss/articles/CBMihgJBVV95cUxOV2p0TG9EaVROZ2NfcElndEdIQUpCU2RHT0xjVC1Tc2stdUQzaWdQekFpVHZlMkNlcmpieUVLenF4OTNhS2N5NDZUVTI2a2RtX1JMS0dFUk5ONUc1RGFHdjhIazZUNkNyWFRscENoSV9ReUVrMTlqcm9SdFdVT0N4c0V6a3VsWU5XcHRUUUt0anRZZUR1VjlzaU5OMS11YXVzemY1bFNLNXhHeTJZUHhFYm90TWRSdXJGZThoRTAtMzdVTTYwNU5fNjg1R1BIOXNTZkZHbVM5eEhYWngxMElxWW81RUQzVVFjUE9kSmpQWnM0WllzRW4zT0pSeFhPTlJ2RlkxV3Zn0gGLAkFVX3lxTE03czNtS1pKWVN2RGhCLUp5Z29pVWZVam5uZjNiRFF4V1lvUVh4QkUwY2lwTkstazN3aVNfV2g4Z2dZdGg5a2RvNHFJX29RaW9ucnVxQlVhejhRdHRwQzVYZW9pV2hlbjJiLUw5emRSNHJ1dzF3d3V1ZEtLTmhnRWNXREQ2Wk51SFpJTWhMaW15Zlk3LUR5V1p1WmpuN0pzemV2aVNNLU9YdzBxN294ZFBOdVZHRlRHbkV0YkExd2RuNWNuWEFxc1JqVHEyYXlqMXM1a1U0ak5SSlVIRFJaOTFBUk1pdE1KQkI0QmNQWFZveDlxR3pCSmtuQVg2elBFOXl0N1A1SC0xU0Z5dw?oc=5,0.0464
BOSCHLTD,2026-09-01T07:00:00Z,Univest,Bosch Share Price Today: Price Fall and Peer Check,https://news.google.com/rss/articles/CBMib0FVX3lxTE9pNVd6TmxEWUFJZUdZcGJpRVc1NnFKZjh6T2xhdTVlRE0wWXoxdm5lUkgwVFRNdDFlVkkyTlhfVFpXRU5uTnB3M3RJY0FOOUxfLWZ6T2xaMEhBejN5eWF2OHFHSnVJSUJzVTJva3JEZw?oc=5,-0.9407
BPCL,2026-09-01T07:00:00Z,scanx.trade,Bharat Petroleum extends Gupta's finance director term to June 2031,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRnBkZE9vS0dyb1J2TDE0N0FtOGZRbFlrU0ppVjZMS2pnWDhQekNFVlQwU0xpaU41aXI2WTB6X2lpY3NFS0VXemgzSl9USE9hekc5TzI2S0VFa1RVbmlPdGV0ODB2VW1JQnF1aExsV1FPdTE0ZjFUcmhlWXNzMThkZ3dEU1ctUVc0NGhfX3luRTQzeTR2NndsUzZGcS0ta2gwNUlLOXRUYmVVSVQyQXk3SWpkenBKUWs2dmRJU3VCU25TQQ?oc=5,0.0705
BRITANNIA,2026-09-01T07:00:00Z,NDTV Profit,Britannia Eyes Double-Digit Growth; Motilal Oswal Remains Bullish On The Stock — Check Target Price,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOSmRNVm10SzZ3RHBGZ2xyZnltY1VtZlVTUEhGX1RINnBGNUY1QWxHc0FfQ3Fwa2pxbjZLY3E5VUZGV1NuRk9UWE9zVWVRd0d6bXFNclZROENRaXlCT3VES2hydTZsdjZBUFA0MmE5dnZnazBYMHFJaWE1V2xFUFFnc3dXRXRXaXdZLXVXdktYT0duTVh6UUNWSWVLai1rZXJqVXFJS21URzZ3NWFsbUVKV2JxWWt0OHlPX3ZuaERXeU9NTXpJbkhJbjAzdmhLMmpiMWxZbXJYaEFpRDlwazBiZnlSVThBZw?oc=5,0.2648
CIPLA,2026-09-01T07:00:00Z,cnbctv18.com,Cipla shares gain after it inks cancer treatment drug licensing deal with Sino Biopharma arm,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWXN4cTZWeWo5SXQzQXRELWpIMWE5N3hQVkhxb0hnRllTVmxBNmN3N1JkMG9nZDRoMFFBd0Z1TXl5Q1gzcUREUFg3dnVaams0dXBBc1dHX2xJeHVPNndWRC1zUS1rUW03UjNtQ00ycEl5bFRld2ZzeTE2SzRnd1dDV3c2cFFiS09WaFRSM2dOcUN6NUpDZmExZjJTeFRsSzN5UVJhLW9VR3R2QzVzMnZzQklQTlDSAboBQVVfeXFMT3pRZjI5T3R1c3ZyXzNZb0xFRjQtNU9hdm5TX0FUbC15UlFKckprd1MtOWNpYnFLT0FEb3JaOFdPNXBhUm53TFdlbEhxam9Zd3RXZ1p2S3pvTS1NaHRHeWQ3VE1vUHFuaUUzM3BvSXlPMWtLUUExYVhKc2U5VWlUajVtQVZZQkhUN1V4X01YdnBiYVFWVFpFS2ltbktYUHdObzgtbDlJNEFlcXBLbnNIb0k1NGdxUzdwbVpB?oc=5,0.8549
CIPLA,2026-09-01T07:00:00Z,Business Standard,"Stocks to watch: ITC, Happiest Minds, ICICI Bank, PVR Inox, Cipla & more",https://news.google.com/rss/articles/CBMizAFBVV95cUxPME1vRlZ2eTVmSnFpMHZweG0tb3doc1NWcGczVXRETWdGUnV1bk84ck1XSmxibWJlcDBzN1BkUVFZVzFfR3ZVcTJfN19VS3F0YmZ3YVVkc0tZNzdGNnZRVnVfdVRXT3JKUXM4R05peW5VejROX0dLQU56Q09HM24tUk5RZWdUNnJsWF9oTTU1MzZ3X0dzNlFwczEtelNRVUFPbVdUTzFaQ3p5RnNHZjg3Z2JwdHFMOXZHLURZQUdWN2VhZDdBRG9INkNyX0nSAdIBQVVfeXFMTmEzQ2p6cEtadFh0R1RCSXJLdTVTc04yVmlIVFpIUzFFeHNqRm9lY1djNXhNOWM4dGlmUHZzMTJqOVBxSkhZeXphTWxmT2VYdG9UMUdLZGF6eHgyYVZBVTROdEpCX21Ca2Qyc2t4QUd4b0RPc2xIN2xFaF9EZmo0S01DZTlneDhLdzRib2VuS0xkZzRfX1ByM0Eyd25uV0xCR1RTSmp5VnFkci1aRTdVY21FNnNyeWJSbnpkNGJnTFJoOW5NOWFEdG9halhGZlI1X2V3?oc=5,0.0366
COALINDIA,2026-09-01T07:00:00Z,NDTV Profit,Mahanadi Coalfields IPO: Coal India Arm Files Draft Papers; OFS Comprises Over 66 Crore Shares,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQT0hkSGNoWVctZ0lDR3FydUZnWHJGdU5zUDExQS1QY191MG14UlBVZTMxMDl4OXRwSWxlRHdTWUdfdzBYN1Y5QWRoRXRobE5kRW01ZWtJTFEtelVrYXNlTlNuaGNlWmw2V01GaXpkYlhyNjVwRVJ4ODB4RTVlSGdvWW5LR0dMM0FUOVRoRWlNMm1rNnBHNlVURk1naGpWTURpVXAyVmJBQ0F6ZnNMdE5vcjFQRFVwWTdLWG1kbnhuQXZaZXR3akpOaDhfbUV6RTJrY0HSAdoBQVVfeXFMUEwwY05TTFVGYmN3YzZKcXRXQ3o0RnRJNHp1czBwSTh1LVNtR1gwTFpEUEctb1I5TXNkVUxCYjQ1akYzYjJOY19qSjkyQ1lGMUhlNGxlSG1POHJXczlFSlh3VnBUekRtb1QzZlE4aTRDeXF3Z3NHTEtVa1ZRbkd5R3gtVUkyNkp0TVNUem96RzlXVENJZHk3ZEVTcGNKemxaWTFyMTZaODM4dVVHSUltN1IyenJ0RDYtZ1lTRkxVWjNqeVVfbndxaHdQelhQTUpDYzlsZUJZZFJpWEE?oc=5,0.0468
EICHERMOT,2026-09-01T07:00:00Z,scanx.trade,Eicher Motors August motorcycle sales rise 11% to 1.26 lakh units,https://news.google.com/rss/articles/CBMiugFBVV95cUxQczdCTnJXTDJ4UFU4U0xRSTVJWlRJendidUZCc1FIYmloZTBHSl90X0hFQ00wT1JyUnYwMHV6Uk5SQ21kRjM3MWVZTHhDSmVrVUJhTEJNTzlqaFgzZkN2MDFmRC1NTkJzYWFFeHdTMzdoZHF3RkZWeWZ5ZjdvUFc0bVFJb21iSThiZ2ZYU0hvcXNkb0JmeUp4bFozM1NiV09jaEdMUEVETUh3Z0QwR1l3UjkyWGp5eHh4T1E?oc=5,0.9305
EICHERMOT,2026-09-01T07:00:00Z,Business Standard,Eicher Motors sells 1.26 lakh motorcycles in Aug'26,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZUx3VkZJbnBqajdrOFJlMS0wZGV5TUxVdnc5LTRlWE5CZnBucV94ZDZlc2tyTnF0SmFOMHVsZkdhM1AwTFJ2d0RtUGowOVRZRkR6dWxSd1dKTXRoaDVoX3JxanFxc2dqcG1xX3FMOENZOWdlUmFSdFphYXhuVVBYMXRVUmprSi1tUF9oZk9XdjRfQnNJYnVrdnYzTFV1Ni1BcnMtUW96alJVNnJ3ejFPUU44Y0REWjQydng0cDR0dWhIeG1KUFpKbWQ3eGtzd9IB0wFBVV95cUxPMWw0VDhWaUpLSGg4UVhYQjdKX3E5UFJWeE92RklTM1NJNkFBLU1XNklQRG1lN1hxNWRkd2FIbEJDeWFYTU9EV3lEUk1nQl9FX0R6a1pOcFJuUF9fSmlaY2FQZ0ZUaFIwakNXN0lLQXo1cV9SNVE3dWUzZ2lwVkk2STM5T0IxWktlR29aVnVpSTVpZ0tMM19SUEcyVHdVZUo1bWc0RU5EZUVlRjdXdkZySUhpdEJsemlVbnppdzZtQ3o4eWRVT1M2VFo4MW5BQ0ZQc04w?oc=5,0.0965
EICHERMOT,2026-09-01T07:00:00Z,scanx.trade,Eicher Motors to hold analyst meet with ICICI Securities on September 4,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT2sxanFuUmFzdW1tb1Q1b2M4Nmo1Uk4tdzczam43WFlRNU0xczhmQmRsSzYyVURpOXhNWEQtYmp5UDlUN3lCdkJfMjU3aXpNZ1lCaURycjJlU2V6YWt4RWpoYTFTbVl1OFY1UjRsWWRZX1NDNVZJV2NMVHRCZXhJcTZUNTAtb2hzbHhxeEdmNTFSMUV3UUVWX3BfVFQyLVJTdnlIeUFvbFUySGs1WHM5Wko1T00?oc=5,0.0134
ENRIN,2026-09-01T07:00:00Z,Univest,SIEMENS ENERGY INDIA Share Price Today: Decline Analysis,https://news.google.com/rss/articles/CBMigwFBVV95cUxQM3BadGloSGdVdEJ1d0VKb2k3bWNWR0tOMDk2cUhZYk9Qbm9qdC1fX3ZUMEp3TF9WemdvZnpUMHNmT1djczBHU3hhMEhXbXZEa1FXNDVSTTZWNUotMzFlZXhJVVBMM1JZeV9JX1ZSSXpQOGhqaXB6QlJVaGhXcTZnMUowQQ?oc=5,-0.9629
ETERNAL,2026-09-01T07:00:00Z,entrackr.com,"BNP Paribas, Millennium offload Rs 3,265 Cr worth of Eternal shares in bulk deals",https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2ZzN0hLYmNoMUNtVEJlaktVbUtzdjNYOFFiLUNIazctc1h4dTBCYU9vT21XN01iUGRHV0F1dGI5TS1vWDBGeFQ2ZE5SMXFjU3E2SGdING5TbGVyamNudDVIMVZNYWRFRDI5ZXdTYXhqSWlNdVNYa01jaVhWUXZySDYtdkU3Vi1ZQ3J2RDdoZFMtLS1mMmxIc0dLUHBDYjdmNzBzN2x1QTQydzZwemdmaTNmUFjSAbQBQVVfeXFMT1dmczdIS2JjaDFDbVRCZWpLVW1Lc3YzWDhRYi1DSGs3LXNYeHUwQmFPb09tVzdNYlBkR1dBdXRiOU0tb1gwRnhUNmROUjFxY1NxNkhnSDRuU2xlcmpjbnQ1SDFWTWFkRUQyOWV3U2F4aklpTXVTWGtNY2lYVlF2ckg2LXZFN1YtWUNydkQ3aGRTLS0tZjJsSHNHS1BwQ2I3ZjcwczdsdUE0Mnc2cHpnZmkzZlBY?oc=5,0.0368
ETERNAL,2026-09-01T07:00:00Z,cnbctv18.com,"Stocks To Buy: 10 bottom-up stock ideas by Jefferies, including ICICI Bank, Eternal and more",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPWGcyYWxuU1BZVWdGNnpYeno1MFU1SDJ4VWhRYVpDTFhpNjROeElVVGw0blcxdGprZWNwOExYMHVpN2RZWFNZVmNVa0xMek80MHpfaGFIcC1VVzI5MVJWVnk3aHRDbFc4SWU4YmdjWlp5cXVJalpyZTBULTFVeTFVUzZKOTRXcndDUHVub2dhMjZwZ2prdHgzNVdISkR0ZVM3OXR0bGVfY1lpMFhtS1pNZmNVVFE4N0M3MXpVS1B6TDZSbzFiaTBsMEg3N2E2Q0xFdGxWTEh0M0h1c09hcmphSXFQbGxqa1c0TU5EV2k0TExUN01FTFpkSnhweEM?oc=5,0.0401
GAIL,2026-09-01T07:00:00Z,The Economic Times,GAIL (India) - Supreme Petrochem among 5 stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOa05pTUxmVGpNS1JsZWtSRndwcjhVUUU0aWNzQnhlVVR1Sy05YkJnSjRSWmlDaHJVdWVjdHBOaGw4QWVhZVVPR0RGekFQS0c1amJhQkQyZzZBZ1ZTYmlMNmMtc3Z2NFFZLUtFQ1hGWkt4cHF3VlZ2MEl6eFZiVjNIanVRQ0NjUkQ5N0pUU3gzU1hHNEhjNmNOOEFhTDMxMXZWRUxBZ2JuOFlRWHZoUTFtSko3UU4wQ2N6SVMzN2RWNTBJaTlkTWlUb19tR05qSWtFaElyb2JrdXlEbVk?oc=5,0.8655
GAIL,2026-09-01T07:00:00Z,univest.in,GAIL (India) vs Nifty 50: Share Price Performance Compared,https://news.google.com/rss/articles/CBMie0FVX3lxTE5qTDhhWFhGemV2TWp5WkZ2RlRKeGhZWmNBVTRDMndaZnppVUVXR2VLOW1mcTJTVzZoY0xVVERxQlA4VXZCVjBRdE5sTFlLS05Ka2ZQQkFscVA3alllYXBGMkc4b0l6ZEo4TzM3RXJPRU1HMTBubUw4MUJ3OA?oc=5,0.8807
GAIL,2026-09-01T07:00:00Z,univest.in,GAIL India Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMieEFVX3lxTE55dG10bXI2Vi1xVTNiMmx1WERiMWZWdlJDS1hQSm1sR1E4YU9lNk5PTFVUTFVmdTF5MmZBcjNoUXdsV1I0SVB6LTNUVng0U2MyM2JLSlFCeGZ0eHdPVU9jbjV6WGFsMm1NQ0tyY2pZN2NqNXZmUFpCcw?oc=5,0.0761
GAIL,2026-09-01T07:00:00Z,Livemint,GAIL dividend 2026: Last date to buy alert | Know amount per share and payment timeline,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZXF3TGZQT2JTdk5ybS1hemF5WkdfbGZ0eFNIUGktSnc2Z0IwdHhoTENCMTdYb2ZZMEFFRi0temtvSlVxMmhHdlRHV1pRTGUxNUtRWlk2RllQMFZ4OWdHSmxDaDZrYkRTeGFyckl0TlpXTElOeFNsa3lfN2VTSzNQYTUxQ3JiRWFoNC1aU2NRamhmZmxPYWNwSTRvaS16d2pYMGhubWhfVVlsNkgzSG44QnlpZXFyYW5FWk5UTHA5Wkk4QUNjbE9wMUlBdHkxelhfZFJ2WFN1bzluckEza1NidHZfMGJUQW9fSEHSAe8BQVVfeXFMTmRsMlZ2cFpmbHRVaWw0eXVVdV9wYlVqN21EcFFXa2NUWl9YYTktUWVNZXNfNGxWTjFUd2VxVHFTeUM5dzF0VENDTF91RFRsa2g1RmVuNmsyaVl2cmU0aUNNdl9DRUdiemZTM3hXQllnWlVONmxNTTZlX2xEVDV3b2ZEQmhqN092OWk0ZXhfMGl1MUR0UWdYQlk2NVRaYnE4M3NMcDBBWFRMRGpJcGtQNEFubTRycmp1aVk5QWdFUG1iQTNfYUNvNi02WEVRaFlUc3BGNHJ1MU13dkJCWU10SjNLZnhjaG5zdExHMXVEQ1U?oc=5,-0.0215
GODREJCP,2026-09-01T07:00:00Z,Moneycontrol.com,Buy Godrej Consumer Products; target of Rs 1250: Emkay Global Financial,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMC1vX1BCRVQ2VHRzS3ZPeG5lSHpRSGw2UmFvYnFWMUY3ZXNyNk1kTDhCYTAxOXVibW1SVzhyb2dEV3p4bHdBektWcS1nMEFEak1YRGlIYXlhUjRub3NnNUd3S0N5emhCMjJHTzEzWXVNR19HVmJEUEtLMXBRREVveThfUl80Sk54M0pWLU1nMW04eGR5LVFtSUlqM09ZME5Sai1OVHhCOWZwM1MwMlI1dmVsZ3RaY3FkR2VFc3BjY245dWt2dVhuRi1xSHFtQdIB0wFBVV95cUxOZzZfUHNrUlhJMDN5R0hjRTU0RWw1ZEVDa3B3Qnh2cjQ5UnpudHFQeFY3dzA2Z09KRTVzQXhjd194cEQxbzV1N1RoMC1udHgtTHZUbWV3dHVRTlZnZEtTSzVEWGRNYjFNZndsN2ZkZ0FnWTBzYzhDb3JzZzl6ZkNVaGNySkNVNUJ4LXgzQ1dmbFR5QVhkR2NEY0d3N19wV1hQZ2p2UHduWUJFazhnTW15VmlYVW9MVDFXR19nOG5UTHZwdGRBakl1T2lYaXpHQmczOWFj?oc=5,0.1078
HDFCBANK,2026-09-01T07:00:00Z,Moneycontrol.com,Buy HDFC Bank; target of Rs 925: Motilal Oswal,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMkk4Q3NwaE85bjNqVUZGdXBUOGFjTVZiZmhrc1J4RVdzOTFURWVLcHd4Wmt6SGd6b28zd1NDVDJKcWZxaW5aOVhFLUZoblFuMl9BSXRJOGwzZ0VBd1ZQSmh3LU5YQ2tzZTE2V1JRaVV6NVBWSFc2a2Z2aVZkM2c3Q19hUDduSHl1bEVWa0lGNko1X0VHaktFdWpwbnV4X21ESHFUR3JjT0M2Ymdy0gGyAUFVX3lxTE1HYXd2NXBFVVRzR3d6ZUxvNUVGN1hmT2Zua0pYZUdmV2d1dktMQ2RfQmtBNllyZGZZZW5mY0ZHSzkycEZfRWN5blh6SFI1TXVKam9iRUtWdmtZc2dKcU1aczcwYkdvZkN5UjVVbWJOM0JKcVA3TmYxMFRRcG5GT0ZJRHduN1lJaHJJeWFROWZ3WTlaR1VpbkdSeGFKWXdPZlZScE1yd2E0NG5xWk1qTi00cnc?oc=5,0.0616
HDFCBANK,2026-09-01T07:00:00Z,BusinessLine,"HDFC Bank MD & CEO Exit: Succession, growth back in focus, shares fell 1.6%",https://news.google.com/rss/articles/CBMizgFBVV95cUxNdl8tdndaSmZFLVR3cjYxejhPWXBBWlJ4RGFHc29DOUI2cklRUUZ0RmxLVUJHRXcwWDE1OUZUNHlTWWctNlhTa0QtVTV4S1owS2w1eUZMalEzQ0Zpa2lWZHNxSmVONVlaUE4yc1FWXzlEWnhlQWlTM0psSk42SDJuZFl5N3BESVpCMTBEdzlnUUQ0OUtsd2g1SDVTbWlVeEtLb3ctWno4X01ocWIyRXd2MHZTTndvbHh2NlBDVGZMRjE4Tkp2Uk5maUw1VzlRd9IB1AFBVV95cUxQWXBFYXUtMmtPNklIVXM4NXc4amNocTNXN0Y1OENjT2xiaVVVeWpSRFVtQWZPQkdpMnFQazhFdkFScDhFUlRQWFY3c21fRnkzb2ZCMXVZaGJRMHBFUDZ2bEN6NGd5UkZzQjRtakNfTjJTRkZSN0psWEkyZ05KeGhrSk9vVG40Z2xZank1N0ZnSFNST3NKYUtwNFRxcnZZMklWbmp6YWJRUE5RblpJTS1tSlRzY25TdVFoN3lUNUJpSHdSMFk2NnJZWmF5MDVmMlNHcmlpMA?oc=5,-0.9641
