symbol,published,source,title,url,sentiment
COALINDIA,2026-09-01T07:00:00Z,NDTV Profit,Mahanadi Coalfields IPO: Coal India Arm Files Draft Papers; OFS Comprises Over 66 Crore Shares,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQT0hkSGNoWVctZ0lDR3FydUZnWHJGdU5zUDExQS1QY191MG14UlBVZTMxMDl4OXRwSWxlRHdTWUdfdzBYN1Y5QWRoRXRobE5kRW01ZWtJTFEtelVrYXNlTlNuaGNlWmw2V01GaXpkYlhyNjVwRVJ4ODB4RTVlSGdvWW5LR0dMM0FUOVRoRWlNMm1rNnBHNlVURk1naGpWTURpVXAyVmJBQ0F6ZnNMdE5vcjFQRFVwWTdLWG1kbnhuQXZaZXR3akpOaDhfbUV6RTJrY0HSAdoBQVVfeXFMUEwwY05TTFVGYmN3YzZKcXRXQ3o0RnRJNHp1czBwSTh1LVNtR1gwTFpEUEctb1I5TXNkVUxCYjQ1akYzYjJOY19qSjkyQ1lGMUhlNGxlSG1POHJXczlFSlh3VnBUekRtb1QzZlE4aTRDeXF3Z3NHTEtVa1ZRbkd5R3gtVUkyNkp0TVNUem96RzlXVENJZHk3ZEVTcGNKemxaWTFyMTZaODM4dVVHSUltN1IyenJ0RDYtZ1lTRkxVWjNqeVVfbndxaHdQelhQTUpDYzlsZUJZZFJpWEE?oc=5,0.0468
COCHINSHIP,2026-09-01T07:00:00Z,Univest,Cochin Shipyard Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMif0FVX3lxTE1pZjRBNDRMM1lTek9IUFcyMUtDVGNZUDlwVXlKMUVSX1U5QUloeGw1Sk9qbUNGalFGTEtqalFmVGlxUnBJOVU0Y2RqckE4NnRNMV80bVowbzQwaHhuTlVFcGluRHBJOVZCX2VtdldsNnRGN2tWSFp0UHNsel9pR0E?oc=5,0.0967
DABUR,2026-09-01T07:00:00Z,Univest,Dabur India Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMiekFVX3lxTE55UUJEZ191UF85RFNxTFRZM1VCYWVLSFo5LTNYTlU4aDh1X05oUGxTYlpiQ01WdGU1RlhzQkhhMUlEZG9xZUdsVklwSUN3SU1sWU9KQTdIQUpCTjZ5TWNpcEhQUFg4RHlHaG0taDBSeURkSGxqLWZKZUdn?oc=5,0.0640
DALBHARAT,2026-09-01T07:00:00Z,Univest,Dalmia Bharat Sugar and Industries Share Valuation: Overvalued or Undervalued?,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUmpGNXB0LXk0WHNNUlM4VUk3QlNPQkRLdmhnSmRGNER1QV9Fdjl1VWpIS3FZSzVvNm53LTBjSXNvSmk5S3pqbmM2UmhvZFpZUlNnc0x5NWIyNy14NzNZdVhnSHFzTVp5SnZfZ0Jiay0tQkdRSU9mYk9BVXF2Q3lpRDZaNEk4UWFaYkNNY2Jn?oc=5,-0.0066
DALBHARAT,2026-09-01T07:00:00Z,Upstox,"Sugar stocks: Dalmia Bharat Sugar, Balrampur Chini Mills stocks fall as govt cuts sugar holding limit to 2,000 quintals",https://news.google.com/rss/articles/CBMihAJBVV95cUxQWUhHbUVyLXhuelhQSGx5Y1BqZUJNZkFmV1VvTi1BaXAzMEdtVGJQNXU1eXBwajFPaUZXWGxMeWFjMzFhZmVUY2lRdHJ1NTkzY1BnaFFtZERxZDlIblkwMlZtQnVaYXRFXy0tZGJGRkllWHBVa0d2SXlJUVMyRTh3aDJxY0lXOEhoTDh5a3AxNE9NX01jdTRzR1ViUVVOMFhTZ0sxTjVUSF9tZDR6azJJWC1MRVAtNXNqMGN1TktIcFkwTnJjSU0yTWF3YTEtbEVJRjlkRk9udExNU1M2ai1ycnFPRENKNkY1WkJJOWpwZHBBNzRfc2JTLVhvWGtkNVdMS2NrZg?oc=5,-0.9578
EICHERMOT,2026-09-01T07:00:00Z,scanx.trade,Eicher Motors August motorcycle sales rise 11% to 1.26 lakh units,https://news.google.com/rss/articles/CBMiugFBVV95cUxQczdCTnJXTDJ4UFU4U0xRSTVJWlRJendidUZCc1FIYmloZTBHSl90X0hFQ00wT1JyUnYwMHV6Uk5SQ21kRjM3MWVZTHhDSmVrVUJhTEJNTzlqaFgzZkN2MDFmRC1NTkJzYWFFeHdTMzdoZHF3RkZWeWZ5ZjdvUFc0bVFJb21iSThiZ2ZYU0hvcXNkb0JmeUp4bFozM1NiV09jaEdMUEVETUh3Z0QwR1l3UjkyWGp5eHh4T1E?oc=5,0.9305
EICHERMOT,2026-09-01T07:00:00Z,Business Standard,Eicher Motors sells 1.26 lakh motorcycles in Aug'26,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZUx3VkZJbnBqajdrOFJlMS0wZGV5TUxVdnc5LTRlWE5CZnBucV94ZDZlc2tyTnF0SmFOMHVsZkdhM1AwTFJ2d0RtUGowOVRZRkR6dWxSd1dKTXRoaDVoX3JxanFxc2dqcG1xX3FMOENZOWdlUmFSdFphYXhuVVBYMXRVUmprSi1tUF9oZk9XdjRfQnNJYnVrdnYzTFV1Ni1BcnMtUW96alJVNnJ3ejFPUU44Y0REWjQydng0cDR0dWhIeG1KUFpKbWQ3eGtzd9IB0wFBVV95cUxPMWw0VDhWaUpLSGg4UVhYQjdKX3E5UFJWeE92RklTM1NJNkFBLU1XNklQRG1lN1hxNWRkd2FIbEJDeWFYTU9EV3lEUk1nQl9FX0R6a1pOcFJuUF9fSmlaY2FQZ0ZUaFIwakNXN0lLQXo1cV9SNVE3dWUzZ2lwVkk2STM5T0IxWktlR29aVnVpSTVpZ0tMM19SUEcyVHdVZUo1bWc0RU5EZUVlRjdXdkZySUhpdEJsemlVbnppdzZtQ3o4eWRVT1M2VFo4MW5BQ0ZQc04w?oc=5,0.0965
EICHERMOT,2026-09-01T07:00:00Z,scanx.trade,Eicher Motors to hold analyst meet with ICICI Securities on September 4,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT2sxanFuUmFzdW1tb1Q1b2M4Nmo1Uk4tdzczam43WFlRNU0xczhmQmRsSzYyVURpOXhNWEQtYmp5UDlUN3lCdkJfMjU3aXpNZ1lCaURycjJlU2V6YWt4RWpoYTFTbVl1OFY1UjRsWWRZX1NDNVZJV2NMVHRCZXhJcTZUNTAtb2hzbHhxeEdmNTFSMUV3UUVWX3BfVFQyLVJTdnlIeUFvbFUySGs1WHM5Wko1T00?oc=5,0.0134
ESCORTS,2026-09-01T07:00:00Z,Univest,Escorts Kubota Share Price: August Sales Jump 19.1%,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUVBzekRoa3lWeWl5TnR0WDNrNElHcmhDdGpCSkswdFVhUXdGU2syUjJjVDdUT1gyeUxQVlRZbTUzdVNrcGNaTS02eW5uYzE2N1hGTF9ZQncwbDhHLW1vaG42UzVUdXdUQXBYRWt5QlBuLTU5d2lvdWVKeGh3OUtTNTV5YlFmdHJV?oc=5,0.8991
ESCORTS,2026-09-01T07:00:00Z,business-standard.com,"Escorts Kubota sells 10,072 tractors in August'26",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSkkzSGZHNkozLUJVTThhRy1NOVlmRG96TjNjVFpJZTY3MXNwWDE1ajZVTHJlUDQyYm01by1idEdQX2U3cU1tTnZSMy1nQlN6NF9XWTdmQTI1cDhRY1FQVms0OVBJc01RRFdPemJKWmh5eDdsQ29CeVc4SmtWUE9pR3VsNUZSR3RYUGRmb09JOUxKRllXeVUteGViQzBBYUZFeWdzN1owREJacFhaWUxWMGZfaGhJWGM1ajY0QTJqVG1leDNTUUlBMnNqRdIB0AFBVV95cUxNMU9iRW92T1RwWk41cmxWTWoyS09ROHFEU0dQc0NrRkpaR3BFU2JYdXp0UzNZNE9NVUhEQ1l1TC05MzNSS0FzdkhxR09zX0VRXzhhQTZXczRKcHhfOHJxRUpGb0hsRmlNdzdJTWt1X0xSN3p1T013SVVwUHBYNC1XM09RV21tZ0o1RmJRajVmT242cXBpMjhSU2xZdUdUdjRGVDdfQjN0WVBwSzEtQm4ydUdsSV9BalFmcjFjMkFQemwyTlhkdHJhSXhuRVh1VXls?oc=5,0.0554
ESCORTS,2026-09-01T07:00:00Z,The Economic Times,Escorts Kubota shares rally 3% after August tractor sales rise 19% YoY,https://news.google.com/rss/articles/CBMiygFBVV95cUxPY2NsTVFnbmktbnZ4ZFZMSURIMVEyTmVkQlJZbExVTGdRUm9JeHd4ZVZiY3lveU9oV2wzOTVvYTJJM2hUUFlfRFVyVDRRVVY4bVg0cGtGRmpzYWJEeU8yWEpUTVpVMVNQcmxqRkZFWU9heVFEWVZ3WFBZaFd0bktqR3FMclpjMGs2NE1IeTdxOG1Xc2NRYklvcTEyS0Vzbm01c1E0dmRKUFpBSkFUd1Z1Q3ptU1N4MVZOeDlLR1cxX2wtTzdXSWJsMWhB0gHPAUFVX3lxTE5ZNjZVSjNEWUhhWlhoU0pNRHdVb2xjZnpCMWxsNnFZQ0FnMmZIVDZqbUdLbDZkSEhfWUJVTUp2UTVEQXVOUWRZRmdOblB1aUFpWmRrNmUtal8zZTdVazdWNVlPSmZCa2lKbXRPWXF0WkhZWGZwUDhWbXhsQlpBMjhKLVBIZFFTaHJYRWRjRnZyR2ZaTzgzMlhRUEQyN1c4ZHZBY0psUzNGZHpST2pQQVNpbC12Sjl4WTYySFg2am9zbzA4azhkVjhTVTNXMnBsSQ?oc=5,0.9052
ETERNAL,2026-09-01T07:00:00Z,entrackr.com,"BNP Paribas, Millennium offload Rs 3,265 Cr worth of Eternal shares in bulk deals",https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2ZzN0hLYmNoMUNtVEJlaktVbUtzdjNYOFFiLUNIazctc1h4dTBCYU9vT21XN01iUGRHV0F1dGI5TS1vWDBGeFQ2ZE5SMXFjU3E2SGdING5TbGVyamNudDVIMVZNYWRFRDI5ZXdTYXhqSWlNdVNYa01jaVhWUXZySDYtdkU3Vi1ZQ3J2RDdoZFMtLS1mMmxIc0dLUHBDYjdmNzBzN2x1QTQydzZwemdmaTNmUFjSAbQBQVVfeXFMT1dmczdIS2JjaDFDbVRCZWpLVW1Lc3YzWDhRYi1DSGs3LXNYeHUwQmFPb09tVzdNYlBkR1dBdXRiOU0tb1gwRnhUNmROUjFxY1NxNkhnSDRuU2xlcmpjbnQ1SDFWTWFkRUQyOWV3U2F4aklpTXVTWGtNY2lYVlF2ckg2LXZFN1YtWUNydkQ3aGRTLS0tZjJsSHNHS1BwQ2I3ZjcwczdsdUE0Mnc2cHpnZmkzZlBY?oc=5,0.0368
GAIL,2026-09-01T07:00:00Z,The Economic Times,GAIL (India) - Supreme Petrochem among 5 stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOa05pTUxmVGpNS1JsZWtSRndwcjhVUUU0aWNzQnhlVVR1Sy05YkJnSjRSWmlDaHJVdWVjdHBOaGw4QWVhZVVPR0RGekFQS0c1amJhQkQyZzZBZ1ZTYmlMNmMtc3Z2NFFZLUtFQ1hGWkt4cHF3VlZ2MEl6eFZiVjNIanVRQ0NjUkQ5N0pUU3gzU1hHNEhjNmNOOEFhTDMxMXZWRUxBZ2JuOFlRWHZoUTFtSko3UU4wQ2N6SVMzN2RWNTBJaTlkTWlUb19tR05qSWtFaElyb2JrdXlEbVk?oc=5,0.8655
GAIL,2026-09-01T07:00:00Z,univest.in,GAIL India Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMieEFVX3lxTE55dG10bXI2Vi1xVTNiMmx1WERiMWZWdlJDS1hQSm1sR1E4YU9lNk5PTFVUTFVmdTF5MmZBcjNoUXdsV1I0SVB6LTNUVng0U2MyM2JLSlFCeGZ0eHdPVU9jbjV6WGFsMm1NQ0tyY2pZN2NqNXZmUFpCcw?oc=5,0.0761
GAIL,2026-09-01T07:00:00Z,Livemint,GAIL dividend 2026: Last date to buy alert | Know amount per share and payment timeline,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZXF3TGZQT2JTdk5ybS1hemF5WkdfbGZ0eFNIUGktSnc2Z0IwdHhoTENCMTdYb2ZZMEFFRi0temtvSlVxMmhHdlRHV1pRTGUxNUtRWlk2RllQMFZ4OWdHSmxDaDZrYkRTeGFyckl0TlpXTElOeFNsa3lfN2VTSzNQYTUxQ3JiRWFoNC1aU2NRamhmZmxPYWNwSTRvaS16d2pYMGhubWhfVVlsNkgzSG44QnlpZXFyYW5FWk5UTHA5Wkk4QUNjbE9wMUlBdHkxelhfZFJ2WFN1bzluckEza1NidHZfMGJUQW9fSEHSAe8BQVVfeXFMTmRsMlZ2cFpmbHRVaWw0eXVVdV9wYlVqN21EcFFXa2NUWl9YYTktUWVNZXNfNGxWTjFUd2VxVHFTeUM5dzF0VENDTF91RFRsa2g1RmVuNmsyaVl2cmU0aUNNdl9DRUdiemZTM3hXQllnWlVONmxNTTZlX2xEVDV3b2ZEQmhqN092OWk0ZXhfMGl1MUR0UWdYQlk2NVRaYnE4M3NMcDBBWFRMRGpJcGtQNEFubTRycmp1aVk5QWdFUG1iQTNfYUNvNi02WEVRaFlUc3BGNHJ1MU13dkJCWU10SjNLZnhjaG5zdExHMXVEQ1U?oc=5,-0.0215
GMRAIRPORT,2026-09-01T07:00:00Z,Univest,The GMR Airports Bull Case,https://news.google.com/rss/articles/CBMie0FVX3lxTFBYR0ZJSmpvd0RkMlphMUpFenJacXhoM3JPamE3T0tKb2JWLXUzcGNDN2RFZ3d3Mk0tR1BOLXBwN0RGVVAzUFhha0NIN2xRN2FvTXFJYWFSVEp5VzRLWUtiZFVKQnoxZUdFTUFvd3ltZnJteHF0XzB6VlRrYw?oc=5,-0.1069
HAVELLS,2026-09-01T07:00:00Z,Equitypandit,"Polycab, KEI, Havells Shares Fall as UltraTech Starts Cable Production",https://news.google.com/rss/articles/CBMinwFBVV95cUxPWWVjcWxWUW1vdDhzQldLNHp0T2VDUTM0U3puMzhldTRNYWMwZjhtYThQVTE1ZzFsVktiVXRLa3FlZG9FM09TX29lSlctQkVQdUtRV2g2ZUs3MHRBS3RfV0VhVjZYUmtJS09ZcHVmQW9CZWJyTEVnR281eHEzRHJJT0J2SkgybGhsbndybE5TMmhIbk9tSUpoUEp6V3JleDg?oc=5,-0.9592
HDFCBANK,2026-09-01T07:00:00Z,BusinessLine,"HDFC Bank MD & CEO Exit: Succession, growth back in focus, shares fell 1.6%",https://news.google.com/rss/articles/CBMizgFBVV95cUxNdl8tdndaSmZFLVR3cjYxejhPWXBBWlJ4RGFHc29DOUI2cklRUUZ0RmxLVUJHRXcwWDE1OUZUNHlTWWctNlhTa0QtVTV4S1owS2w1eUZMalEzQ0Zpa2lWZHNxSmVONVlaUE4yc1FWXzlEWnhlQWlTM0psSk42SDJuZFl5N3BESVpCMTBEdzlnUUQ0OUtsd2g1SDVTbWlVeEtLb3ctWno4X01ocWIyRXd2MHZTTndvbHh2NlBDVGZMRjE4Tkp2Uk5maUw1VzlRd9IB1AFBVV95cUxQWXBFYXUtMmtPNklIVXM4NXc4amNocTNXN0Y1OENjT2xiaVVVeWpSRFVtQWZPQkdpMnFQazhFdkFScDhFUlRQWFY3c21fRnkzb2ZCMXVZaGJRMHBFUDZ2bEN6NGd5UkZzQjRtakNfTjJTRkZSN0psWEkyZ05KeGhrSk9vVG40Z2xZank1N0ZnSFNST3NKYUtwNFRxcnZZMklWbmp6YWJRUE5RblpJTS1tSlRzY25TdVFoN3lUNUJpSHdSMFk2NnJZWmF5MDVmMlNHcmlpMA?oc=5,-0.9641
HDFCBANK,2026-09-01T07:00:00Z,Outlook Money,HDFC Bank: How A Long-Term Favourite Turned Into A Wealth Destroyer,https://news.google.com/rss/articles/CBMinAFBVV95cUxOY2EtN1ZmdWYtNmxoRDhwc0hxcDhETlBha3ozWVh6ZThURVpWWFM2M0M4cUhPWlRaMlVpOWstbHQ3SDVZWGJJUkJzUHBYTXdzcFNoZDN0QUtpMElHRGUyeEx3NnFNVWprX2pnX1BBaFpSRWh3RFJENkhzQk1CMjNjX1lPTTJOdzlzSDBvdU9uWlRKYWVIbG54Y19LLVrSAaoBQVVfeXFMTkh5M3VBWUh3bk13ajBtNHRmcXU1SzhEYWJWdlIyYndfek9jbEZ1NTFGeVFfN1RXaEpkd2ZPMmNsZ0o4TElnUWFkWndQc1B3aHY0UTNDT20xbk41UTBLLXZMUnpMVmFSOUJoY3lrclFETE13OFlyREhCOHU1dXY1U2R4YmtiMXg0STcyX3N2eVEwaEJvVnFuT0pRdEIzalFmNWppSXVreWVhRGc?oc=5,0.0172
HDFCBANK,2026-09-01T07:00:00Z,NDTV Profit,ICICI Bank vs HDFC Bank vs Axis Bank: UBS Picks Its Favourite; Sees Private Banks Gaining Share,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOM19RWHBXLV95Z0J1dzVwQkJQNUFoQkRpR0Nhd3EwMlhLaG10WXNiUHpFdjVjejZvNmFFdGxmT2JWQS1hb0RER3FfMG1DWWk5d19NaGNydGhub05DUDl2RktDaDNCRDJRcGptQkl6MVQ0QVRoVFJpZksxamtnMi1aUHZtR2s5cjRrc1VKSlVGWldsX1lJQW5uSjRXSnJfN0tfMGV2WGF4V2dCcnBZYUVvWEdFQUhCclNaOW9xZnI5S1ZDSHVxcmVDZ0lFMXRNbUZFMW000gHbAUFVX3lxTE56Q1FfQTAwRmFNbWpvNndQYjBEem8zTzRFTW1tZ0h2cXhhU2IteVFtbTRCQ0hMbjB1YUNSbFRGbTNDdmQ4cHJ3LVZhLVZSaHBpUG1XOUV2dEtSaUJqOW0zVGN3X0Y0TVB1SnY5cmpScHJIM3V4amIxTFpBRFpyRTZ1VVphWFJaXzJPYzhRNUVyTUFua3VlOE9TN0RkRkJMRUZOMHZSWW5XZEV3Z2I5U3IyVjhpTEV6Znd4aUFmekk2NFIwT0t2QnQwcEhzRUpDVjR5TW5wRjl6ZjE3WQ?oc=5,0.9057
HDFCLIFE,2026-09-01T07:00:00Z,TradingView,"Blackstone-backed Epsilon Bidco exits EPL for Rs 2,032 crore; HDFC Life buys Rs 74 crore worth shares in SBFC Finance",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNU1dGQllGeVhYSG0tdnlLNzQ2T3lxNkVBTmM3YlpBV0YxeG9lMksxempjbjd2TXNSWVZMYlE1VDBPNEU0UUwxc19RWG91QXVqUGtnRmhtb2RpRXhtMkkwOHRfZ2ZUMHdpQXhpUV9MLS1WUFN1aWhxSFNwb216RGJvYUdnMU42dFR5Rk90Um5ET1FyX0V2aHA0ZXJ3MnRxSFNaLVdoMlYzR0dWLUJWUnoyYnViZmFUWTdMaFU2bFdBZ2RGTlcxVHN6UURlTVBxeTFLdXRlUmRERHdFRHNXU0xDT3U3WmZMVFJnM3BjTXRtWVpnMWgyT21DTmlTN0Y1VWxGd3R3SzhfTFRJRW8?oc=5,0.0741
HDFCLIFE,2026-09-01T07:00:00Z,Moneycontrol.com,"Blackstone-backed Epsilon Bidco exits EPL for Rs 2,032 crore; HDFC Life buys Rs 74 crore worth shares in...",https://news.google.com/rss/articles/CBMijgJBVV95cUxPakl4b0RRdXhzREQtMnQ4bVdNUkYwQlNhRl95WG1MMXRHUTFfbkdEMU8zb1NKVkprWVl0OFBBU2NuUWxhS0pUaHFKZkJ3bjQzUUZoaU9KNkFhemVPVmp6NzF5aWc2OExsU0F4NHdwOTNTWTdBWVVUTzJJcGh5dTJOSTFSUEQ5d3FoZ1J3U3oxVmZPQnVCdkdDVkkxeWlhRWUxUTdDSE5HWlJPQ0I5OWdhNE5LZ0MxVHMyQlFJeUtFMzVSV3hFVnlLSHllNkxzbTQ2dGpTcDlCTXFqWm96bU9HdTZza2RLM3UxbVdYa3BnbGpoRXBPYWtFdzdnZkprQURIY2dmZkRHaDBFN0Q0V0HSAZMCQVVfeXFMTXp4Z1JQXzR3d3FsVExPemRFN0k1Z2lqSFZTSFE2Qm9tR0psTGQzVDVITVNnZVFLcnZGV2ZQTFJVLVQ1Rmh2WWhVVE1pN1hCQzBSWEFfX1dXUEN2RjJfcTlDcG1yN0NFeVZyeDY4X3BDVGxpeVduVUNhaU5JTlZCZnVtYm1tcW9USUx0OUM5a1h1YXVZUXl6dTdfR3hhSTFRS1VyUWlsNG9EQ3pPeWdoMUtaMWJrZUgya1FqS0hzdDFDWXcxVkxLdjk1UVpuYUJKcl9Ub21vUktJMFl5RW9oZ1BRX3htejRhQTRqRktBYk9ZWG5QSktQN2FXMVpuRTctajlULVlzNG0wSnVtcUlGTUxsYTQ?oc=5,0.0581
HEROMOTOCO,2026-09-01T07:00:00Z,NiftyTrader,"Ather Energy Stock Hits All-Time High As BlackRock, Hero MotoCorp Stake Hits 32.8%",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSV9QVE55T2FpWFU1UnFSV1lPZVZtQlROV1piVTA4U3BGRVNBeGdINUVSek1LR2Y0V0hJb1FLQ3VHX0hyX0NWV0duZUNLY3YwdW52cms2S2NIeEo3UFlFYnFROFI3bUowU3N0MTNyeUttb251eUVVQjV3NXVEQUItM21kaDE0Snc?oc=5,0.8546
HEROMOTOCO,2026-09-01T07:00:00Z,TradingView,"Hero MotoCorp share price falls 7%, biggest drop in a year after August sales data",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONjBlTDZ3TkJkakd6QVByMHZfeWYxcEt4eE1XSEFOWjVQcFhXcEFsaEhRaUJ3bFpHSU9zSTI5blZ1U1ZxU1BSUDZFdndmcnpZN3FhaHVzeDJEbVp5OTN2SVNSOHNnYkR6M25lQmg5REpVZmdrQ2RkTmg1RUNqM3BzSlpaR19kMjR5WEJtYVdwNllQUnNDMF96YUZLR2h2V0liMncyb2kxbXVKR3A4NmZ6UHBXOXk0MHNrU0VkNGFISW94LVN2cnJtUFQyeVRBZU5MM3cybm0yWXg0dEk?oc=5,-0.9638
HEXT,2026-09-01T07:00:00Z,Univest,Hexaware Technologies Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVkpaeTlMSUx4NUhzUDVkSENYVURicUc5OTFPWTE3RV9mMUVKUHFSeEQwVkpYcEp4bldiUUtFdE9TUzBLNmtLakx4TlctdUV1UHpVbnZxTF9tNkNDVnpIOXlGNFR2QzN1TThSTG83eEZSSEduMkJIcENSVXZiMVFfbXBYSzdWWm8?oc=5,0.0976
HINDPETRO,2026-09-01T07:00:00Z,scanx.trade,Hindustan Petroleum executive director Subodh Batra retires on September 1,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSnVXUDB3eHdzUEVjNTd0WHM1eXczT1FMQWJDSnViUG95cVE2TjEwVWd3TXFrQTFrWE1vZk9LdXZEaFloLTBZcnlrdTJyMWphcmMySUstYkRvNkY0bDNsQlRTZlNfaXRlTXF6ekdxVTczR21na2xrWFAxVG1mWHZtVFRfaVFCX0NteHQ0d0ZhZVl3RUxvNUZwN3ZleDBwWE12SjBmdDhMUUNlV1FDdWhFMDFSX3EyTFZqZXNaSjE1bUFTMHdQ?oc=5,-0.2120
HYUNDAI,2026-09-01T07:00:00Z,Business Standard,Hyundai Motor India sales rise 8.8% in August on record domestic demand,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZEdGZ0EyMTN1RWFldHgxUlQyZElnSjNYQ3NkUkZtaXBSclhmWkNtTlVwQTdTNGhFSm1FQnRtTnFDeGI4M0h0SU1HQWs4dElXMWw4a2VwZEVLcExIdDdwa2I1dTlPaWdadWQ1bW0xTk5FV0Vqa0wzR0FYRHRibFptV01QaHJwRGZVbmttUzhrSFRZVTBTY2FtXzFjVnZpWmlhY3JVeHpYd08zcjhEbXZ0TTdDY0VwcjVEN3lUUVRaYWplT1ZpRWFpNVN4eWQtY01xUzFkU9IB2gFBVV95cUxNZW43OE52RmNNUHp1cGtHYmNFUWMtbGRGbkFSRWpaeVVIUGNXVUNEMUxsay1KMHpiVnl5NDQ5cFBicWVaWGNodGg0Z29hWXpuTDV3YWhmNGoyOFNkMzVEeHNoTDY3WE1IYzJxNHl5OHpia09YQi1rNWZfLXlialhTVkpHN2tZS1JfWjZaOV9MMl9aTHRRdHFvXzJZMTNkZ0tVRFU3ajlfc3RmZXZ6VlZhdi1rMG0tVEVMNFpqZWRjeFpvR19USE8zSkk1cl9VbHExOXRKNkxfUWNtUQ?oc=5,0.9253
ICICIAMC,2026-09-01T07:00:00Z,Univest,ICICI Prudential Asset Management Comp vs Nifty 50: Returns Compared,https://news.google.com/rss/articles/CBMipAFBVV95cUxNU0w2Y0xXZzBlLXlKMHczSFY0Tmktc2M0VmgtXzUyZV9GeGZTb1M4TmpfU2RmX1VaM3pUUDZVR2pnZ1p5ZGpleUFXMGI5czltZ2t2OTdXVm1Gc2VIRjdXRzlMelBJQnlLeFNpM01wNUZhRHkwYm05R0F6aDUtbGV4TUFycWROQV85dGl0VE01bjRXVTFVWDhtaU12SnFhai1JSl9aZA?oc=5,0.5336
ICICIAMC,2026-09-01T07:00:00Z,Univest,Is ICICI Prudential Asset Management Company Overvalued or Undervalued Right Now?,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUl9Vd0JSM045cGlnWk1GQm1XQ05Wb2FTUGxROUJ6ZUtIUFVyVWxlY3BReVJWOHlPUjhKRTIwNlpzdWVPOWR2cy1GVU9nQWYxWU81WUI1Qi1scnNuX0V0M1IxcG4zSjBoVlNSVFNHYWhWWUNqREYwSkhlaUxtbEpSV29LeWp5Nllfd1dHMGZwSjM1U0FOMHE4?oc=5,-0.4331
ICICIBANK,2026-09-01T07:00:00Z,NDTV Profit,ICICI Bank vs HDFC Bank vs Axis Bank: UBS Picks Its Favourite; Sees Private Banks Gaining Share,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOM19RWHBXLV95Z0J1dzVwQkJQNUFoQkRpR0Nhd3EwMlhLaG10WXNiUHpFdjVjejZvNmFFdGxmT2JWQS1hb0RER3FfMG1DWWk5d19NaGNydGhub05DUDl2RktDaDNCRDJRcGptQkl6MVQ0QVRoVFJpZksxamtnMi1aUHZtR2s5cjRrc1VKSlVGWldsX1lJQW5uSjRXSnJfN0tfMGV2WGF4V2dCcnBZYUVvWEdFQUhCclNaOW9xZnI5S1ZDSHVxcmVDZ0lFMXRNbUZFMW000gHbAUFVX3lxTE56Q1FfQTAwRmFNbWpvNndQYjBEem8zTzRFTW1tZ0h2cXhhU2IteVFtbTRCQ0hMbjB1YUNSbFRGbTNDdmQ4cHJ3LVZhLVZSaHBpUG1XOUV2dEtSaUJqOW0zVGN3X0Y0TVB1SnY5cmpScHJIM3V4amIxTFpBRFpyRTZ1VVphWFJaXzJPYzhRNUVyTUFua3VlOE9TN0RkRkJMRUZOMHZSWW5XZEV3Z2I5U3IyVjhpTEV6Znd4aUFmekk2NFIwT0t2QnQwcEhzRUpDVjR5TW5wRjl6ZjE3WQ?oc=5,0.9057
ICICIBANK,2026-09-01T07:00:00Z,Investment Guru India,Stock of the day - ICICI Bank Limited Target Rs. 1540 - Religare Broking Ltd,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY2lTcGlhcmc0V3NtYUd0RmFhX0MtNEVVVjN1cXd3Z081bkRBSEppLU1MRkdVMjhlSm5WMW9XUlNoT0VnRVBaWlJMNkVoMGJEN0l6N01HMXAzWWJLNUlmbUhoRTJqdFVPczgyR0RPcUh6eWVMSk41RVVkV2pTX2JmZzUwbExQRjVvdDBFbE9mZHp2ekdhN0h0OUVfWC1SdHdyX0Jvakl1UmJnLWp6bUFnaTI3X3N1Tlc4SVd5VEhFbGFtdw?oc=5,0.0270
