symbol,published,source,title,url,sentiment
HDFCAMC,2025-11-26T08:00:00Z,Moneycontrol.com,HDFC AMC shares adjust to 1:1 bonus issue: Here’s why you should ignore the 50% plunge,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMEhtRWRLaVdXZVNQTHJ5dm9GWTVCenpXRFJ3UUlxS2NXUXdHTEtVMnRLQlMxQVV6djBYdXpaRVoyazN0SUtjMjNkS0J5Y3JsdkdlRW5jUERXbnBGN01KbWZmTnp3V0x2X0dPU1Z3ZWV3UG9EM3E5YVF2ZVRTT0I1dEM5ZXZmUEFabTN5LWNqWXczLWpJbTRpOFg4bGFTY1l3b0hPUThPbk81czhhWjBYMmFoR0R5c1F4S1djWWxCY3VnbFlfR2pTU0R6U3N4cFkxYXFXckZuUnJJLUVkZzRPdXVUQdIB6AFBVV95cUxOYWFVbVQ4VjRwMlFHUmZKNnFtNWJFV29EVXI3VVFBdU1KbHNoSjZPOWNRb21obllxbDkweUtqZlVzMk4tUXdyRlcxSzV1ekdVbEJwZFNvOG9iZUthMXdNN0FkRjZ3aDc3ZmFtVGFuNjBqOGxjRWxnMURWblVWb0NTSl9BaVVFcHgzN1g1cWlRa3N2aDBKS21vN2VpNE9TbjZTcnpLRlk2T0lvWjBNdjVhcE5CRngyMFZnNngtamMyNjVIanZ2OE8wbzhPbEdqOXNxUjc4S0pGc1Z1Rl9hMldrVlNRQlNLM2JN?oc=5,0.0287
HDFCAMC,2025-11-26T08:00:00Z,indiainfoline.com,HDFC AMC shares gain as stock begins trading after 1:1 bonus,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSkNlNldpaHVjdC1uRC1TZUtzVk13OUZvZWY1OWpnSDRLeDV0dTlseDVIRlpxcWNaMmp2YkRBSUx5ZmduQXRNY0pVQkZJR1BEV25rZGJGX25nQmNickQ0aDhReE10VXgwamtxTUpHNURUTEl3ZG50dXB2aDJtb0hjaUYzMHptYlRSNG1kUW5ZSTFpTF96RlZpSUw0ZmZUejlSdkxicFpNaw?oc=5,0.8238
APOLLOHOSP,2025-11-27T08:00:00Z,simplywall.st,Is Now The Time To Put Apollo Hospitals Enterprise (NSE:APOLLOHOSP) On Your Watchlist?,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQajJpQVMyeXZPWDI2MUpBay1fNkpLVFhnLWNqcXVNb2pLaHZldkdIYWtPWlVqRVdLRVh3S0pxb1RGUm1OZFNRREUxVFpHUENvbmk3Z2xacVJUeUs2Y3RscjVvQkpBa1VfTm8xWG9IZjFHLUlCNHFtU1hjWkZwa1NwMllpVGEySU1HWnpRV0NfSU54NEVvWm1OSjBvNXZVVWQtT2ktbmk0cHJ5bWVwY2cydGwwRlNxaGtEZkRERDF6Y1lDdW1qSVltRklwWVhTbEJ3M0NranhrcTJlcnk3VmVNMTQwWUx0WjREUS1iVlNSWdIB9AFBVV95cUxNYlVkR3lURC1xdHdLLXJvNHU0MDRpNmxUaUxzLVg4MlFET0t5Y2NLYXhxc1pKdFppOGhvVUZYQ1dWWFNkRWNrcnhEYnNJcEprbkFvTmVCdmw1T1BYSVJvMTZWaTEyNFRhSlhHdUU3NVVwdFJMOWhOSW42bUJxQ1FhSFNpcHFlMnk4eHd0Y1VSVTVfajg0RGE0ZHdBcF9aR0ZTR1lLank4STRGRVpmYmw2XzV3b3JqQTBSMkNPS2Y1YWIyRFE0SEdvb3dPWThfSnU3WnJJSGljX1k2TFV3TWZwZG0zSmozSktMWG9fdmxBSTV6TFVO?oc=5,0.0014
DLF,2025-11-27T08:00:00Z,simplywall.st,Investing in DLF (NSE:DLF) five years ago would have delivered you a 277% gain,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYjZWcnc5ZTJ6cFE0eUQxYnBhOHc1UHJmTkxiNDhFQ3dsRlAxREpaVEtfX0FiOEU4c2NNZFIzelhfU3g5b0ltbU5kMzdEdjZZS25IaWd2NVpoVTB0QnVWeTNzeThVb2szOGg5Ylg2RG9IQzBwX3hhYjN6YTNydXlmSVJTR21IY3dIZWNLQ19uWUN6d3gtVzFsTUFGQWYtTjFVWlkwazBZc3dkYzJ5RGJ0SUFEbl9IamY5bm9jcFp0Vnd6WEtGWGFYdkpFZzJjUzdjUWt5NVQxZ3ZFdm82SG1pd3R0R1BEbXJ5MXp4cNIB8gFBVV95cUxPOHZZMTU4TTRESEppVjhoaHJOOGhaczB0RndLNVpfNjdQZjNKcm5sS0Y4X0drdXVPV08zMC1GNmJLSV91RkdfMGZUNE40S1JPVFNMR1ktNHNibmNGZUllVTlFWm1wS0o5NlBNc19UbmotaTZCa1NKcExsaTZZekUtQnp2U2Jsb01ycEZJRmRUWmlmRHVoRG02RDRlR0ZfeUU5NWhvenpWV2NCVEFWS0hGb1Y3ZEdKbnpPa2M2cDBMOHg4WkJlSGtBalNuVEZFSDhVN2E1OXFrLTFuSXJZb2ptUjc5NXN5ejhneGwxeDBJaEI5dw?oc=5,0.8423
GAIL,2025-11-27T08:00:00Z,Upstox,GAIL share price falls over 6%: PNGRB hikes pipeline tariff but less than requested; all you need to know,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQVFZlQTBzdmh0TUozQTJ0Z29WZjlGV3YzXzBILWx0RGRRSG1QQ3d1a2V6YVlkZjNHZWMtRWhWNHpRQTVyZVRSM2gxblA5cXhpeW5YOHd5Nl84a2F1SGxST2VIcUhwekM1RkQwLXNrb1E2RnQ3Yl9jMDI5QWxlNGNjU1NsdVdxM2R5dUt4LUFBVUlqZXlzZ0VESWxxT1dCSDJoQjMzUnFVMTNvZTAxeUJTU0RueVROQTEyNkhPLU5lMHREbzNHeXowU2xQblhuM0Jsa1g2T1VCSVJDdEFKZmgzVkpZOWtBNl9CeGx2ZDUtWFB0VTFtQlM3Qg?oc=5,0.1432
PHOENIXLTD,2025-11-27T08:00:00Z,scanx.trade,The Phoenix Mills Limited Announces Allotment of Equity Shares,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ09NUWRCcnhWOGgxMmlaTF9OU3hRS1FJX1MyMUIyX19oQjJHbWtpclFwdTVEUUFYaGhfQ3NuZG12ektCVU4zaUl6SEFtYzFnZzRUSEpsOGhHaUJaWUdQamE1bDVJSGllVUpEM3BDS19qT3IyZlFITFJlRUktN2Z6d3hrWEpmNU12MUJGVkMzSnJCNmFpR1MxbUdmTi1hR0RpVUR5LTFFRjJiVE9SR05xQlpIdGxOVG1NZjJvRkRSQ3psczlaUWc?oc=5,0.0243
ANTHEM,2025-11-28T08:00:00Z,Moneycontrol.com,Anthem Biosciences shares jump up to 4% after Nomura's 'Buy' rating; newly-listed stock up 14% from IPO...,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOejlQOVFYZ3VJVTFDcmEwTkVhQWQ4ckh2THpibk91ZXhVNFFldERscGRERDktdUM0a3BKekpZVXh6dFVMOFZTMjUzZzIxbkM1SGYwNUg5T1RhYS1FbV9pVGVDb0NYTUZ6aFNZZ1p4QnFTcVN5bVVDOGpFMjJTZmkyMHc0SjdmZVNtQm9SUzJZNnlJMmFuV182aW5hMXlNdmJ0VWhuNXF1ZE1MSV81Vk92Y3NVUVVTdkYtSi00eDB3MHF4SWs0NEJzOGs2ZUV6ejdLOFJiUUJXLUk0cnc1NUxiLWZxQW5UMEppNjU4X1otTXlUYmtzTUFSNTB2MjVRd9IBgwJBVV95cUxNd2JDVTVxdUl4T2wzWHFQOEVtLXdYNUhsRkVXMFU2MVJjNjM1NHB2M0FoY3dRUEowSm1xN1Jfak9Jc2VMTUJGV2FoQW0tRlJBN1FTdC1MMnM3S2Uwc0FWR0VMRW83S1FGb1hKNFNGbm9FenRneEdnVVg4aUdOYWs1eUdqNkIyYmEyUnJwbVd0anJyYm1ZRlZRWHl3WTVyZWY2bWJzdnlEUDZyVmhyQk42ZUlkZnhGbmJHYWZRSndOWDgzaWpwbXB3QUJ3UlBKdkgzWW9wdzNpV2pNSTZOQ1BOSXJyd3VReDYwa3QzeDBCLWFUM284MlJGcDRHMU43SEZiOGhV?oc=5,0.9203
ANTHEM,2025-11-28T08:00:00Z,Business Today,Anthem Biosciences: Stock gets 'Buy' rating with 18% upside target,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUGc5UEtqSms4QjYtWUZxYlp1V1lvcDZ0cVh6a2VFbXUycTI2VDBRNmxqWVF6dXYtOXl1a0ZjTG5WTlE2UGpRbVBmRmxZUVVkbVJEMGd0MEdOMlF1eDg1U3dBTk9xNWNMT1pUblR6eHFtc1NlSC1Nc0hnOF95MGZ1RHFXZDg1dk8tUWJzOUVaTk9JNmVWelVZR1JnUHBhRk1wS2Nfc3VGYzJLRXg5dDNpZ1RTYU01VDB6NWFEQzZhSGVBN3VZSFo2U0J30gHPAUFVX3lxTE5BYXZpUU55M2hkaWJJd3JQcjBpNnFSYmxicEtsNUoyQTBxUXNDV2RwRVh1dlAtX2V5b0JWNXBUaWllTGI0aFRWa0otQy05RkpBNnJrdTRBS2dMRDJEUzJTSG53RVc2VnJ0WG5CLWszTTB1eTJ4N1RmcUhkSUhHbUdPUEtMdEM2WW5Odlg5M1BBOUhEUmdBY1JjOG1qZ0EzSVp4ZlphcWRaZ1pyY0J1TlRzSFlLOVlZVW10NlA0ZUJxNDhvWkpqdUEyTVZuMTVEVQ?oc=5,0.8965
ANTHEM,2025-11-28T08:00:00Z,business-standard.com,"Nomura initiates Anthem with 'Buy', sees strong long-term CRDMO runway",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPblV4NF9id2V2M0x2VjBnamphUTJTalQ0YjJNNS1vVlNCSlBtcDF0S1JLMUk1d0xaTlU1MVNiVHZKMGhJNGdHVHlXWk0zZFdDTWlHVzZEVzlwRmRQZlBvRVdxdGM2OXlhLXpDQm9PMjNScm0tRnhqQkpHTWM5dmduLU9CcTRqZHR3VGxsbjdRcmkyY0d5VGxuaDRMUEw1Y3NySTVweHBDYzNJRld0MmV4NTJLZ2ZGNTR3dEh6OF9KTHFLamxSNktYejlrYmItb3h5UjNJcnJmR2FhaVZwMUVV0gHkAUFVX3lxTE1WYWFXLXVVSW4zekhqRDNOUThVNmpMa2FvZ2llWDdWcVNQWEtkNjBKSUs2RUtvUWswd2N4OEhjZUJ2eGNjdjBKZVhlUDdUQ1JlMHNzR2wxX184cnNyZF9IdWgyRmdyYU1GaFlJbF9jZnlqOXRjNXZjWndpTUMwdmdBR0hlcXZpSzYzQTkzaUl0cHVoTFh4aE1nQlEyd2lMTzE1dGF3YlVZa1VZcllDaG1rTm4xYXZyM2g5TW1YTjRGN1RvT1NvR2ZCaEdPUzFtWW0wSUFSYVc2TEFUb0QtR21GZ2NkSg?oc=5,0.8892
GAIL,2025-11-28T08:00:00Z,Samco,GAIL Share Price Falls 6.5% After PNGRB’s 12% Tariff Hike,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX3B0R041RVpjQWFqRWEzQVY4WW51Nm1TVU5MQmp5TWQ5TU90UlRtZHpMR3hPQ1lDaGRBMkV5bk05WTZYOGxXTzRJSjA3eXU1OVR4bGRweV9BM24yMzc3SV92LV9jcDk5aU5ocnYzc2c0SGIwYVhaTmJ1S2xwMTdhd2VzLXRiY2E3MXdydXFJeFN1b1hUZm9rVmwwbGNCTjl6aDdiYU5nRUZtSFdqUXJlZnlsZmVGeXBYaC1rZjgxZkkxNTNmTjM5eWFnY01SVWZzZGc?oc=5,-0.9566
GAIL,2025-11-28T08:00:00Z,Goodreturns,GAIL Share Price Falls Sharply After PNGRB Delays Tariff Hike to 2026; Brokerages Call Increase Disappointing,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbVNjbVJPMWxITEV0akx4Z0U1eWNLdllrRGNRaUl4em9yOURmTXFjRjVQcmxsNC1QYW9LNEZBTlBpa21qUVU3ZnFlbGltYUZucm1HWjRXcUZwcXFYalA0OGFNTDczZ3Rkcm4tWDFaZ1dhcTl6RjVOaXNSalRYdVNOQzN4Tmp5WjU1aDh1RTFRUThXc2IwZDhlOFVTYW9RM0I4amxRcVZQdC0tLWt3SVJXSlU2Yksxel9TLTN3dm5wRHpfOXNfZ0JRci02Vlh3Z25MdzRHcE5HdF9jZWJHQ1E?oc=5,-0.9520
GAIL,2025-11-28T08:00:00Z,Business Standard,GAIL dips 7% on huge volumes; why gas transmission stock under pressure?,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYTE5S2ZFWUE4cElUdWtqSW40VEpZeHpRd3A1dVgyMkVxdVdfV19QbDRxY01XUUpKYzFGdzJkVkpNelB0NmplbW9kaW81dnh2TDV6MmlJdVczQ01Uam4wVHVxWHZvcDdFS1M1d0NmN0gtN0VTdmJRX3VoU3hjVVNnbkZPYjhicEZJaVlwYVhnSG9QUmtMSVZ3VXl5Y3ZVLXhiOTdtODRRa0l5Rm9zWVJhaXRJY21yTkpPRHBNZlJDMGpyMEFsYkY5NHZJVmh4RnBDVXfSAdcBQVVfeXFMTUV6SEh6a2hXbGdlcDhncG8yN1hiR0V5MDVudTVUaGhBZ0NacWNmSE45QTBlbmgyc3BhVnlIa3BPUW5pbU9UZzgzdmRKSlV1VHFCNlVOdHR3VmR4UWMzV1FQVkE2LUxmeVZGQ2Vnb2UwY1ptRVJ4cE9zMUh2eC1pTEI4ZW1uYjN1d21wRnE2cktVMW1GMXV2dTloOXIyb1FtRkRVWHNnSzdvNVZBYmhrb0JsZy0xYkotUUU3b3BjbGtOajh1dE56SUJ1SlB4SlhReDk5TG5XNFk?oc=5,-0.9518
GAIL,2025-11-28T08:00:00Z,Livemint,GAIL share price plunges 6.5%. Why is the Maharatna PSU stock falling despite hike in tariffs?,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPbmtnQ1lURUU4QVZRTzNvTXN6NENRY1Ezc3BEdHVwbEEzU3RxeWRLS0tXVU8zZmQ5Rmx4bXpvVDZNcDJVNzZwU2RFUVY3dU1URk5XU2tuSThyZF9pYVhoajJTLVVtakRYLTIzXy1FajV3dy12VDhja3l4TXlkOUJpelFpVFRQRTRZYUhoMWxwdktJdEtnT1ZaaW53MU5hbC02QUhhcEdreVVLRFg1eGR2OENHYnNtMVozWHkyWmN1VUlITkRiQjZ6U1VkX1BxQnE2T0xEMlRQQkx3SlNzQjktbGJnb0tpdkdQWUJvam5hVERoNGvSAfgBQVVfeXFMT0dwOURyLS1pQnJtakpzb1NDckRVTEtFZ3VoNHNDZXlQOVdNWXlBSXNHRGY1Z1FYWlNsTTRjN0tVSndTWlZkTlpxRUdkaVI5eGVlXzM4RmU3dThjRlVTTXZnclZKS0VhcjBKWU5rMmdON0lVTEF0NnRQZ3RQYkgwaGg3OC1kbkZWemZwb08tcGRGV0lUd2MwNHdZdjhHZDFDTHZiclJnU2JweGd0dkVaNTFLSkxXcGVYYU1EM2V0bW1NQnhBMjNUWlo2bFUyV3ZSZkt4azJ6U2VKTllkcDlIZS00MGxLSDlTeWVVTy01N0Rvc243VkthVEo?oc=5,-0.9543
GAIL,2025-11-28T08:00:00Z,financialexpress.com,GAIL share price slides over 6% after PNGRB’s tariff order: Here’s why it is a big worry,https://news.google.com/rss/articles/CBMizgFBVV95cUxOamNaaTktS3p1SFNrb0dLdVBnamtER0lXWEE2eTFmUEM0czRIR3MzTHBTMTcyNnRkWnp3bEVzdENEX0Y0TnpiZTV1MWw0Y21CSmdXVmdOMGJXT2UtYVVhXzd1LUEzLXlDbkdOaFlEam1uSFB0YzlIeThieDZWSjJKRnZlWEx2REZwNzcwajdIMG91QXhESXp5QTZyUDFFc3gwN19saXBtZTZXZlNZTzhFWXZBRk1OX3BRNENSQmlMcjRobnFkYWRZMGxLZkpVQdIB1AFBVV95cUxQUnBuazJCV1lfaFVCVnBKd3RKblM4QnlsZExDMnZwTl9uaC1za3JuZWFxelA0cFRrUUJqMjZZN3NueEJaWGVreFJOaEhCel9qaFBRUUR5VFlUN3ZDX1pYbEt6TDVqakFhVmI4eGN4UC1ZY2lTd2VhT1JYUDItRWpwTWl0NlRTZFJWUklqcUdpTXQwMHM0TnpoVmduY0w5aS1PQ3p4YWREOWE2NmJabF9QUHhkTVNNWW5kYW9YVGFFMHFQT3dzOXR6R3loWWlZNHJDcldxOA?oc=5,-0.7532
GAIL,2025-11-28T08:00:00Z,cnbctv18.com,GAIL shares fall over 6% after lower than expected transmission tariff revision by PNGRB,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOemo2OVV0SUhOZGhCMzFIUWR5R2I4cTdMZlYtc19FSGhtSHdkVmxfdUVXWmFhZWNBd2I1NFdqQlhXTG10THY2MlVEVHQ1NHVzQUZxV1hlWlFQbFJYbm5LcDBEalhWbGZybC1jSlppTnVIWEs5Y09JWjJJQnhCZEl0M0EtZ1NZYW5xM043V2xsYlA1aDNQREdKUkhlaG1WQUpHUEowRy1EcHF0NmhHZ1kwVlVoRkRRdTRNX1lVM2NIWW92SERLYmdWMXlWdkUtdDhCazhFU9IB2gFBVV95cUxOSV83TWVEQU1ZWkRnVnhxYW1weDRmZFFzeGpVbWFUQS1waDJfb0Rqb1I3dktmQ2VNMGVZUkJHUEU1cGltZmZxeFhVSnQ2R0tPYU9MN0hEd3kxSzd3MVVfYXBjMmM2aTJuZkhDbHh2LVNzN3BoT1M4akprX2RrYnZmWmFaTmhDU25WMDNDNmtpWUs4aXJwWkk1SVQ4dWxSc216WmtSeTJXb0JoQWRjR21ROUtMRXBfaEttWjRCVUlma1NPT2x6TGVsOFBTOUsxMW5PSVROcFZiMzRQZw?oc=5,-0.9628
GAIL,2025-11-28T08:00:00Z,The Economic Times,GAIL shares slump over 6% on PNGRB’s lower-than-expected transmission tariff revision,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQSV85LXRVeTd4aDhYWGFKSGpHQy1BOHFybXVsdE15dlZaUG0tNzExR1B2UnJWRFlrcGR5WTBHaXhGRC0zTkZqS2N4cnlBYlZYT2dwcDdYSFVweklncGJGenVLWndtdUJZWERLQmFiVWNJYzZQdEdCU3d3Ny1PbmFsNHRJbndJSXhpaXpqLWJtTFFxYWpVR0dXbDJOdXhZalItV2wzN1BYVVkyVnlWMmQzeVBuY3FTQURWakg1R2pRQXlQakZtV3U1U1ZrZkdCT2c0RS1ac1hOU3VNSVRFbHhrekdYWldGX2FNQkRrdTVreVBOR29aM0HSAfsBQVVfeXFMUEFPdGNzTV9yMU5LQnBsWUZGVWVraTJWLW94dFB3bDlKeldLQ2hzUnJNbXBHWjNjUmxueVQza0VmVnloeWpvVW5nNU9NdWtrSk9paGFWLWFXLUQ5SHFnWDdYSUJ3NDhfaU5LNGkwek1YNXdXRllROEszTmswbkFGckVHaTVESE82ODVWTmhXSFNyMDdkalhZWS1Wb3hYR3k2ZEhKeHdYN21kWTAzc2p2UmU0SVdkcGxqRHZQMmpIVUUxQmpMUmdibVBRTi1lbFNqOVc4MWxQRmNNVkdWUVZyS0U3VlJvSk1mVHZxa2twQWxJdG56T2FVU0JvTmc?oc=5,-0.9642
ICICIGI,2025-11-28T08:00:00Z,simplywall.st,"ICICI Lombard General Insurance Company Limited's (NSE:ICICIGI) top owners are public companies with 54% stake, while 32% is held by institutions",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTVBPVmM3LVhia3N3dnA0ZUp2dWVfMWxUMU12VXhCNUFPaHhEcjM1Ym5lY2tRQ0ZTdFk3cUk1b25VYkRtRnFkbHV1S2dHRUpZN1RMLUlxUnpBemxTRXNLaVNLQ3JsYVBaS0tNcUNHbHplZ1NfSnVESzJxelhYb1BjQWJteHpPSlh5QVlzclR3d1dkdXJWTk1BdkRmdGJPNjlNNjVyOW1oTExFVnJzS09oZkFfLTB3Rkd0VHBpTGl0a3pWNUpUQzhlUTJrQTQ4eVY2MnJJcVp6MkRXR3Vnd2RpaWNOSHhCeGp2Y2pybWd3YXhhQdIB9wFBVV95cUxQNXB0NjJiMkJLc0VORkE1TDZ5bnREaEVsNWNCU3Nya3hjc1N1bV94b2huQmduR0NqSGprTVUzTzZkTU9UUjhGb0NqSzFLZW1EOERqY1BXaXJ0MWx3VXRYX2pRaTZiVWEwZnczSjhwT0RxanBLTVFVaDJFekdJVnNLOEtUMXZ0VWxoMHEtdEJqRTVxcGU4Nm5va0ZKTW1VakhkREFVejU2dWpwWWk4TElMU0JBaWRqakFRRE9HeFNORTJWa1cxcTFUdHdsbm9xREQ4MGpmdmdkb000WTNFQWFpSUgtUGRBcDBNS2V3UGhaV2p6clBJRWpB?oc=5,0.0185
PAGEIND,2025-11-28T08:00:00Z,business-standard.com,Volume pick-up key to more gains for innerwear major Page Industries,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQWRndi1TSzdENF81T2JtU2hRQXlaZ3gteDNxZTRaclN1cFZSd1U3U0F1LWxoMHlpRXNHc3pSLXFDMy1OVWlfN1R6eFlIeUIxNWhUSFcyVVE1SjRHMWVYd3YwMWx4b19EUGNnaUROdl8tNFZ3T0dkX1N3WndGekJiNzJRRUs3RTBmbFZHYlEtcGUtUTJib3p5Z3h1cHA3TVpWOEhIcDBkWm9tN0ZkQzhQOXVB0gG3AUFVX3lxTFBrNTU3Ym9PRkdmRWxlUDBOZ2w5VHpxNm4zaFRGeUNjaTJ0OEFxT3JrMkpQdF9jVXJGcm9uV1ZyWDdwUEllSEpVOTdvWUdvcUd4YXJLMXdmWGhJYk53SXdFeWQtcy11elZlVGZVMHl0OUNsWXQ0enEyTFNPNmE3QVpaQnh4T0FxRGZFTjR1X0dLNEUyN251ODNtV29GV0RuWXpRbkRNaG5vMWt2dWhoY1B1Tk5wNVBrMA?oc=5,0.8804
TIINDIA,2025-11-28T08:00:00Z,simplywall.st,Revenues Not Telling The Story For Tube Investments of India Limited (NSE:TIINDIA),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZ1dSVFlpdXU4S2FzZ3dQQjA5N0hiODFyQTdIQmRDcDlzRFRkT3NfN2VXb01CTU5JZlVKXzBhejRKVDg4SzV1SWZDckFJanNVQWdLamdwcDU0U1JUMHJJcHNtUEUxNDZUcmRwSGxOMURJdm5PU2VPd0haVmR0WkhiX3ZLVndLMFdLOVNQVFBIM181SGhaN3FmdTBsVlR0QmpBZ1BXU0JVY0FWWDhIRmltU1Mza2swUzV1V0Q0cEpmX0lydXJjYWNRNmlpaDB4VVRkcTdxYlN3aGZ1VFNMMjlGZ2JYNFAzbUxQRV9pR9IB8gFBVV95cUxPd0JseFZqNEMzVkkwYkVxbzZJR2ZTRlFLYW5HdjA1SGZuc3VQTTRvWmozcF9WekRqNDdITVVQZXpMSFBNVG9xbG5heE16NDhncmZSekFqVS1QZXpocjBkN0gta3FKUnFLQTNjTzRQaE1FdE9kVERCMjZEQzItaW1fZEZWVk91dk4tVFNkUWo3YzF5RmhvRlA5NGs5S1l2QVNHN2lzU1NfcnhXUDFoUURQRl9QVzRPTVBlZkVSZUZNWElTMm81cXlXd3RPZW5DUXNYX3Y0WnRJNml6bk54ZVl3eWU5Uzk0a1V5clBGcXpmbEtkdw?oc=5,-0.0382
BALKRISIND,2025-11-30T08:00:00Z,Value Research,Consumer tyres set Balkrishna Industries up for a rough ride,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZlQzMF9acFlCbVE3bVluQ2kwR1c5b1ZQWW1zMWVwNVNhRmlCX25rYllZSjRJdUxFYmhRaFNiU0FiSFF4aF8xd1REUnI1S3k2cVV6Y21oQ1VCVkxJbU5iXzJuRTYzMHFBc1lOQ2lXb3M2cG9BdDlGSVNldjI4UGFyRlV6R21TQ0MwaTRuU1VjelZEbTBCa0V0Z1JRQW1UNDhmd1djVnlUR3FnVnh2OU9kN2N3?oc=5,-0.9421
HDFCAMC,2025-11-30T08:00:00Z,simplywall.st,Some Shareholders Feeling Restless Over HDFC Asset Management Company Limited's (NSE:HDFCAMC) P/E Ratio,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPeklmYkhxTU9MMUtwZGVBTzY5LVpyR2ZWbU55NGJPbnlxaXVqdWxKOXdfRS1PR0lSR1FVckhhT2stX3BNU1pYY1ZaWVJkMElFV0dhTy1OLUx0WkhPRU5lV0VTMzctc2oyYWNnaF9NbzEzNXRROG9YaW5GM01ySjZoeGctY3dfNk9NMmU3T3lDZEx3TnBBRjVjSWI0SWpUNklLWFBpZFUzWWlYdzlmQmVMZk9VU3lqV1REOGlWbjRidjZ6N1JsZWxBbDctODNnZVRWeTU0VGphLTR4UllWOHoyOGxRXzJ1VXh2Qjk2aHVjQ3A4MU3SAfgBQVVfeXFMT3VTV01LM2ZiNlBkcWJ6ZEpPX2QzUTJxa1hScXZwT29JRnlZVXdKR3hYd0tKbkRDUHRYRHpsOTBndzJXVXFmNGhEREpwRUZLdXdRdi1fZWJUYTI1MFRsUldkTWRDUnlWdG5qMHZWV2dDZHpkTVJKcFFWV3RoVEpkREZIa1A4eDdXNS0wMUlKNElKYmI4WE5HRVBlMG9tWnEtUmNLd1czV1B0NEpNeTFfNUN1dGRRY3d6dm5NellqbEx4Z2NkN1psOUIxdDV6bjRGQXg2V1JmRHlodERWdVN2ZVN6TU91SXp5T3hVakt2NU82dHcwVjBibDY?oc=5,-0.9393
LODHA,2025-11-30T08:00:00Z,Upstox,"Lodha Developers share price in spotlight: Firm to launch 15 housing projects worth ₹14,000 crore in 2HFY26",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQQjJNSmRUdE9PcWxfTHRyemFGZU9xcUVvUWdXUHQ4ZFhTdUs5S1dybWt1M3JSWmNTZzZTWl9pb1RMLXp6aF8zdHp1UjVoSnUxUlJpVm04STZHT1M2dTQ1Q0JvR0pGUGtRVTlMeHpIblRYMnp1dEdRN1RQTkRlVHU0VVRRUXZ0dVJDaGVrZ0x6dzM5QzF4N2ZhRkFFenRnejB0QVVRM0FzdnBtZEZyUGNZcFFtaXlvZHpfZTVqRzY2VzRXZ0htamtkUVF1SEdYZVd2NDBmbFRqaEFuZXZrXzZPRmZNdFRkVlNSb0pXZEZxWEJkTXlfSFVQWHFR?oc=5,0.7653
