symbol,published,source,title,url,sentiment
LINDEINDIA,2026-03-05T08:00:00Z,CNBC TV18,Linde India minority shareholders reject ₹417 crore related party transactions with Praxair,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOaFRYUE1iZHNmN2dUX2plTDljeFlMWkxoNEhEUWRQYjFabV9IeHVPVTVuSlNVbG9Rd0RNN2JzQ2FhVFBhTjVFWktDcXJXWXZ0VXFhb2tNdDlYaHEzUldldmE2NnZORElGcFpuOXFGYmxFM0pEdU83UzlYWkN5NG01d1JBMnZkTDN3U25OTmZsamVJY2FjcE5RSS1ELWxXcUJab2FocjNhZjNlR3h0VUM0Yi1DbXJBaVhPN0ZVQ2ZuOW04TmlIb1ZQcFh6TUI3NWloYzltMWF2bjd2aTZTamxCRE81Q2lwam05RzBEZjFkczE2WjFl0gH6AUFVX3lxTE1TelVKY1VUQXBoMFhiOEpUZ0ctVTFya1h5Q0VyLVRJd1UtVmtIWjhiRWJVQ3pZZHN2YndYOHNmUEtjU215UU1NWjdIOVRqMVVqVXpFcWtuUGlod3BkenVlR2RBWU1CV3Y2RlJucm9iS2FEUUhRMVNmbHBGdU1xZWhaLU9ZNUE4aVNsWHlqeEt1bG0xdVljTUtmM1BEcXFKUHhjZm9WcVYwR0JzQnc0a1N5eUZiMVRQcDAzMTJuWmF6RFFkaHV1QUV1UUp5TVJQRWVFRGhqV19QTjZhYnU3VDYtNEIxOVJqbzNucm5KMURYdTV2M3ZyYTlHakE?oc=5,-0.8625
LINDEINDIA,2026-03-05T08:00:00Z,Moneycontrol.com,Linde shareholders reject company’s proposal to enter Rs 417 worth RPTs with Praxair,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNU21lWElFVDRKcEg4ek1VWm9scU1JU1lZRFl6QXZQRzJ2TENsTmJMMUlFRVBaTkdEYXdBRGwwdzJ4cjFzZTd5TldaVkxHangzdlVJSEVrVldZTHFNTk1zdGdoODNLM3pfc08xWE42R0hDd0JQalFWeTJZQXJXMnBtUVFkLWNZdVpMR1RQYktQSDQ3OWlZNDR0dUExdEpaZ3V1MU1OX0htWm9xS1ZKYmdKa25UTFZwcFl4akdlOGRWUTQ1Ni1KV2pxdjJoTEt5UXBIeGlOclh6NU7SAd4BQVVfeXFMT0liTGNreVRHRFRZMVhYQmVDdzQ0ZWpPTUdHOW1LcFRHMnFiQzMxR0wxc2hnUmxwNlJYa1Yta3M0YUZ4UDdScEpiN1lJSG1WQ3gyRHBTV3dtck9zRldfcTVtNzEtMlpSNk5oTEwxaDFPNjVidTJnQU9CLUdNdmxwdFpIemlDRnRuSkNmZkswU2llNFkyYnpDMmJsQWR5VF9LbnlmZ1hHU01XcE1CQjRGRVA2WURYSlc4T0tYVUNoZW9pRGNPUVJaRGZGVHBmNVFINkhxajNsQWZHT1B2OWdB?oc=5,-0.3469
LINDEINDIA,2026-03-05T08:00:00Z,business-standard.com,Omnitech falls 10% on trading debut; Innovision IPO to open on March 10,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSEVsdFpVcnMwLUwwZzh6Q2RnUjY2TmtoeUNma0ptV19sSGwxVjk5U0JjY1UyR01nVHRJYVZKcERkN0RDOE9PelFBUjU5VTFYOU80WTljZGhIRzEzWkpZWmlRa3M3X05zaXEtcDRDZFM2bjFzeU9OSjhtTHJEWVJWY3lfSGxRNk5odTFST1FGUUtkV0c3VE5pTGhnaV9sc015QUhPZS1BWmJjaTJfaXhnMUNsakNveU9ObVc1Y1FmbklwdkgxMzZlYWRaaTRocGpj0gHWAUFVX3lxTFBvNnpFNGdrZUcxVXhIOXdRLXZVZWZ5MzI2aGt3ZmY1Qy1GcWtCdUxmNHBZN3ZRUThPR056THZZdXJkVXViZTBmLUs0NVpyLXExcnpWWHdYLXF2VU15RnhaRDhWbHlOTkEtejVNLVR1aV9IdXI4TlplRnBjTFJ1a29Fb2ZKQmtLMlpXWEdFcDNTWmJyRUMyY2lHemtTWUNPQk9qOWdIRFNOMWU4QnhTNnRrTDZhUkRSbGhtV2wxM042Q2dWby00UUt6MjAtZXplcV9ieFpuR1E?oc=5,-0.9337
LUPIN,2026-03-05T08:00:00Z,business-standard.com,"Lupin rallies 12% thus far in CY26, outperforms market; here's why",https://news.google.com/rss/articles/CBMiygFBVV95cUxPeDQ0eGFMeUVyNndMaGI4aTdNM3NTVkdPSGNpalFNcmZfQUhURTdJel82V1h6QlRRWXVuVS1qeXA4MnBnbnY2OXRrT2I4RWdmcW95UkNOa2I5MVJMZXVsVzE5SExOcUVDdDNMM2pFTThVZ1pvdmhwaFY3eEszSEFPQV9hbHFLUnUwNm1CTVFpRTliNV9saXptWEZzOUhNQ1BpbGlzRFNOQm5JaTByc25Rc1NfZG9ITUNlSnFQVm50YlU3QkQwXzRMOHhR0gHPAUFVX3lxTE4wUDZzSWo1el9uOERTbWtRdlVnb25rNFBqb1ZhTEtJNDZsMXAtNUNtNjdnMlJIQ3hNemQxeERXX0hfQVdBb21ZUHktQzF2VG85bzVBWnQ0bENxSDJIX250d2p4eWVPdmZtSm56SThJRUFPVU1qRTc0MUdfbEpuT3l0MVFpUE5mQW1jVldmdmtKbDhlUXBQVHBFS1UxS1VkZHpyMzVfb3Q3ZHRwQ3hWQ0l6clBnLUdiaUZOTkxEUjNvZkZJelpSa2l2Ym43bFVpRQ?oc=5,0.7797
MRF,2026-03-05T08:00:00Z,The Economic Times,"Stocks in news: MRF, Shriram Finance, IndiGo, BSE, Glenmark Pharma",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPb3VQY2o4akUxUUhYeWQza19FT1pFNElTd29lUnNmSHZpRmNKdjQ2SFk0NXRwM09xYUthQ2FpTl9GSTVOQ195RU1CTFotT0xkSDRXcThpU3RQU1F5Nml6Wlo3ODY2WWZmREpobE0zb2VKZ09tVzZ3VW1QcDQzNkU0TmlkWUhNOFM1azBrMUhRWGY2OGdDOEp4enVLWkpOZjQ1ZmN1TXhIQ2lQNHhGbWtCazRUQTNnODdsUUZldU5DZnJFSk50TG90QU1uTjNOS2lq0gHWAUFVX3lxTFBFRjNrWlFBbzlnX0x2Ykk0ME1zNEJ4RXdjOUhOX3BwVnpjU0FxWl85eUsxTUtiRWhMSUxkZXgtOGRYekxlT2ZRV0ZRazRGVGtXcXVLa3BTQ3diQWQ2RjR6VE4yZUM0elVEQk1HTTRCSW56ejB6MWg2bXdCUHQ2X29ncDZaYWZFQzdSTzRjemdaLXY2VGg1TlJ6TmdGOWh2aHdmUTJIQjJ0MmxGOEd5S1lXc184Rl93S1MtQmNGV1dnVC1WalhNei1xOTdJNDl0Y1ZLbFJ5c3c?oc=5,0.0172
PFC,2026-03-05T08:00:00Z,Business Outreach Magazine,PFC Share Price Today Hits New High in FY26,https://news.google.com/rss/articles/CBMihgFBVV95cUxNaktpWTFHd3FscXpNaVctZUhGUDNqRVhtWWgtbjlDNVRzMGFYdnhGNGFYX3ZkbWVlbGE3VFRycERINFlpbWNyT042b01faEdUeVFvVW5saUIxWHdkVzc0eVdLZnJUcEI5V3FsSzBEX01SbmI0b2M5UkNyWDBpLVk4dlppdUlsUQ?oc=5,0.9180
SBICARD,2026-03-05T08:00:00Z,CNBC TV18,SBI Cards and Payment declares ₹2.50 interim dividend for FY26; record date set for March 11,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQUlKX2kxRnpjZXV5OUJMUl9YLUJtYnFQUm83TWZOV0NUeDE3Q0Vsb2g2dk1JRnlqQWVZc0NFVjA1SDFMSzVKR0hGZzBKTmRGUkk5RnhlS2UxQWNQSklLb216RVNlOGNjYzhRcTNRdDVSaUVmTlhWcW9GekNmWU1QVnNFV25JNG95SnlwVGk5QVVYY1pZZVlxdjNRRUtLM0dEMkF0Mjl1TF9kZHRIZEtEZG5OcGdsRjAwUzZhcFItTkxWZnYzcVBVcm56Zk0xcEpCUm5jaXZvVHI3VGVCamZHLTNpSG5LLThzZ0VZbkFsRkFRamc30gH6AUFVX3lxTE8zNG9nSDBEeDdNNEdpbzlNS3BQMGotdl95UDRENVpVbUJRR1pzY3JXRmVyeTRCd0c1VUljUFIzTHVUbXoxRUlRM25IS09pQVNsanY2Y0FiYXBzN293RVdWVnhjbTA5WUhVSklSN1BsRzFwTFFnQWJsYlVmQVlISTFxdVNpb21pMkYwVlVXTGhGdDZybkUyVlRrdVhaajI2Nzk4RnNrOU5aQTVSRFdLT3FrVTJlaXlab3lqSGNRSlpMMWlLeWFOZWhKclNmYXFwX1U2NVdkTl82QngwSF9LMXhkRlg3U3lUZGZTOGhPRjdDemplTXJiOXRZREE?oc=5,0.0586
SBILIFE,2026-03-05T08:00:00Z,CNBC TV18,"SBI Life FY22 tax demand slashed from ₹5,317 crore to ₹471 crore by Income Tax Dept",https://news.google.com/rss/articles/CBMi6wFBVV95cUxObjk0QkZiLUwtcWFaQmVVbUh6ZmhTVTlHWUhTOHNTaFFRRjhLWWRxY0NyRENJSko0MmtTMlhlejRTVUlCUmZHSGhWdldaMnBMdWxuQ2tYaTk1NkpEU2tHUFJiWTZYZkQwR0lpUkRndHR1WkFxWWltSnFZM1BBbmNCNzFxWDV5djZHOVBLNnlZY0xwUW1Ra1JVZExOcFhNSTZNdTd5T29abmxldkYzUHdXNVhiLXJkY1BtbkhUczA5blhKVXNFT29aek5qWWpQbE9tc1c3WXNEbFFZeU16Mm42TjBZZXdZekR1M3BF0gHwAUFVX3lxTE9pT21ERjY1bGdLNUgza1YwT05PcHUtRDBDVFJGMDFaV2F0SFlFSzJhVG9aSndEZVQ2ekxJQ2c5RElvclVKM2pKb2h6ajFqaGFpeWJkOEFZaDF3Q0Q0ZGxldlV4bnB3S0U4V1VhOTBscV9DUEk2NjR1cU5qSDktVllHRlNPZGVkcHM1ckdGbkIyLURjU3FmMDZTZUNkdzR3eVdIZEVYMm5HYTJXOF9ELXFuSE9HV3BfRmlaaWJwa2xvMWozZ0FBRmJKYktLOG1FMkd1NEYzZUlzOFBVTDVxOW9URnloeFhxQ3RKVFBMWFdiYg?oc=5,-0.9334
IRFC,2026-03-06T04:22:34Z,MarketsMojo,Indian Railway Finance Corporation Ltd Hits Intraday High with 3.19% Surge,https://news.google.com/rss/articles/CBMiygFBVV95cUxNanlyQzYyeGZ4V3NRSDQ1MktWMVVVanpIeW9vQkxBS2k1R0Y2S0hOcnBNUGxueGxzeTRKQ0RVZFhpd25lcThGRHUzV21WMGZyRHZEMHJBbGloVHRYWTZOSGhkX05YUlVGMlg3ZFo2YjBnbFVWUTYtdmNxSWVOdk1GYjR0WEZCcnhlWFpzSzFTQTZZTWpQOUNqTjh3SHYyOFJ1T1ltUVpudDRteTNFYThEdlpub2Z5SVNoNWtkSGFSTEFPMXBXZElxbHBB?oc=5,0.8826
360ONE,2026-03-06T08:00:00Z,Univest,360 ONE WAM Q4 Results FY26 Expectations: PAT to rise 20-26%,https://news.google.com/rss/articles/CBMic0FVX3lxTE5BTk40LXNrdHFWTzFuc1RTYWhWanJ3OTN2R0czWXlUTF9CVzFOU2EtWVZZdG5GREF5N3V4S1lIVVdlOERDbjVxX2x0Z0N1VmRKQnBzVUR0ZWtiWVZHb3hJUUYyOHZRdkdfd0hNa3lwdkJtYWs?oc=5,0.9262
3MINDIA,2026-03-06T08:00:00Z,Univest,3M India Q4 Results FY26 Expectations: PAT to rise 7-10%,https://news.google.com/rss/articles/CBMib0FVX3lxTFA1VWhfdF84WVRRSl9GR1k3bDRnOTQyR0Y1OWVoaVBURXhFOXRpT2dCQklLdVlneWpIb2pvUmF0REpKZDBkVnlYZjFkRDZnb01YQ24tNEVYVHpEa3lVYUZ1NnkydzlLUGE5NmMyem56aw?oc=5,0.9272
ABB,2026-03-06T08:00:00Z,Moneycontrol.com,"ABB India Consolidated December 2025 Net Sales at Rs 3,557.01 crore, up 5.71% Y-o-Y",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUDFpOEh3d0tlbHJncG82UC05ZmJIckNJbndxU3VNVERqS25MVEx0WVBZdUJMaGtsMFNhYVBsUEZpNTdZRWtfY1l3SF92TXNGNXE5NGZWM0Q5REIxanFacU5lY3BldHctMkhsVzNtYUstUzZNZVlTWkR5SWJ4TFJFbTZETjFhVks3UzhZak9ITUQxLVNnekJxeFY1WEtPNHdmWUpkZUUtQ3lweV9ZNWp3cnBaT2t4TERTQ191bU9EYW9mR2otdUxyby10X1hzS2tnTGllSzhpNUVrdGtSejQ00gHkAUFVX3lxTE5hekExeUx6VlpVSkM2aXVkdjV2ai1PbWd5U2JpaTAzNUNXcmcyT0RsMUQxSkpmekhyV2M3M2pBc29CMm1GMnZROWxmVE9MRkI0akxwZVA3QVRYVmFYa3VVMmJ4WnRKejF4d1RyOHNrc0g4NzRWN0xHNF92cml0TVpHZkZBWG41YWU5dGRGMG4tdktWMTlHaFVVQjVlWkVBWEx1SG1wNFd4S2pEMjBoQjVkbDVKNHB3R05SYmxiLU1QRnkwWnV1NmpjaGZJSGw4Y0FuckpwLVFTVnppZHUtMnZEbkQzZA?oc=5,0.9296
AWL,2026-03-06T08:00:00Z,business-standard.com,Is AWL Agri Business share price near bottom? Analysts share outlook,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbG05eDlGN3ZBZlVZejdwMUtpQ1d3MWw0UzVTMmZJd0hnU1A3SnhyZzR4eFhnd1dIeUNaZnJsZWs1QjNWVXgzTDJ1bi1zWHlBQjdxNnNyel8wMGxVUTlScVZWTUdEMXJyTlgtTWhuYXJGRklKNlQtcXZpbHZRcTdsTU0xQ29zMnNRSFJmaWw5Uk9EYXhUZUxLWTliUXZzaXQzMTNucXlPU1FYaFhOdmRpMkl4M2NfbWZXcHBtMDVvWVZwSDdtZThBdlFOTm5FaXPSAdQBQVVfeXFMTVBlUldqNVotSGFELUVKc2xXdUM0SmZJSWs4MV9aZWtnVVJ2SUhoQ1VTNlY5ZUJ5U0gyVUJyS1ZmX0s4N3lQSmxBbURLODdtNzVGX1BsM3prSGZBclJXTXgtSFJ4dU1QclUxNU93aWxJQkMycVhYdjUzUnJlVnQ1eUp0cWZsQVAxaEk5T3AtRThrMEtITUx1SHVuY3VkMkgwTkNBZmFpd2poSVQ0cGFYWWhjVlFxZFNfdnZfSTBlcVdzVkQxRDMxeXNfSEhWd1pVMjZBU0g?oc=5,-0.8531
COROMANDEL,2026-03-06T08:00:00Z,scanx.trade,Coromandel International: Starts Operations at Kakinada for Phosphoric and Sulphuric Acid Plants,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWjBjek1lcVE0bE0wdkpnUF9RcFYxSWRWRFpES0hKOXlhMXhIQ3lPbFVWNFFfRUlqMXJMMVVzRm16SkZrYU02Vm5YSFBEUFJLWXRra2JZa0x2ZnNOV2xvNzViNHJYNWFDdmEyWVBVdUlSdWl4MmlqYTY4V0o2S1EyLU1Wbk41U0lINjJ2dDZBMHgwT19yMDZPd2ROQ1lMTkVSM1lQYkxsSEwtdXI0WlBwMGItdi1GaEZzSE91ZWEzYUJwd2tFWDVvdUZBY01GUQ?oc=5,0.1281
IOC,2026-03-06T08:00:00Z,Upstox,"Indian Oil Board declares second interim dividend, fixes record date; shares fall",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQelpHUkFHTzJYbEEwcG04UGJRZ01QNENQRTlDSWo3b0wydGtneG8zQTJHazFZUVJTNzc3MVFUWHZzZU5fbHRHbHh1ZmlNUWx5QUpzNFVNWFBXM2lDOVhmNEtlTkxRVWtqWUtaWVhROElkWFlBUHRHV0RWYTNCZHVJYVhrSjh3ZW55UEk4dVplbGh3S1hITHZNQzNYTlY1WC1HSG9Vay1GbkZFcWxGb09CeW1HYTJ6VnJFc0hNa3VydGpKeFEzVjRld1dLS2hOUHIySmJuVA?oc=5,-0.9300
IOC,2026-03-06T08:00:00Z,Business Standard,Indian Oil Corp to consider second interim dividend on 6 Mar'26,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQRDJ1Z09ZX3NxVXhuQ2JNczZhMXBYQWRYclVLMW9ORXZKbmxyM0hWQkRVY25mcGo5QjZqMWQxdy1KdFdWclBPTUIwOENUWUljRlhyczgwNlpKSHJOSHdsVVBPUk9wWGJ2eVlMUlBVZTBVYnhJT0JScWp2YWJMeXU2MTRBeTJaUzdBTFREWkttYjJDaDRZV3o5OWlGRGd4aHV6MUFXR0VkT0FEYmkwbGc2aVRxeWNZbkt5Q2RnTm5teFhVNFpHaWdYSnJQWFVDWFNxRldmTS1XUG1vUDNVQmfSAeMBQVVfeXFMUHBjU3dwS24yUV96cmlpR0R2LTVaWkRJbDE2TVdnZlhnX1RpVU84dXRLUWVfdlJHb3A4djF3VDVGbHFUTXM3WXU0RTkwb1k5M3hPTTdxOFZUb05SaF9PajQ4OVROS1BUdDk0d2IzdXZZcVFrc2xDX3dRRHRTY3ZTbGRROXBPelRBWDZXc1hnUUJySzZMSHZpc3k0bFJXVlZnU2RiYlZWM3hBRE5PalNwUjA5WS1xQjNXWlVXU2RmeUFEUXByb1kxWG9wY1dua20xQ3M2WWZLeWxXU2wyeDRWLUowSFU?oc=5,0.0161
MFSL,2026-03-06T08:00:00Z,CNBC TV18,Max Financial explores merger with Axis Max Life to enable listing,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTklsdWZWd0ZwZ1ZIR1JmNnVYeDIzTmJ0RjRDbUJpNW9BU2ZJTVBMLUh1S3lOWVJLakFtSklPNDNWRVh5alJwLTJHVkZqVTRLWkNySnFXUlRVOE1SeUJlcHo0QWs4WTRyNEpWRm5kVk94T1pFY3JJQmpRTTlnYUJUbWxHS0tTd2ExZ1V4LTQ1X1JSZUpRRkdrSng3QXFoWkc5NnZjUlpmLVZhYW11RHJlLVNTaW9PMkXSAbwBQVVfeXFMTi1idlU3SFo4cDJTSUpBb0NxdmtHNllobUN5ZjVOaWQ5TXFnTHVUeGFqX0s4QTM4NVdJQVZJOHhTTGFWSWtXY01WRmtNTjVMcTlGN04tUWp0SGYtc2tDQy1Mc25KX2dkMU9oT2I0WG5iVDRLdDRpTFZJdzNnM3hBRFoxVDh5YWFjU0NHdlEtOHpROUdJaWxsaDVFeEFyaWoxdm0yQUREZ1hpZklJVTFJakRsMFBvdHRHOFNUMWY?oc=5,0.4310
MRF,2026-03-06T08:00:00Z,HDFC Sky,"MRF Share Price Extend Gains, Rise ₹1,380 To ₹1,41,595 As Tamil Nadu Expansion Plan Remains In Focus",https://news.google.com/rss/articles/CBMihgFBVV95cUxQTGNSWXFMVzMzZWJQYjZZaEFWcVVjUjRpYWdEaENLTXNJanJha25wVURDeUI1X1NPS19KYnJnOXFtdFJxbXJHclZYTmJVVmxpM09KYVJyU3hiX0xFeExrQURIdi0xZjBWejN4NTlpVlVNQkh1S3FFMHYzalRkY2U3WnNvN013UQ?oc=5,0.9180
NATIONALUM,2026-03-06T08:00:00Z,The Economic Times,Aluminium shares likely to pull back as prices face pressure; Analysts advise profit-taking,https://news.google.com/rss/articles/CBMijwJBVV95cUxORTFQQmVpWFNhOUM2V1BnZ0JaLVBkeHNLaXlxZ0R0TFBjSnphcEZGc3pVTi1NellxQUtyZFg2eXltLWc3bENMZVltX09oVHptdHhHOGRFSWt2TmlxZTZDU2NvQUVCMFJKeFZFZzk5d0hfY1d6SG8yYXdUTnYyVGNjbjdxcXNIMkNlaU5BZ1lydWtqbTI5ZXIyYlhSQ05zWkFFT1VkYzFEeFAzS2NRcGVzWlh3YjIxVG1KcTlpN2NLMkdFazhHN0NZVjVSVXYwZnZELVRpYzZSemFzR3hUczBaUzlXMnBYeTVUXzVDb256QnlwUDYwbzVmNWtPVWhrejFXekJ4SDFTMk1xMnZMQ0tN0gGUAkFVX3lxTE9WQVR0TWNFdFF0V0FWbm9JOFhzTUJ0T2Vma1BBbjlrN0ItRTJMVW02MjVkVWpOWUFNYzlDRUlMV3ZHdXV6ZXZLdnN3aXBlVG5WNG9Wb1B0T0hTX0Q2cjlTVTQ4aGl1ejZvTU5nNmxaRTUzOHJ3eXBmZ1R5ZGpwY2FWc3oxaUk3STNKRjBCX3Flbk4xaTIzSDlPMnpDU0ZVYTB3ck9MancyVFBTUnJRaDFRWmFfLV9UNXRBMmtLSjY0NkRhZ0hXRVBBWnJubktJWnhfRjBDNGcxYnY0Z0xtNzRLUXllenhlbFdPMDhSV3FLUjJoTjhIVDFHUjFTaFJlZFp5aTQzcHZWTWMzWFVYNnMyWUpJbg?oc=5,-0.8971
SJVN,2026-03-06T08:00:00Z,The Economic Times,"SJVN, Natco Pharma among 4 stocks flash bullish signals, indicating possible uptrend",https://news.google.com/rss/articles/CBMigAJBVV95cUxNVTdnZUZfUTM2V25aZGF2VG9fb0JpMW5YWEpjbFNURWhnVDJsSlk5QU92d3lscXBZNXFZVFJhekZ2SjhfN3JpY0p1VWpaY2pUWkc0RjRNRU0xM1dxaHU1djA3Tlp0ckc3dFFvckVPNjRpOTRtajVxNl9GS1V2bzAxWk9HaWQ5YmhjcG5SakJYTV8yRmVsX2s0V283WjBobndHeVliRVZPQ1pjR1dFQ0ZLV2NYdkJVTmVCUFpJaEI0WlVpMXhlcUdZR1R4TVFHYXlwMzFpdm1Kc0Q2VGxwTmoyMjJHVDJiUnNPWUZOSTFnSEdrekxxRjJ3Zjc0NERmOGZK?oc=5,0.5061
TATAELXSI,2026-03-06T08:00:00Z,HDFC Sky,Tata Elxsi Share Price Rise 1.13% After DevStudio.ai Launch Targets Automotive Software Engineering,https://news.google.com/rss/articles/CBMic0FVX3lxTE1FemNoNWxLN2x0VDh4S3M3VWxjRWNUbm51RUtQUGE1c1dMclJfbzJxblZsdzR3c0ZjOUZIY2RIUXJZQmpNc1R6Y1ZHVEw3VGpOUHR1c3hvT1lKX2RITi1kVnpmcW5GcVFYTi1McFFMZC10eDA?oc=5,0.4850
UBL,2026-03-06T08:00:00Z,Moneycontrol.com,"United Spirits, United Breweries shares rise up to 6.5% as Karnataka govt revamps liquor policy",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQcTJxd0VDVU1vRWgtb0FCeVI4UzdUc3JIUXBiU3lxOTM3MjBRS2lxVWZZLXNNcGdPeWc1M2ZuNWtadXBTWDlpaHp4aVFwbndycDVTR0dacEdnbVl1bHN2akhOQ2dBZGlPY1JjR0JTRVNiQVB6Nlotd0NBWnlDVEZqRHQ3MmJIeWJ3WDRVdWl1eldzVUtobEtzYW5kTTBQY0xDNUJJODZobW54UVlZODV2LW9paUVFZTJlTHBDQVBiQlF0R3NGT3RUSDhGSnFsZmJ0SFNKVldKa0ZtdzR4eVJsQ1RBbnJaQ3J3ZW9FZUhIRdIB9AFBVV95cUxQMjU2eWRYTHdtaTdZX2RtRjVCd01JdkFYMXc2clJXNVEzZVIxV1pLbUxxUEVtaV9OYWVhLXpaZTRPT21PdjBTYmFzT254V3B5MnZGRXFuMmpFaHpLUkItVmpHUVZyc1o5YTktSjJxXzhEZkRGSHN2bVlXLW9zYlJYcFc5dm9NTEtfLXFpazVXNnQxcHdCdkU1RE1kVnE1TlpEbkY1TW5YNERxaExNQXFMcXlvOFo4blprRHNDeUlZSXRXZjZTeEdmVkxfSzNBalpiMTJLT1NxUkxNQ2xXS3JiYXc2WGRBTzVESU81QlVlZi1WNTIt?oc=5,0.9225
UNITDSPR,2026-03-06T08:00:00Z,Moneycontrol.com,"United Spirits, United Breweries shares rise up to 6.5% as Karnataka govt revamps liquor policy",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQcTJxd0VDVU1vRWgtb0FCeVI4UzdUc3JIUXBiU3lxOTM3MjBRS2lxVWZZLXNNcGdPeWc1M2ZuNWtadXBTWDlpaHp4aVFwbndycDVTR0dacEdnbVl1bHN2akhOQ2dBZGlPY1JjR0JTRVNiQVB6Nlotd0NBWnlDVEZqRHQ3MmJIeWJ3WDRVdWl1eldzVUtobEtzYW5kTTBQY0xDNUJJODZobW54UVlZODV2LW9paUVFZTJlTHBDQVBiQlF0R3NGT3RUSDhGSnFsZmJ0SFNKVldKa0ZtdzR4eVJsQ1RBbnJaQ3J3ZW9FZUhIRdIB9AFBVV95cUxQMjU2eWRYTHdtaTdZX2RtRjVCd01JdkFYMXc2clJXNVEzZVIxV1pLbUxxUEVtaV9OYWVhLXpaZTRPT21PdjBTYmFzT254V3B5MnZGRXFuMmpFaHpLUkItVmpHUVZyc1o5YTktSjJxXzhEZkRGSHN2bVlXLW9zYlJYcFc5dm9NTEtfLXFpazVXNnQxcHdCdkU1RE1kVnE1TlpEbkY1TW5YNERxaExNQXFMcXlvOFo4blprRHNDeUlZSXRXZjZTeEdmVkxfSzNBalpiMTJLT1NxUkxNQ2xXS3JiYXc2WGRBTzVESU81QlVlZi1WNTIt?oc=5,0.9225
GLAXO,2026-03-07T08:00:00Z,InvestyWise,GlaxoSmithKline Pharmaceuticals Postal Ballot Notice for Appointment of Mr. Ronojit Biswas,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOXJtUnR0blFLbmdOV0xVc3JadGFLVU9HUl9fQ1V1VW5tT1l3NGJRcGFiaksxVmdXQ19CUkRuVlJDV1ZMdnIzLWExXzVTeHJCb2V6SWNuUHF6aG9pcXJaT2NPRi10TlRxb2pLcWl1MF9udm0yTVhtV0VsWUg2QnVYMDRhbkVwMG9FVTFkd0FhTVdyVlBnRFpaUlZZTHdiaHBCdHNXeWtaYw?oc=5,-0.0039
UBL,2026-03-07T08:00:00Z,BusinessLine,"United Breweries Hold Call: Margin Gains Help, But Valuation Remains Rich",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbGZ6bXFnSVZKLWFWVEpCWVlUUFNvRVBsd0xrNGpGWlh0RGpPZjJKRURVbmxJcHMtdTZJRjhuOHk0X21fM3F3RmkzQ0NnNEJyajFHZ0ltWXpHWG81bVBvNWNFX0ZCRHBqb0hVTl90MVNnOXJmSFFQVjd3U3BuMlB0Vy15aUhIVjJXVzRYR3lnM2wyZFBaajRwdV9mLXUxQnlBdnd3amtKY0VWMzA0SUlUWGlQeElCSVd6REFCbWl0ZzFuREpCSFlTTnlrSVY0RlpibHlqTk9FTldLRU9WWmR1YjdSTdIB6gFBVV95cUxQcV8wQTBLWUtTYUJwdFhEQUM0Umtab1ZwOThHaUtFWm9sMW1zSFlKMWduUUtpX1QxRDBmZmxocWl1MGhkZy1ZaXlxa3JWMUJnLUUwMnJMUEdXcUJNUE9sdXpsRU5aTldqVC03S241NDJqMnBSbUhjdUVKVnUydlRKRHp2NHpXd3FoN1d2WGVmY2xYUmdwUTlzOHhEVUFtaEMyWXdzeEs0NllyYVQzSEZISzJVQnZpeVgwTUJldkdmZzB3Z2NUWlJsZldUeXgtb0dSYjN6aWJXdHdOM21KaHFidFdBN0lQb0dRZVE?oc=5,0.7709
CIPLA,2026-03-08T08:00:00Z,Upstox,Cipla share price in focus: Drug major's arm recalls over 400 cartons of cancer drug in the US; check details,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQeEpCbkZQa1hvRGF1VHN4Y2VVeWJKWDRyZ1ZHYk9IcTNDWVR1enkxRXVJWU1vaUZpMlZBc2hldkZVX1hWVFd3S1RPNjEycW5IbFVPbzY5cFVuRmxZSElGQU9tcGJBQ29wMkdNTlhUUEhXdnhRRGJBU3ZtQ0FhUTRETktVOERDeURNN0h4aHpsLTdIRXJUdTE2andKazFHdGVnakFlNUQ4aFBEMTBJWGdZZVMzTlpXS1h3Wk9hZmFEcG1qZGdwbnNLY2pJdGNqS05kR0RNOFZSaF95dXdRcnBJNjdIZi1ZR1N2d2xNZlZ2ZEo0RUdUWC1FNVdB?oc=5,-0.0078
