symbol,published,source,title,url,sentiment
BAJFINANCE,2026-08-02T07:00:00Z,Moneycontrol.com,Markets roar back: Top 10 firms add Rs 2.5 lakh cr in a week; Bajaj Finance leads gains,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQXRjWm1xV29ydndhSVRQN3VxQzZIVWwzRTFzOHlyU0ZublpvTUdMb1Z5MFRpNVBaaGh5a29JbUVnUHBhSU5FVTlXQVVYR1gwNEZFTlZndk9UcjJvV2poSTVyeVlEOTJ0RXZXbGx2dlpTc045Y1NXMy0tYVdyYXZKMTJKcUM5a25NRDN6YmVvV0VTLWZpb2tFc2xiNGlpR1hBa2J5UWxUUGVoMG5keEpza21BQ0VCbHdOeS1YNVRNbU5EYWYwaTVnV0FJQUt4OUQyMWxHNThBbFhiQdIB3wFBVV95cUxNa2FPenRXcnpCcmVNY2dkX1FUeElhRWxyMzBsQ19XVGtURVozS3ZQaHpobF9QUDRDT0daMmFmcXBmMlFaVENnQUJVdWp4b0dJRk9mb0pPcDYxS0EyRkN3YWJhQzFVU08zQlJyYndIbDBaWVRLTVZDM3VBZjlVRG4xd3FTZklFTVh4M0NVaTFTaXZ3RTlwdks2UHpFLTdSVDF0YTNoNjVxRlBOeE43LTVPaVlVS3l1OS01ZzA4OWRmMjhhemZDOXMwWlc5VHJ3QVdDUDI0NUJneW93XzJGMGI0?oc=5,0.8524
BAJFINANCE,2026-08-02T07:00:00Z,Business Standard,"Mcap of 9 most valued firms jumps ₹2.51 trn, Bajaj Finance biggest winner",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNjRMV3dqQW5KOWhIaTlGUnBCVGxOZzdOX3RHM3FjRjd4NEdya3N2ZnhsSEZKRk5XeFZfQ3ZrcUFjZmd5WHZUNGxEeWlITHFjN0FKcnZUSlVnSDR5Q3hyZFNOZnhiYzRKVW9WOVhqYV9FRzkyV1lla2VVdlBzZEI0SmsyTEFPdGo2T1BDb2F5RTk1TnZOSUI3VmdwS0hLTTdlZTZJdmljLWc5TS1NZWRTeE4xUDlfWHFqVFA2OWpTSEN1U1BnT08tVFYtbVRQZ3VzQzBwVdIB2gFBVV95cUxOTzBTN3hHMDVDNXU4VWg5dGNVd1haenpNR1NzWWpYZExHeUxoR0kzaTZRMWJ6a1U4ZnJWeHJLMjBSTzlpcTdjWW1kaXBPWUZjUXNTbGI5TUR4dlpIbXJpbDk3NlBSN1FMaXpZeDlSdjRPZTNWZlUyaDd4cGpIcFRUY0tYTV80ZUNWa0lNODl5NnlSVkJxM251Qm96UnJuZnFMUmVYTzhBWVBpWEhaa1FzVHBRSnMyYlR3Z3FZc2lsS1R3anNnSEFQMnJscHMtWDlHTWhkZWh0aVhiUQ?oc=5,0.8222
CHOLAFIN,2026-08-02T07:00:00Z,Moneycontrol.com,Chartist Talk: Will Hyundai Motor and Bajaj Finance rally further? SBI Securities' Sudeep Shah says a...,https://news.google.com/rss/articles/CBMi1wJBVV95cUxQNWk4WGRJZkRkLVNOSlpjVnZZTy1LTXpXSjFreVJQbFZMR2c5ZzhPVk5PQVJuRkZRdHU0UXpKLUFRQkJIYS1IRlk5dldNM284dXRnUnVudjVmazFiREdPZ05xM1FHNTJHVzdmWHE0ekdUS2FWc2ZXR29kNEhVZ0d1a20yM3lFNDVTTGdocThJNmxjUU9NU1NpRndWRWczZTZBaWZGRFBhb1FRRng1bmtHTVh5Z0dZYVdiQURBS215eW12czNMNXdncVZkeDZJMktucVBHQ2dfMm5zb1ZPRC14QzE4cWlyeXNmRUVhdVljb3BpRm4xU2daS0hiamFQNFBwTlRuUVI4ZkhWUW1WcTNWdmpSanJPMzhDbTBRTWw2bVd5MGdQN3kyRXZoMngxTUZBaDdMZzVuYU9zN056eC0yaUQ1cUt3OGZFMC1aTTFOU3R2ZEZmaHhV0gHcAkFVX3lxTE1rTElZS1E4anVoclBmZ1o4dmlmcXlmMXpVUU5NUTdfRklzbXpfOGZ4RC14UWlsSGpmVm9VM1E4bkRaQ3dXaFJ5OTRiV3JFa0RUVzhaTXNwTi13WkJlNXU3WkVYemNjS1NJR0NNVmc4VVNnUUdjVnlmZXhIQm1VOTlzUm5INmlWdXJJanJEWkU2TUhrM0doTmRMc3VEZFBlY1loVlEzU3RPUUFLUU5qbGxFYjNoc0xDYlpiVmtaQk8tckVkNklPd3BMSVV3VktqNUllVmtZZ3Q0c29qcUk0c0lMTzNWeWZXWlU3UWNtd3hnY1JhMkpGNHJieE5LTGRXY0t3czlsSkNnb3FLVTJVcmJNZUtfcXp4enF2aHltUS1IdnZzMUhDVUs1ai10ejlVT1ZlNUZNdkI0MTliT05MU2dIUG55eEVRX0xTMWFZVW9Pam1tQWM3aEYzWW93ag?oc=5,0.8060
COALINDIA,2026-08-02T07:00:00Z,Business Standard,"Coal India July coal supplies hit record high, production rises 8.44%",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZWw4WXVvYTZvY0NrOHd4S0h1RjBuTjF6c3hvM3Vvdy1pd3U2NG4zNnVBeG9ibk9OR2hna1FpVmhsbDJmY3VITlFpMWRfTlVrcFdVX2JacEQyVkVpUHl5a0NzTko0QWpiRDFjV0pnRWkyQndHVjRLX3N3YzZCNzRPOXdxVmt6cjJDR3ZWTWF6aFB6UHF6YTUwM3JrMGFTV29EOXFFMkN0TVhYcjdkNklnTDFRT2hRcUHSAbwBQVVfeXFMUGMxODFNUGpNcGlrT1ZZYkxvWkkyelpKcmNmaFFnMHRyUTdUYkswdjY0RERxdEJmMlpzbHNKX0hHWmZ6MzcwdkJTaTc3azhUSkgwSkxWY1hIWUFHdzBIYlpFNzljVkRkLWprYVZxcTg2bE9LMVpoR1QtMUxBSENyRlpxSzBJWmc2NGR5SG15cll4Tk5YYUM5R3N4LTRuQU8zd3kxRlR3aHNXWjVVQ29nXzN4TzdwSjI4cFhuaDc?oc=5,0.8939
GAIL,2026-08-02T07:00:00Z,Upstox,"GAIL shares tumble over 5% despite three-folds QoQ surge in Q1 profit to ₹4,292 crore; check June quarter performance",https://news.google.com/rss/articles/CBMihAJBVV95cUxPWmFveW4wQ2hIUWNwb3lGRWJQVWVLYkZGQ2J6TmJMQnRXQmxjV3BYNnhtdnVGOFRsdTZUdUR3cGNZWHBSbTJ3aGdLZzFVVzM5UlBXS1lZQ3BiTi1IR3BKMVZ1M2htWEkxVUdaQnlJLVdkdElOZGx5aWxjbmFpVkY5OE9aZVh3Wlk5Mzd6Ql9DZXA1S0N3REdoOHAwRXQyaHBHNFZ4MmpzSXpSU25pUDcwVVN2OUMzUUtaUDhjMWZJbnA5QkJxS3hRQ0VHWmZMTjU2c1ZOSUhwMEJoWVM1YW5rYWRHeC1hUmNkMDdUQ1d0aXl1ZTVyVEI5VjJwMHBiZkFLYWlIaA?oc=5,-0.9473
HYUNDAI,2026-08-02T07:00:00Z,NDTV Profit,"Corporate Actions This Week: ICICI Bank, Coforge, Bosch , Hyundai Motor India, Berger Paints India And Brigade Enterprises | Full List",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNbWp4YW91bEltT1VvUWxEX2RqdzFGMnBOeG0wb2xLZ000bmxRZzZHSGpITktuWFgtb2J3UWswS1ptQjFSal83aDJxRkhqM1ByNXJHLVN1elRlYTcyS0g4UzUwZkdsOXBnMkFkT21hX1NjcDdIZUlxNDBfbzRRellmNFNuQ2J2WmJDeWt3d2dKR0hWYUVTSjF2QXNONGJKZ2kwYmF2Z2FLSEE3cUZnZktYc29rZkpPNTVsUUZBc0tKRUdpaFdjMGMwZEE2SGRDR3ZMQ2ktSnRsZEI2WjZUZkFmdTR4U0pPSW5FQnczYlhLbjgxX0xHVlkyN1c5ODBVRTDSAYcCQVVfeXFMT3JCamUyWU8zSkg2andUNDZDT1RheV9YcUtTUVM3SDFPUE5fSnVrbHUzS0hRUklnMVF2VUIwal8yeU95czk4LTUyanlyVl94cE5FeHl1SXpGX1lTMFJkaUlzUDBCc180VDFuVi1fZU4tS1ROVDdFRmJjV2kxNnJBb1dabW1IZU02ZUROQURIX1hMZUJtR0pWT0Y0M3ZBakc3OFo1bHJoWVZ3YjBtaDAydEpXUkJZOWcyTmJ0TFJzQXlOeXZ5WXFkY2NHdkQwT0Jqb2xFeDdMdWNsYkZubW5KSC1YelBQRHBuR3lMSDFvSldHVnlPY3kweFYyanVab2dIRGRSMXNwVE0?oc=5,-0.1468
HYUNDAI,2026-08-02T07:00:00Z,simplywall.st,Here's What We Like About Hyundai Motor India's (NSE:HYUNDAI) Upcoming Dividend,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeVZqY3RnSjZfVzdTalpCU3gxazI0ZGdTVjI2Rml1YmhoUkVRZ3RTbGRrZjk3ZnNoZl9KY1I5Z2FjaXQzb21vdVlHTVRrQUtEVjRKTVlOcC1vQncxSVhQMjlzZmRaVUl4alpqSnNEdVR3OWFHOW9OQ0FDMVVxbHB1cmZtV01zSFFRajltRDF6bEpzd2c4bzhGd3FrTGF6d1pUSXlJc1JUQklHT0JUUHlCWWs3eDRweVk4NDlYTjN0OEwzRFZFdnRlTGJhbU9KZGMybE05T1ZSa3NFYkFPcklmY0p30gHnAUFVX3lxTE5XelBidmlIX0xWM2RtckJkZ1FjSkc5QkRySkVySUNPTkZKMndYQkU2MTJCejZCMnhKUU55RTBkNkJRSEx2NWRkdjhtMHJzajZWZTM0MTZ3RGZpS0c1TkVROXpkUzhqVk9Qci15RTRHNmVtVUdoNWN3Ynl1cHR2TlJTRE1pMW5rbHViVTQ0WlZpZ2oyMFVDWXpOd05TMmgzZmNrZVlJVUZSNmdTcHU2cU90dVQwUTJfd0tpaHFVNi1GdERjdnFIMjBveFR0dGhEa0xZcklSVzF4ZmtJVWtrcjFqVnE4MUFXNA?oc=5,0.0272
ITC,2026-08-02T07:00:00Z,Upstox,ITC shares surge over 4% despite reporting a decline in profit in Q1; here is why,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPRUF5eWg3U25saXFMcEtGY0ZGT1BKNU5vdGhrVGpHNktYcDZwOGFfNjA2OUZYMzg0d0NoUGZENjRUUDkxYnhQWTMzWmdNa1RXcnV6U21GTlU0WVMtUGFndVVIelF0MnNPeDNLNE5zdVNwbmNreXUwZ3BBWkNvM2hQeDlJSE5ReE1fd3A3ZDR1QVV5dDluOEJMdDM5RnBXQk5kVnQzZWdZY2xlVmo1N2hsVWZ6bVNZV18xQU1INzZ5SXRuNHdtZnZ5TlZvN2ZWWHMxMjZV?oc=5,-0.8796
ITC,2026-08-02T07:00:00Z,Reuters,India's ITC rises as resilient cigarette volumes ease tax-hike concerns,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZk8zWlM1WlFQeDlDNjFGVzJaekVveERxUDB0LUFiTDMwWDZrQ0xZeVRnZGdSU1p6ZzZLQUJZdGJEVGxFbEJ2WF93Uml4c3l5NlBCZlpZal9OdWpmYjVVLXRjNDloOXpMWnJHV0tKcVJ1TE5RaDJNVDlGWnNRSmY2SzZYM2dMajdPQVFVRFFfYVJKOG1uaDhJdG5Oa3hzTVJqLVdKcTZFR2tOTjVqTkhYVlFlVTk1dw?oc=5,0.8776
MARUTI,2026-08-02T07:00:00Z,Upstox,Maruti Suzuki shares fall 2% despite robust July sales; here's what weighed on the stock,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPUjNTak4yLVphTGVxMExsakNsd1cxWTZ2MHhDYnk4NzVnazhkTXZGNlJkaHZOYXNtLW85VUcyZVU4enNXY1JkVDAzakNjZ2E0TWt3YkV3WUhPSjhkcm85QnhiSUdNR1JTaVNjYm5oTnc3OE1PYmloV0QtVXNPa3VpSi1rblJtY0toZ3pwVFR4X0dnN1BPZXVJcGd6Y3R1bVhOUHdod1JvMGRYY1NzTEtSTlcyLVB2Q0ZCSWhySjZNenZVckN1eVAyQWEwX0tBYmlERkYtaGU5RUZVREdvbVhzdkFsMno3dw?oc=5,-0.9329
TATASTEEL,2026-08-02T07:00:00Z,simplywall.st,Tata Steel Limited Just Missed Earnings - But Analysts Have Updated Their Models,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOElVMEF6X3IyeUVHVS1jTV9xRHpTemRsa0o5UzZqczdJQUo4ZnZkbEcydkQ1dU5DMVppdGlFMzJCR2hBaXhqRjFPZ1dqUUJUYm1UVkRJRXNHcGRYcWtDQVFaUVdaS0l1cGhMalhTZVhIM3ROQ0ozUW5TeHZfOHdJajI5ZXZMWTFEcGhOZjVjQ3ZJMndOT2E3QmxWN3lSc1dLLUwtSDBNYXVFUm4zdURTaUV6Sm5BT3FvS2IzcWFwcWk2aWU0dFAwejJibEJFbHZXdzVsb2p30gHbAUFVX3lxTFBrQlJJRmRtOE5TZUFINDVpVl85UjI2bHFPNVFPZjZrdWx2NUtRMjllbU5oY0tVdHV5alZDak5CSWdsSDdjQkEzS0VHWU9UQVJTbkVVLU5Dam1tdkFhMVZUY0xfdDZMd1dOMnAxV3FPcnBTTVoyY3dXMFFfZ0JQN0hpN2xheUxVeEhIR19hWV9PWkh1U1Rhdm1hMkNEZ0kwVWtudmNfd2FqTkx6QjBxNUJMZHBpY0xHYnlnQ1B2a1ktRGFqSThKNkwxZUNyM0FCczA0dlVkU1U4QVJPcw?oc=5,-0.1536
TORNTPHARM,2026-08-02T07:00:00Z,simplywall.st,Torrent Pharmaceuticals Limited Just Recorded A 7.2% EPS Beat: Here's What Analysts Are Forecasting Next,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNX29GUkRqdHY0U0JyZU5yZV8yWE5Rc3g1ZWUtZWYyVkFRRW9BRi1lTW1Cc0NJRVBWSEJabWR4N1NMbFFLY1YwanBBZGJ3NVE0N01uU1BwQWxlSE4zMXZ5NmFRcVMyWnlWSjJLQkVwY05JTmwxU2VjMHc5bkZ3ZHhQVTR5VzZtSlpvd3lJSm5QMVc2dkhpUmJVRFFvUTE2ekJxSjh3eWNtaGpzRWlrNzg2V1dzNUI3eV95TWxfcVJ3OUNoVlhtMHRPc2VzRmNoT1RwbktIUU5YOXZINENWcWRwVzM2VGYyTlkwbjdXNjVNYjhRZEtMRkxYd1dR0gH_AUFVX3lxTE5rZ195WGUwTDVLdlJvcXJFX2pGX3JCbGRwZDlPWGozTFFMM2M2WWNlNjZkWERoNV9XXzNSd2FqeEFOYVhBellWQUs5UVllWkh2cHFqMkhYTXpFMFpLYTRTSTFjZ1dERFpDWnBodWdWSWhPNnVwUlhEQjBDdlUweUZEcl82cFBQdWNUSnRTV0VLM3Q5bDJmRi14RXVIemZyNUY2QnctVkg5bktmY09YOEV4azBiSk1xRlFUVW5Gb0ZaNHgzME1CUk4xR0dCRnM5UC1lbEQxOVFOSkphSHhxYlk3SElvRGFFbk1HSWVtZ1YyMW5tTFQwVlJLODBtV3k2aw?oc=5,0.0623
TVSMOTOR,2026-08-02T07:00:00Z,scanx.trade,"TVS Motor posts record July sales of 6.30 lakh units, EVs surge 158%",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOGxZeXpFN05OVkgwU0hBS0FZTnpYZ0JfYk1vdTR4ZHBSZWc0TUdKQjZtVnVKQ21sbG5SelFKMU15Z291U3RVRHBqdGZabV9YanhaTTJDMGtnUDJUdTFOT21SUUo0M3F3OWlRUHlTSFVabjBqSUViT3o3NnFmdFhOWVN5T1dIMjZxbmY5LTViUzd2SFpyS0thNGp5ZFV0Mnc2RzVwczZUTUttZjNoeUtnNkF1eFhNU09zSU1UNnpmUmFQUHRVVTd3dFluT1RwWjla?oc=5,0.8893
TVSMOTOR,2026-08-02T07:00:00Z,Upstox,"TVS Motors July sales jump 38%, Electric vehicle sales soar 158%; shares trade in green",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZFN1Mk40WmJ5MXk2UU5mNmR2UUpMR0JJaWhpSkZIWUZMQjFtSXFyaVNBYUNZWnlmZS1uVDNVQWpCakdNTWpfdTRLODI0QS1EZ2lXcUxHUU5GcnRhZWdBa25mc2xwekJ5RWpzQW1rU2V5Y1FHa3FKaE02VTMyUGVITm5MRWFCZl9DaG96S3JVTUEySy12aWtOcmRsRmJnTjA0S05yN183d3FOVXFuVjVwV0JSVmhoYXc5YXZFU0ZTbldhN2lzR2kyZndIRWZOMk92d0VqczRBZ3p0UQ?oc=5,0.8709
ULTRACEMCO,2026-08-02T07:00:00Z,scanx.trade,"UltraTech Cement allots ₹5,000 crore NCDs at 7.22-7.25% coupon",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSktOYzg1TERCdnV2Z0xDX2ZiakNzMEFzaW5rV3paMmpHc3IyN0g3ZllFT2VkTS1QWEJqTUpwWHk0b2U4M0lSdkpfLWxpU0FmY09kc2NZdWk0NXRJME0yNHZfejdsMjVHZk0tam9leGhnVGRISXJTUjR4WEtKVnZQbC1Xak5Cb3ctUVBQbTRSUWRmNGZlcnp5Smk2cVdVQ28yZm1oZ3NDT2NOVlZkLThWN3dEWFMzeUVNR0I4WGhQSkJzUQ?oc=5,0.0335
GAIL,2026-08-03T05:08:13Z,scanx.trade,GAIL (India) publishes Q1 FY27 earnings call transcript,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOF9yWDRNcjQ3MWtuTHpoTHdVSHFHUDRNYWpaRE5UckJUa3ZLSDdsLW1hTE1RbEJ3WWk5UWdzQmdLU1R4aXpQeVFFWTlCNVFaNUxDSGYxYUtLZ19DMjhXckhwY2cxMDRGMC10MnpzY3lLQ3FrdnpHT1FXaWtWeEZ0blhGR3dscGs4RE9yVVBNQzB6LXFycjhSQlhrV1VaS1lKazc2by1adEFnUVdLa1F3d3pjcXVFd00?oc=5,-0.0625
ABB,2026-08-03T07:00:00Z,ABB,ABB India’s Drive Products facility recognized for manufacturing excellence and localization,https://news.google.com/rss/articles/CBMizgFBVV95cUxOczd4V1hyWjVlTTV4dlJHc2pOT28waFpqRGpPN1NYeGFRd2dwR1o3Z0JlZEVFclpvVGppUTFjOWpjT2RTdHlHeHhRR19GdEM3c1RJYU10RWkyZVctbFhJMEdfazBEd2ZPVzQyWXNoeTBwMmIzU1daeUZEWTZnbUhXNjhtdjN0OFgycWRmcFhvWU1VVGo4Sk9aQVVtZHItOHNfeVhhNzg0eEVHbFhIRVNtaE4ydjZYeFY2MUpuM0hJSFlqV3J6RTV3dDJhSmdQZw?oc=5,0.9159
ABB,2026-08-03T07:00:00Z,The Economic Times,"Sun Pharma to Thermax: 10 stocks Motilal Oswal is buying, selling and neutral on post Q1 results",https://news.google.com/rss/articles/CBMiswJBVV95cUxOX29FVDlLNVdjd0J6NkpaelZmQ1hVcDJXMkhCekVETjJHQnNURkI4NXJvZWdtVU9vbjJGZ2Q2TWpNeU5WRVRWVkNXZFR2ckRYT2g2TzRqNGw5a3prY2RsOXhsdWZRVE50blAyM1lvbk5SUUowYzRUOWpaMjV3VGxncHdLSzJ0T2dZNktqRE14LUthNWJlOXpYNmExc0hiLUhXNTRnRFRqLXZnZmdkeVFxYlNod0x2TmFnMnlIRVpCeF9aNml5ZHlMYkJYWEFVUERxckJYdXRrWGY2WWdpY2ViTHlRQVU2djBDYl9VVkRMazE3bE5XcVM2QnM3NU92WV9fYXkwVk1COXJPX1NXUUstOW1qaE5iUXRVanlmV3VEaDREaXRxYnl4TzF5MFZrVUhHZ0xN?oc=5,0.0001
ADANIGREEN,2026-08-03T07:00:00Z,Univest,Adani Green Energy vs SJVN: Full Stock Comparison,https://news.google.com/rss/articles/CBMib0FVX3lxTE1QT1kwQjhhZTAzN3JXal81MVc1ZXBGa1RqU0FWem1QS0lPYlRRdDhuOEN2dXdkM2Zsc0JVblllMDhCNzRMN1U1NnF4anVReS1LbzhDWkJwM3czTFNfYUJKV0wtUmJmXzNLQ281U0xsUQ?oc=5,0.0331
ADANIPORTS,2026-08-03T07:00:00Z,cnbctv18.com,"Adani Ports Cargo volumes jump 15% from last year in July, near 50 MT mark",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPa2gzeFhmZzZOLTFOWjV3THR6RWV6OV9nZmhnN2ZEZWE5LUZ6WE9aam9URFkxaV9KMkRCUThlQ0FxSnZ2eWN3SF9BV21UcldPOFZHVWFJVHNhVExRVTFmT2YyWWo0SjdOeUhBNE5keTRJTFVjQm01elA2ZF9ES0xEYjZWaU9vRzJzRWJSclNLYWJadl83TzB2SFhxRmYyeHota1dveHVCS2dMVl9qNkhGcXFVWkFtdi1nMnNiYzdraVczWmNCZEtwV0xvLXo4NEZ6UWJHWWdIRFFnMmxRSi1xS2FnYzlYVHlSX3fSAe8BQVVfeXFMUER0Yk1FMTV6c2RGSThsS0ltVC1EMWZQaEhONFRrUUtTMFRtYTQ1b0lOeHZWWXpSV2NvRWtIMFIwTzdEdzVMNVBLZnFVdnk3UWdadHo0TDc4Rk5XVUN0U3l2VlZSNUpWb05tTzJEbzBlMXdmY1NRd2ZXajJBSWIzSk1sZW52M1BTNHhvallLb3gwM0FpSGZ3bWNqNFZPNnZNM0tGQ1JfLVFXN01zcldLZmNQMXhRZ2k0MlppbklpdXdjN2RMYlByU0JfX3BnNEV4ZkJLdnpIaDFJVjNGV1dBZ05JSmdfU3d0eklmWWRzbk0?oc=5,0.8831
AMBUJACEM,2026-08-03T07:00:00Z,Moneycontrol.com,"Ambuja Cements Standalone June 2026 Net Sales at Rs 6,328.00 crore, up 14.75% Y-o-Y",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLUYyVTltcTlEcWdXSm01RGtzWUpyWXVSQ2xLLU9uV1hQV01NanBfeHpxLUd5cXRyZHpGazBtcG8wZndUaDdydDJKU2FkRm1Ud2xrTkMwTkp2S19vRk5odllyOHpOWHZpRlFBeXc4VzdjbGxEYVV1ZmJqeFp1aVZLbUg4Q2I0NTVVdm53LXFPR0x4b3ByQU81Qlo4WDVEZ2VaYnROeEZhU0wtZTJyeGZCU1VHeHJFWGFvR2txaWFHSnNpRUV5STVnRDZBZFZJcGxWa0t3NzRONEJsc1VKd2dZ0gHkAUFVX3lxTFB0c2hHVzN4d1ZGZTNvY2NGVENlQ3pRWFNzQnlrWlp6NzBSbHJndmtHcTduYTJJWXRXZzFqbnc3RjFNQVV0N1M4Z1FvVGRBY0pjVEN0YUxiQ3d6VGRzcG1TbHg1Z1k2dDNjM0hYb3kzLUV2cGFPQTVwU1hRUGlTaE1NWmZiRTY5Nml3c3laWEFhNzgzUzhaQkFFVEFvb3AtTFZuREF3TWUwUzc4T2dYQ1NZdUNxOFYtNE1Hd3dLUUVpT1I0VnNoVGtKN0pqSVR6UjlzQ3J5RFNqUFRwQzJzVlpGekIwUA?oc=5,0.9309
BAJAJ-AUTO,2026-08-03T07:00:00Z,Sahi,"Bajaj Auto July Total Sales Touch 474,677 Units Versus 366,000 Units YoY",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQzBEcTluTENuSExjdXR2Nm5HU1I1ZVEzU1hXOHVhZUtaQTB0QmVBNU1sWC1LSVFYbTZ6MzlkVmN1LURKZWtyTmVqNzFnbi1pMzJoQTlNS3YtbVFiQzYzaXk1SkhUOXNJUEhXWlNCSm1NWVJkczI3aExvV0RZUE11TllpRERfUUUtbFh3TWMtNXRRcjlWMmJ3OHhYZy1GOVkyMzNnY0lLRDc2ZjBPYXVBZw?oc=5,-0.5524
BAJAJ-AUTO,2026-08-03T07:00:00Z,Business Standard,"Bajaj Auto July sales: Exports surge 39%, domestic sales rise 20%",https://news.google.com/rss/articles/CBMizAFBVV95cUxOMkZUM0F3aGJtT0FwOS1EcUNpZDBJck9fR1hZdkwwMmRDZ3RXSUhWYmwySXYxYk8wMnpLaEFLblVoRXczX0NWQVlMTUtXY0tCVGl2SkFNQ3lEY2RIc051eHMxRHNnQ01fM2lvYkp2cE5xXzh0MEZtM1VPSWdqUUtqMmpva0JYNXFDc1gzeVU1RGROYWZ1WDJPNFJwLTNMS21zRTZhM3RsamhrblVvekVKZ0hzQTA4SHlhMFhvT3I2UllZYkM0dzFYVmYtZG_SAdIBQVVfeXFMTVdpMThzM21rXzJ6YV83OFRycThnYWhBZ0xjOVRNZTdPNnFFaHdwS0U0UHAwVkh1R0ZCcFFObFR1N2NwV2cxazVGb2lhQXk0dUk3TUZzbVdrTmZCZ2c0WFVmSkZPWHkzQ3BJY3BNUVZQQnVMNVJpZlNpbUNYM2xFTVQ0SFVNWEc1bHBIT0JVLWJIY3VSb0VHa1NSXy1tb3dFME5WeGZLLU1LblVjblI5QTJpY2dFNktSQlI1VEJnQ0tCaThKQjlScDVjeHhsRWtOdHFB?oc=5,0.9155
BAJAJFINSV,2026-08-03T07:00:00Z,Univest,"Bajaj Finserv Q1 results FY27: PAT Rs 6,291 Cr, Revenue Rs 42,036",https://news.google.com/rss/articles/CBMieEFVX3lxTFA0Y2JOSlA1R3N2MFhvQVpFMDI3Ukl4XzZlRU82am0zUlpfYUxucnV4bS1hMXJka1NaalBzQ3h0N0JnZ0t5NEZINXBwTmU3bkpEbFU2U3lFUDYzS2gwVkQ4ZjRwZG1ud3IwWldEdEh4QlE4UXN6VWRzdg?oc=5,-0.0152
BAJFINANCE,2026-08-03T07:00:00Z,MarketWatch,"Bajaj Finance falls Monday, underperforms market",https://news.google.com/rss/articles/CBMipgFBVV95cUxNU1ZQcFMzUC00T1NWby16WkxLMVM4MEs1RnYxaFFuUXNBVDZTTDBSUTM4Z2dfNi11RWZYdEdscVFsM2xfaWljTVZUeXFKWkZWcEM5Qm5Dald6azdzY0hBTkZyV0Rsa1AtZ0cxdkZmN2kyZjUyUzdLY2EzSExJcXdIMXBHNDhKSjhIYUZiMkpueTVCYzltOUVrTXp1VVE1NDgzTi12LS13?oc=5,-0.6348
BANKBARODA,2026-08-03T07:00:00Z,Value Research,Bank of Baroda: Why does the stock still trade cheap?,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWmtSdTAwcHp5N2lISXNnMG9aMHI1VnBYUG93bFd5M1dpRExWVzQ2a2tDcXl1UHRzUXVneURHTXhCcEJaVmlfQ3lSSVhqOUV6dXk4UG5lUUprb25jTHRUQm5sS3k1a1JXUHlVS21EU0o4dGpCeUtUVnoxRGJBa2V4WDBsUFdmLW5ZNExYVlpYdFpWckZtWHFJ?oc=5,-0.0136
BANKBARODA,2026-08-03T07:00:00Z,Investing.com India,"ITC, Adani Enterprises and Bank Of Baroda: The Next Big Move?",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUGd0dHdWU3U5d2hkUlFzaThZSGFDRTdJOHRQSWFTOTZPLUxZWEZHeXpHdmdrbkYtX256VVNzclQySlROVnp3U2V2Nms2ZDM5UHk0ZkJkQVc5VEJUWGNBZ0tIeGw1ZTVNbTVaLWhJalcwek5PRmVxcDNYbFpsNDZySEpBeGxWbnZDek5OLXpqdEhrOFlYYlY2cmhnZGotVFRLN3JwUw?oc=5,0.0263
