symbol,published,source,title,url,sentiment
SHREECEM,2025-12-19T08:00:00Z,cnbctv18.com,Shree Cement shares fall after Chhattisgarh plant lockout to result in production shortage,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUW9CMFE4UkhkUVhCeC1VdkVweHhCbGd4OExndDQ3UzdyclZXNF81RVp3MUhMdW1jUVVHazZHUjhlU2xSRzUzemQ0LW5iV0lFcUM5clFTdkhNbGNJaGtSR2s3a25IazlyOU1QRHlGZFVXeG93eXhZaHpSMG5oRHdNQWtqbGV3d2xLOWlxYzVJaWxNek5pdUNyWUNQTVJNbHhOellkUVdZTWsyN3JnelE1UFp0X1BnWWtlRGNkSWN0LVhacTFGRmYzU1E2eTEycDQ1eGdfdHFoYWtHdFdORDJn0gHkAUFVX3lxTFBWMWJyZFB1dkFpUXdSMWJVMEF4YkNJRDJYWmNPZ0h5dXFlUWo0U2JlMTR4bTZFOHJiSW8tNVdLVlRDRE9mSU94M2pRbkIxUFFreVozbVZzQjVjTHRFamJSSUludExMNmljNW9Oa2N0VnJKVTd3Qlk4NTE0cWNZNmg5U1dhU0xzWk15cW0yNjNvYngwdHVzZnhFc3FLREd4WmlnTGRDTWdKWjBHYk4ydGpHdVM4OU9kcWtQTUxQajhHNF9OZUZtRlF1UTZndWRZYVdNNXVOQlByaXU1b21maDlpSjdxNA?oc=5,-0.9576
MAXHEALTH,2025-12-20T08:00:00Z,simplywall.st,Max Healthcare Institute Limited's (NSE:MAXHEALTH) Share Price Matching Investor Opinion,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYWlhMkVrZjJLbjM1bEdKNXJmRm5rc1JCa29VX2FITGxad2lCMGdlcEpzbE9BNjVwc1BqSC14dEdEOWV6QjRZOGZucnNzTm1QRUd6dFF4N0lWamstczdUeFNzMTYzNEZJTmstSUtXSzEtSjI5REVJSkVud1JUbEVpejFfWlZNR0MwZjBFQjlTekhEa0U3RERwTmh2WXAwWlcwY3dXdnJyQzBHQWJCY2I0M2U3cmphbURXcVBEZEpvdElmeWk3NFlQX3I0bXc0eHptN016SkdOVFgzXzRBcmloM2MxTVZHblRjakHSAe8BQVVfeXFMTllnUTZ6bXJrSDFvUnROV0NfMkFLZkc2VEUxWjZSd2N0NzRqOEd1S2NxTHYtODhTTUxEZXhlc3pPb0t0TlVkbW5iVjNxdFUtaWFaS2R2N0VibUVpVm1XTGNrUnVxajJXdTBfS1Q2UjNFamRiWEotWU5VcTh3TDZTd0RhZUFlWG01Nmh5ZHRLYnZ0aG5nSDNtSzVOdjBMRFFJaTVZalIwY1RRSHFiSFF4eEg5Rk9ESlhFYUVTZjVtQXh2R0dURmhLZkRveHB4ZThzT1phcldxYnlmbnhuN0ppNENwTHhyVEpZT2hUWnVLVDQ?oc=5,0.2395
PETRONET,2025-12-20T08:00:00Z,simplywall.st,Improved Earnings Required Before Petronet LNG Limited (NSE:PETRONET) Shares Find Their Feet,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ215YWRlTzVsclRIT0RBcjlpblRHRkFmMDdOV3BhTWMxWmJhelh2SExlcDM1TktRWVBzcS1UVUZtUFdLVk5ZcUduaV9vbVg0MS1hNjNvVERNbTB6YVJHejZ0cmRPYXBVNW1zTWQzRFpHZV9lNmtpUlhzY0VXaTJiUmVUVXhDTlFhc0gxcWd6VllScHlkM1Q2clJ0ckJDZDlyZWRESjlZb0paUldnV0wxZjcyRG1mWlJFQ0RYbHlNZUxfRXhWTlRBMXRzM1RGVlhpdkMw0gHYAUFVX3lxTFBTQ05hRm5POVVvSnU0ZW90WDRLdnZ3c3F3OFVCLXFVel9ydk5zYkF5UGFIaWVjLVNhT18yS2dnY1VXYVVIdXJ2V05Gcm5QeFFfeVpPVXJtX3ZDbjJsY2Z3aUVOYzF3MlBEVFRsT080SkZVOHUzMFBZOVJwTkt4a1lfXzU2WUUxMGdYTHR4SDNHNmwzVXpmelJRdDBmWlY1ZU81bHJ0ekQyc3l4R3JzTndnazBCRWJqT205LTgzNFNOWjVxTW1wU3BSTnpqS0dPVlpyM3RKUktPYQ?oc=5,0.9220
CHOLAFIN,2025-12-21T08:00:00Z,simplywall.st,What You Can Learn From Cholamandalam Investment and Finance Company Limited's (NSE:CHOLAFIN) P/E,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNeFhrRmtsUjdoMWlGR2x3VmlMdmluYjNnVjcxckh1a2h3aUZodmgwaGs2enVNZ2tNdXVlWFVBSVNySGZKSzQ3OXlFdHN4cnVzOUdXMXd4MmxJcWxZcVduTWdLdXltUW96WEFkWkdEYzdhcDJnc0hucF9ISmxnM2ZKaGxVNHoxNl9md1BTZUNabUdqd00yeHAtZVM5eFFQUDlzX0FTY0Y4Nk9YSXpKVlVpb2xEZjBwU1NNNWhlbi1HemZSTEFkYmtvWVA3RHcxNEM2QUVFbzNReVp0UkQ5UUhlN18yMVBxZDBSX2NScGllUXk4ejN0LWJQSl9wc20zNGVOVkpRR29CSjjSAY4CQVVfeXFMUDA3dWU2NWhSV2p4M09OaFduaTdOREw4ZXp0ellkNGxrTmZFTTBqa0NSMUhPb0h4Y21YY1c1bEY2Vm1jWEpnSE1FN0xKRXdXS3h5c1N0TXlHZThOYmFCdDFRTEZuY0Y0UldMX1lMOGxjNkROQlFrdjlhS2k4S3JaSDA3d0QzNE4zZkFFY2piMXlsUnE0V21zeWpZSXFtUF9kSDFtY3JmeFJTN25weGhIOUxZcnZxV3ZxZDVwT2lBMUtJZzVNNElmUTRsOE5wZ0stVFR4ZXlELXZmdG9VUnJYZExDRmNPdHN3clRTbG5ScnNybUNtVHdURTEzal9YQ2JJQ1J1eHJOcDg2eFQtYW93?oc=5,0.0320
GMRAIRPORT,2025-12-21T08:00:00Z,Moodie Davitt Report,GMR Airports builds 66.93% stake in Delhi Duty Free after acquiring 49.9% share in US$20.3 million deal,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZDRMT0tQUnM3U2M2Yms2d3NseHg4a0dFYjJaLWJ4XzhneUp2SXYwRHZSWHFWbE5rNFE4VDFjYnhzc0ZhQ1JZbjdQMnVjX3ZuU2dQVmt6RTJHSmtDRUR2bExORUpzOFFRQURiZDZ0azhyTF92MWZydEZucGkxd1ZwbmhtYzE1U2pWZ3dIVHdiM0dKUldSY0ZTeWNySXZZTjBUaEp6ZHhlcGFtVkVHcmRFc21aY25NSGVxc29neTd4amNpTVRtYU04N2FjNjg?oc=5,0.1315
ACC,2025-12-22T08:00:00Z,scanx.trade,ACC Shareholders Approve Merger With Ambuja Cements At 328:100 Exchange Ratio,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSm5KaVRDZ0Z2Rzc0N25NYXgxRlp1eGZsNE9RUElXVXpPSHFHeVNieGp1d2U3T2k0bkpBeHdGYnNfWE1oRGlyak1kWU5IOC1Qd0ZkbmduOE5NYktvY3B0TkIyNGZjZjY5UVdOSHhPNjVtbHYyM2R5Tm5CNUY3THB3OUZycWR6cFFnLTNJek5OSi1TYUJJUVcwZEpVR29UUHlEVjc1aHRRTUpJa0tSUjZuQlFUX2pMOHhvS3Y3MDdqczIybWhGM3Qtd2tOemVOdU5QX2Eya3VoSFlaenBBLXp2dml5aW1rdGM4?oc=5,0.1473
ACC,2025-12-22T08:00:00Z,The Economic Times,Adani's Ambuja Cements approves merger of ACC and Orient Cement; to create pan-India cement giant,https://news.google.com/rss/articles/CBMiogJBVV95cUxQSVI4UGg0UVJOakwwVGNRc25ndzRScVBBT0k4VVZJdm04WGdsT01Tbkt2NDcwNjgwaFVwMWpmTDIycW05c2o3d3J3SFJiLVFZX0prVUtjS2tlZHBOdDVZX3JZN2E2VXB0emVob25NRXZNM2c1anBib214eTdaSTBjWFpWMkhOblpfei0ybldTQi13VXhMaW9RYUIzRmxKRDBkNklNeVZVaVduTVR6NEdUTFZUWnc5c3lLaThjTFFja1luRHV0OWFEUU1xaDd3Vng0OENiQjNmcGFmNEFtT2V4NWJoRVdYVm5fVFBaWlNGclBxbVZkYXloSWZaS3Y0Zm1aaFRaNDlBcFVxczc3TmM2ZnJYZGdCWnEzZUZWc0duSlMtd9IBpwJBVV95cUxOcW9GWEdma0tsMGw1NFhMRHRsWmthdWVaOURCREh1Zm1hb3JmMjViU2dZaExsQXUtZnpuZS13bUx3RmxnS085NDZfV2VMQTdUd2RtaGpoZGhDbFVvRkVleXVVelRkQ2pRM3ZtSDkxVzZCYkl6TUw4TlhSQzFCVGRVX0dMUjRScDdYZnJUOUF5TVFKMjJyeFRzbWdlaTJ5d05Ob0xnY2dEejhEN0Z3SUVXNTV4b3hWaXZ3dlprN3NuU1Y3cXJDaXdiSmpPQmpReXlTTTlHZGpUM2FnSFIwVF9qTzloVFpmSDFTT3Q3WDZNOG0tc1BCd2dQVGlQUHd5OEd6ZmQwWjU0UjRBSkh3dTlSZFllSDVrNXlqLUdjekF5WHBsRkdqdXhr?oc=5,0.6315
ACC,2025-12-22T08:00:00Z,business-standard.com,Ambuja Cements approves merger of ACC and Orient Cement into parent entity,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQ3EzT3diNEVHeWJZNGMzV3B0YUpPYVB0SkQtd3FBdFdNMXU1bTZ6X1pKbVJFMzlTRmtUSlFDcUdCSG9udDFseW9yb19EOWwtMWpJU1VzcHdRM3djcHoyRUhqZV9mTV9VbjhhTUFOOUZGTGJOWmdLNFluSjZGUkhZZndxaTZuNTREN28tSVRxa201YnRGZlplMk12ZjFLUzJsdkFwbGVEaUs2NVV5dVpSSnNBMGlsTzJJaDdIMDJTcnVXTTN5em9kRHZSS2stdWhTZmfSAdcBQVVfeXFMT285WkdBQjI5akhrdlM5NjNMdlE4b2cxaEgxbDlMaXZIRkJCbXpFRE5WVXdsckhuUEV6cWhyOXppLXhiUXh4bDdZdmpEdHZ0ak96YmJuaHhibFMtM0ZtMVN1cnJ4bUU2b1lOUF9qOXEzOVc1WVhFcHkzY3EzYWR4S0NzTFRQWGtTUHdiQ3N6VVZrN1BybEJ1MFJyN0NsdDV6aEhBRi1DQkFIRHNwWEtCa2IwZ3ZZZG13d2xNVjkzakZramZzbmZYSGxiby1JZW1hS09TMFBnMXc?oc=5,0.2541
ACC,2025-12-22T08:00:00Z,Moneycontrol.com,Ambuja Cements board approves merger of ACC Ltd and Orient Cement,https://news.google.com/rss/articles/CBMivwFBVV95cUxNN3drMmg0WGVhajdfSUg3aGdrNGFHM3JQZEItRzltbXhxOEhobEFMMktCRC0tTXlhbnZLWlNMMEd4RC1KY3EzbUc5T29ENEVaWkxkMXVFT0ZoZGZBemVMUXFaZGtIR2NMWHZpZE9zRVpXeG9iVEdEcGgtdWltVFl4eUdWck90N2V3Z0tzbXBuTG5nelVlSXo0dHBHeVVqX3JVQWVMVXl3U0t4blYyUzNIY2hGVkFHQnhOUzg0aTFYb9IBxAFBVV95cUxNalo5anlWM0JQTWVRM0NSempqM2tkOHI2R0hveF9QUWxobEJ5RXRGVlMyLTlLNTVUQVVPempQaDdVUWRZSlE4cXFVY2VJejFocFh2VUFZZW1qZ2VzeF94OFNFb3RVdXlfcFJJSURHcERhQ2JfSllRQWlmWi1xdF9kMVA4YnNLMHJkQncxem9LbUhVWU5KQng2REFEUlV0UnFrbGlTcmp4eW9wR3Q0bzZfM19SVVI1NGxfeXJlSUdfVEhZcUpk?oc=5,0.1132
ACC,2025-12-22T08:00:00Z,BusinessLine,"Ambuja Cements to merge Orient Cement, ACC with itself",https://news.google.com/rss/articles/CBMizgFBVV95cUxQRmVRSURYbmlSRE5ucXJ0Wl9vQkZ4eWdMUEdkdV9aTHFQY0FsMnJVemhVRDlxcDQzM0V0WHNXVW51Uk9rX2F6c2NrQkZvNVRNMnNhV3Y3WVBhekdOZG1nTGgyWWpZZWd2M3VXQjg0clFTWDNSbXNmTDlPQzZKSWwwTHdjTkNMUUQ5dURzOGlLX1RoeGRvNzlFM3dGWWRJUGVaT2tlbmdxY0ktZ0hHek9NaUdrbG1wTVJDclZ3ODk4aGx0UDZvd0NxR05zdmpsZ9IB1AFBVV95cUxPX2xCaHJJU2NrNENVTGNLbzFicXB4MVBzdnNJQ2VaNnRtV2ZOYXhQcURzMFRzcGhObWxXVUEzSmFab2R6cGlIZEo2UWI2UTRJQWZicE8zMW1NcnVNVVNOWlMtaURlQVhsZXd0RmRXcmhyM0E4NFJEb1MxZFZHZmVVSnQ2dXN2ZjlhTFJMZzNTN1YtT2JIUU1jSG9BcF9lY3VqWDlPMmN3b1p5cVVaSkx6TkYtaThDQ05na2pmc2J0S3BpNVNDc29kMjJLNTdqZk9uRWs2ZQ?oc=5,0.0303
ACC,2025-12-22T08:00:00Z,ETLegalWorld.com,Ambuja Cements to merge subsidiaries ACC and Orient Cement,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUlhqRGF4aUVBaE55cDlHMHBoaENFdFJxX3lCUk40ejJBUDhPZWNPNVBlbzJvWTAtcVBsV3JJMFV2LVY1Zl9sTUtPa2xuUkZGRjhXQmo3WTdoYllGTE1EWUNESkhkUnl4SW9OYVhubG1la3otUXRwRlh1Nnl1SVZMV0ZhaFFoVmN0WUxmWnZiUDRTd011UVFmTlU3X1R1eERhY0tLR2ZFTUJ5cjEzcHhVZDFldXg1SFZlS2drdC0tVl9YaXlSR0JmcWYwelk0TUdw0gHWAUFVX3lxTFBOSDd4VHZNT3V1eXhTNzJYZl84alFaeURjSkxDVENuWDdYRDI3VWw1cnQwTmNDN2NTSmZGTXhLcnRlM0hhOURzU0ZSR1JFUE96NVhRZUNybGtVTUVvR0FmRHlNbm8xQTkwYzRTR1NfVjdhRVJaYVFPY0hhZFRjVC0wV1IxYTE0b0x1Y3JjTXE4WkFLdHFHVDhVUFFWbG9JdzBfVUpiVzB6aHo3cllLUnVNQVc5S0x5UWRYS3YyQlFQZVJJQnFjZFliUW9xNE4xMmtrbHp3Y2c?oc=5,-0.0446
ACC,2025-12-22T08:00:00Z,Upstox,"Ambuja Cements, the cement behemoth, set to become bigger as it merges ACC and Orient Cement: Key FAQs answered",https://news.google.com/rss/articles/CBMigAJBVV95cUxQNERMQmpzMktHX29mdjh5ZHdnU2Q5SGJVVlZyMmEyVkdzaXBHbkFTYTRnbk5YSnU5Wk5NR3lKMEtsU0thMEJrMUtmUDVoQndzcUpvNzNWRnZKNEtOajd2QzdPZWFNMFpwVmZ1UUpIZlAtVFJkd0wyS1oyaTI2Vl9lNXNmNk1YSDdYUXEweDVSdFI2WHBoS1I3eGpfbjN0dmdCVHdreVBBR2w0UjZuNG5IblFSRkRMVmt0Qm1GcG1XX1c5RGlxeE5LUTF6VW02clBqRTBTZHRjOU5xZkRiN3BCU25qeElhaHg4bWdMLU1EbjBtcURsLUlNR2VpRWw5MExs?oc=5,0.0985
ACC,2025-12-22T08:00:00Z,Upstox,"Orient Cement jumps up to 9.5% on merger news with Ambuja Cements, but ACC is subdued; here is why",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPLUJ3dzJ6Mjc0MXVFN1lLYmFKcE0xNWdLLThkM3lRbzA0ZkZsY0hDdm41Yi1BWGpnUWNwR3kwZnVWMzNPZUFMZm9fdjVWYXhvM21BZmNRdUlUcjl4cmZoV1A0a2picE5ueWVnNFFoODFxbjFfdXFIRWVUZ1h3TjBod1UwaFVuNzJhcnNTTUNuX1BWeTZxakI2VU1aV2FzdzRyU20wekhnUlQ0VnRPUEJxaUJwSVJNRzgyZXdXaTBjeHZWM0UyeXdmOGFLZktlYmZCZXkyNHhfaUpWSTBHOHU4d3ItV3gtX2F4UnlZYg?oc=5,0.8762
KPRMILL,2025-12-22T08:00:00Z,business-standard.com,"Antique sees stable FY26 for KPR Mill; garment, ethanol to drive growth",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQnYxM2Y5b01VOWFOU2gwXzA0NThmSVlRS0UwOWZLTDl5NkdBN3dVLTBDdjFvQ01PTzVGLU1aS3FRN2h5WGpNQ0lhU3FrOVllZHlMeUVpMWZ0MHh5aVhUMFBOaEpfdEdsaEtVNlJwU29rbTV2Sy1yX0dYSzRQeWVocmhVd0gyWVNLSEFnOHVmOEVWNGN2VHVMZ1k2RkZyVXdXLUhmSUZCa0RaMU5SNEUtc1NMUTN1MlJPUkNIT3Ffenl6VzBhejFNeEVCa05RWEFxWEHSAdcBQVVfeXFMUEdNZUVsbjZVa2h6TWttSUMzYUFRcEdWTkhTcVd1cFpmRThMZVZOVWd2endXaFc2NEotT2docUo4Tnp6UTZIakllUTBOeXZvUTVIU3NZNFNZMGNaY0xlN2pVYWhKd3kwOWxlVG82VnFEeHJsZDJmbVprZmpxUmlMYk1YdzZkZEQ5dmJtbU5kODFLRER6a3pFODlHamp3OGQwa0pleHE3WjVhMExyNk15b3NSUlZvN2dLVXhTLVZIQVo1RUVhMjV5VWNhSGRqbmtYY1lTaGgydVE?oc=5,0.8947
MFSL,2025-12-22T08:00:00Z,simplywall.st,What Max Financial Services Limited's (NSE:MFSL) P/S Is Not Telling You,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWlNSYVE2SFhpV3dwV3lFS2ZGV2YyeHpwYjBpbXR0eE44NG91T1VNMldscFo4SUk3YjhQLWM2bEVKcWZVN1dmVzl1cURISTVTa2JZd0N4WFFkQ2xYRThrOXpIY2xKWDVXT2hENzUxOUxHeXg4NGxqeENIeWtScDRaZVc1YmdHVGYybWl6cVd5N3Y5TkZzZHJHaG1VY3hzbGwtQ0xGaThXdzZvMDh2Tkp3YmlTOVJEQ2RnWW5EUXQ5a19mYXhyRExoVHpsMDBWenZSWktxbm5NRmo4VExsSHVr0gHkAUFVX3lxTFBPNy14V25SZUo4ZExEQVRJZmVxTnkwYmtOZTBDRWc0VXJOblBtdkw0Z01COHJlb3JlTTdHVGVaWVFXLUJmWmxmMkN5ZGh6amZ4bnd5eEtvVHpabFdXNzE5emFVRFMxN29iblFFX0FQdUt4emwtaXZvS080SnNKR2lyM1ZuM3BsVHF3T1AtalNadGZxcURvR3JIcTBFWm9PUlZXY1gxaGQ3QmlKN3F6MnF3ckFJWTdJb1B2TllYQzZ2aEZCNnRTRFB5RlVwX3h2U3IzWGd0MjZ2QXpJLW5Qai0tckVaOQ?oc=5,0.0036
SUNDARMFIN,2025-12-22T08:00:00Z,simplywall.st,Earnings Not Telling The Story For Sundaram Finance Limited (NSE:SUNDARMFIN),https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRC15NXJhQlh0Y2VOSkQ5WGg2R3B3UXNuNEFtSWVCOUFWVHJzTmZ2T2c1WmVGb1M3REJpWldoVzRCWXNKcy1WLUtGRVRGZHh4Y0xJdk0za0J4bzY3VWtZZHpyTlV5S0hobTR0LTc2cGRrMklkQzlNbUlFc1g2cUM5bHZvVFNacGw4M0N1Y3E3VkNmUGxnY21CVW1ZakFDU1Bsb0RnTkVFOWxNcjJZbVdFT1ZKbjc0cndiWFBmQ04yTlZlaVIyQ2RzQ0lfdGctZFZmRG1MeWxRLWwwRWpySmIyYnd6MmdBVkNjNVV5MlhxRzJ0d9IB9wFBVV95cUxQZTlid2xzcGJiNW81NzMya1dlei1TRXp6TzBWM3g2TnJJZnZROUNCM0tiRzcxbWFhenVZc3RaWVVOaHNOSktweU85ZlpwMVlSLTFhS2NHV1dNTXVXV1V5a0ZlZFA0Z3RTWUFoaktJOVFnbHA5d20xRWJiTzJHcUV1OWFIWFY5aGItX2c4b0RURU5Uc2ZTcFFQYVBJc01HRUI3Wnc0M2lkamtWcW9YcHhBeFA5RHpPbWg0M1RVRlp6bGY5bmhyemNTejN4S0pFTVNoZnhpd3JweUx0NjRZZTRpN1BZNEZCUjkwNmxXamFMNHV1U2RXZFlr?oc=5,-0.0432
COLPAL,2025-12-22T19:23:50Z,Livemint,Colgate Palmolive (India) Ltd Q3 Results,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZGRUdVRHTms2S0FPRmp0Smc0QThNVkdOcFBsU1gtcFpORktjbjY4YlhLR1hkMXNjU19tTjZnbDNNbmZVVkhPc1RURk9XVkRuV2dfenVZems4VzIyWWE3eXdQTlctS3Q2VlllQ2JrcUJmSnVoTXY5UXBWTk9lWWxsVTdEMmV5S0pJakp0eWxKcXlDdTV5UEo4?oc=5,-0.0307
PHOENIXLTD,2025-12-22T19:23:50Z,Livemint,The Phoenix Mills Ltd Q2 Results 2026 - Find The Phoenix Mills Ltd Q2 Earnings Result | PHOENIXLTD Q2 results,https://news.google.com/rss/articles/CBMijwFBVV95cUxOS0Uyd3lObUVKSndFbFdFdkdRV2VqZnFCbW5mdWlHWkl3a05EMUFWZUh4R3dNMTNNSnB3Y3Q3YzVIYzh3Q3UxQ0FsV0wzWURsb1pqZ0Ffc2ZHUjhWaWNaQ1FudUFMWEljMVV2eURGVkh4TVk2ZVV6bWpGNU9kZWlFVXhlaWdibXowdnZHMkJMUQ?oc=5,-0.0834
PHOENIXLTD,2025-12-22T19:23:52Z,Livemint,The Phoenix Mills Ltd Q1 Results 2026 - Find The Phoenix Mills Ltd Q1 Earnings Result | PHOENIXLTD Q1 results,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNzl1RW84bTFFNWFNS1Q4VUZKRm8zVDl0dHBncy1RV0h3cmhRdmNhX0NUeUxUVEZVMDMwUnlfa2NtYmx2WXNkdHpZWEZobEZCQzl5UUZvMklHXy01dlA2Q3RLZ3RvMXdKX0IyU1hTWWs1dDlicG5nQ2FzeXRuN3JyY0tDQTdtRHdfSVkwcGk3NA?oc=5,-0.0622
CRISIL,2025-12-22T19:56:57Z,Livemint,CRISIL Ltd Q2 Results 2026 - Find CRISIL Ltd Q2 Earnings Result | CRISIL Q2 results,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUy04OUlYZVZONlBIbzNmODQwR3RuXzVjUGR5SkMxSVQtZ0tfMml3eUZwcDdiUG1zeTg0ekk2bWtCcDB1SUg2US01SWRMM3BVSmJjUE9qMVV2WmZKU0VFSFl1enRtd29BM0hYTnF0S2Y5NEZTV3VxeWlrR0xXZG5NTg?oc=5,-0.1066
CRISIL,2025-12-22T19:56:57Z,Livemint,CRISIL Ltd Q4 Results 2026 - Find CRISIL Ltd Q4 Earnings Result | CRISIL Q4 results,https://news.google.com/rss/articles/CBMigAFBVV95cUxQYktlWHRPWFU4X2tlOVp5NE5MZ2FWb0U2ejViUjlIblA2YjZISy1uWThXRE1PbkJaT01kOUtlOUJqWVhYTFJTc2xnMlllWXJyTXltazJpUTFSRlhkSWhOZWF4YWdqOUZMV0ZPZ25JN0ZKR1FMWDRDVF9OanpreUo5YQ?oc=5,-0.0787
CRISIL,2025-12-22T19:56:59Z,Livemint,CRISIL Ltd Q3 Results 2026 - Find CRISIL Ltd Q3 Earnings Result | CRISIL Q3 results,https://news.google.com/rss/articles/CBMigAFBVV95cUxNR2tzYmdEODVSX1ROT0hQRHdPUkQxaV9ETVRmeFpydkh2dWVyOTROZ2ZndjA1bjFTRmRtZk16cVlvTGJqQk93U25TTEk2VU5yQ1NSZ21kRTN5R3RhV0FmVTNqWGgtdzkteXFFWVIxTlQ1dFhEQnBrVVd4b3d5cENVeg?oc=5,-0.0958
CHOLAFIN,2025-12-23T02:17:18Z,Livemint,Cholamandalam Investment and Finance Company Ltd Q1 Results,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWnRlV1V4c2xXeFZLa0h0cTY2d0d4NGdrbEcxbWtqWVk5U2hnSElkdy10UVY4V0ZaVkVBdlA2RDYxbHlWUl85MkNtN2Fhd1ZMSVJkODVUdzl5T2tXZ0N6MkhwdlN3bjRISFBYa1dKM0VCTHhtZW5ZeTVmd204cnMtQVQ1UFEzdHA4a09zQm1ndFlkd1o2NUI2RmVIZGxvYnBNOTQ5WXJKS0s5Qi1yeFNqS2Zubw?oc=5,-0.0235
ACC,2025-12-23T08:00:00Z,Goodreturns,100:328 + 100:33 Shares Exchange Ratio: Adani Mega Merger! Ambuja To Merge ACC & Orient Cement; Buy Stocks?,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObkpxMWFkeDBCeGl0dnBtcWJ6MkV1a2hRNDlpb1RMSTZDMHFkVkI3OXhkamwwZDh3U25oRmt1MjlZTjJtOGdTWWZ1dlN1UXI5QWVwbjZfSWpFMnktZ3FjekphN0dKOEdBNnRkZUx5S2dVVnFRTnZ4c1pBY0h2X3lOZmNSN1hrOGpQVTFvQ1dLWkdsa3p6cjRQNGVPMl9KUFhheHBLSWhMdS1fZG93RDl2djExeDI4ekhvTzlpYjREMmpONUtPUVNBY21WSlpjVHRjc1ZCZm9TWG5kUQ?oc=5,0.0227
ACC,2025-12-23T08:00:00Z,Equitymaster,5 Things Shareholders Should Know About the Ambuja-ACC Merger,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQkl1QXo1UmVCV3A1Zmdyc241YWlHdzVmMkduTk1jLXJGV3Q0LTNBbV9mcmNmOTRkSVJBM3JkNnRRc3ZXMEdjaDhMODhDVjZWTG1YbEhINDlyejVjWHQyQ2ZLM2o4UkRJTmgzR1BHMkRSNUZBRUVvMkhvaGtLQllSMndkQ1J4YXpNcXRkd2JYUkdmS3lQbFpvb3FWTUdwMFBud2tRMG9rcEhfTWVVT3FCMGYwUElheEtFczdLYXIwa2JSM21nYmZ2ZWJ6MFpzQQ?oc=5,0.0196
ACC,2025-12-23T08:00:00Z,CNBC TV18,ACC-Ambuja-Orient Cement Merger: What is in it for shareholders?,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPX3dLby11enI4Sk9LVnMzNkJ0a1hkbW91a2lKTlZnMGxNOEhyRVgwR3ZnZHlPRTdIVFpfbzNOLVE0aEptUVAzNHZhcjc2a1FHZjJDVHBhZENKZlM5Z3paN3hzc1JkT2t4Rjl2NDVZbGxMcVQ1aUEwQUYtaUxFc1VYYzVBN1ZEelF0ZkVwRjBvS2RPZ2hMdlZjd1YzRThQYkw4bGdGS0tCcmNDSTZHcnBFZUJCMzF2WTZXcTNvVWZka0pSSndwOVVhWGlVa1QzRGtTeExrSlZnUdIB3AFBVV95cUxQQ3FpVE1CNFBfZ0VzNmpEdkN4VEFxYkFoRW1wMnozc0hjZjhQMm1lNDEzVDJBempBdjUtSjgzeFVjQ1RCcEx3bFFqSzVMWkl1bW85VF9TbUpPUmRMbEh2ekd4YmlocE84SFdqQlBzdmZaUEI0WmlhQ1FYTjVFMlNWN0ZzUmhNRFBSUVBNWm1VNEFuWnE3Qjh3ajRreFNUZ3p3WnRRY1duTU5raUtNMVZ3RnBrTnVHcGhGbDdUQ0R5QW9sbE5nSXBfdDR6WlB4Z1dONEFsVy1yN0FpR1hj?oc=5,-0.0222
