symbol,published,source,title,url,sentiment
HEXT,2026-07-01T07:00:00Z,business-standard.com,Hexaware Technologies shares jump 7% on new AI Ops platform launch,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOLWJ0SXFtejRXc1ZkZU9WOEZGRzF2REd6T2JpekJYVmI0MUJXN21MWXNLTGtNQ0ZuVmh2LWZFWTRJelh6VWg4M2lPUWVLajc4WHlGTEUxcDhCTkE2TldxaE9rN1hEWGlwT1hrcEVCTjNJMHRWVXJwaFdlRENoc0U1WnZOeVFqSGRkdmEtUkdpVGNwNFFhTnQyaGs5X1FnLS1hN0wtV28xSzdzQ08wWWZyVUxaSGY0VWhMT3pQSU5nXzk5WXRqNVRBSC1vd2V2aHRWQ2fSAdcBQVVfeXFMTnRoZFZYQWY1THdEZUxiM2FVSVh2d3FtZ1A0S3FpYU93emZrQlpXR3AwenlKVUk3cmZlV0gtZnB1RzZtV3FZb1Vadk40V3ZHWmdBN3lack9fNXRzMTcyLVdRZXgzeXlYOV83X090ZGFsaFc0Ujhqa2VvelhjelFMYk9WYnJpeVhqSUwySGlxcWNRaWFramNoeGd6Qkh2SkJicENycjEtbnM2R2ptUGJnWXJKY1ZySVg0c25rV1BYVXp5d2tyMXI5M2EtS1loRGhFNXVsS04xSEU?oc=5,0.9068
HUDCO,2026-07-01T07:00:00Z,Sahi,"HUDCO Q1 FY27 Loan Sanctions Surge 93% To ₹65,485 Cr Amid Infrastructure Expansion",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ2MzMTNMellPSU5PS1lrQTNPLW5ZbE1LSEZiT0pqWDllNFU0RkpzSU1LcjdrNjhQQ09YUE1sbmtBVXhEaklWRnF2Wmw0OENRbE9xUjN1dW9lVU1UMEprMUZxc2dKaW1vY1NLU0lYMXpLcXBtNWdvMjhscFo4WlZCa2hKQkNJUnJ2dUxIRmluYkNFZjhvWkdhd1ZIaHZuOVV5c0ZRQThBdWtwY0ZBekRTV0tuYWt5cXUtTFVr?oc=5,0.9140
HUDCO,2026-07-01T07:00:00Z,CNBC TV18,"HUDCO Q1 Update: Loans sanctioned nearly double, disbursements up 28%; Stock up 2%",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZFZuR1FYb2wyQXRYVlZrcEYxaUp4cFRCZXloUnZvdHZaNnRDNVcwa0l1d0hfMHpKSmwwREU4ZFBGSHp6c3Jzam9BSTNoVnBUbXZJWVU4R2NaWFMtRHpscHJxTVFmYnlmUjRZRHM1UFRDamtxTXdpeHp6YWlZQWxmTnJ4NjdtM2JyYVNsRVNsVWJXRlU5aFR2X3owYURPVy1sQ2t3YUY4aUx4QkVyeUoxM2ZUbE9nRUpkUmUyLWcwZkdaX1BEY213Z1ZNNEhyd2dZdS1j0gHYAUFVX3lxTFB5aURCYUpYNnlBb2JTNlhRX0lhUVpuMGpxVm9TMmZsMFpkS3c4NjJoSWJ1ZDRuTkhWTmh4cm0yMXl6UHBuOXBQdDVkQU9nZ0JHTTJ4c0NqOXI3V1hYanBOMkptLW5Qd3FLb2h1bGVUaGlnd2tHRTdhUkRZM3Rkd05qUGtVYTRPVTBpc1FpalBsLTFrQWN6Wk1EbWVUSGVKOTJQbFlILUxzQkZMYnROaHFOeS1xN3VIQ3k5MmdyYmxyQkpkZzNFc1ZkWS1GUWtneWdyNDA4ejhoZQ?oc=5,0.9277
INDIANB,2026-07-01T07:00:00Z,Livemint,"Indian Bank Q1 business update: Lender reports 13.3% growth in deposits, advances rise 13.9%",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNOVhkRmQ0cjk5Zl9oQlRLX09ZLTgweFRTNWFrdEppVmJ3b2RJMG1vblhIemotZXZOMVFhcUxiMWtONVVqUG9IZFBBNmdqU2dETWpfc015Ym94bUVmNDN5OVl5NHFiVk1RU25ZaU9QSkZiMFAxR1pBM3JrYzNkclU3QUVTa2Q4SGI0LWs5SDhtY3I1VFRZbW5BUm4xcGJZWWh4bHpGby02dUg5aW5KUmd5NnN0LUc0bTA2U213S3Nsa21YcUo0T0lpbUM1Wk9YWDN5QVZ2bFJ2a3J2YUJGekxyd2ZXSmxXdFd5QU9ObDZB0gHzAUFVX3lxTE5MaURUNmRBVXlWaXFhZWgyNzNjcFFwbWlhZHljakdwSUtPT25zTFVMMlFlbU11VVhIU3JWYV9DRHpCY3FNUTBFRjVOU0NvLWM4SUFxWkw1YzdXSUt6bXpHMlBrR2RiS3NmVFJlM1dqYnZpSnBFWmNCeXR3bzhmODhYTFdoTzBQLWFON0Y1MnFYZDdlNTZfYkc4N3NURkt0M2RsMk1CNjNXRHV6NXlpV2Z3NnZMQUpJWWpVdHFOWFR2WVpRNmhkWmFLZXQxSFhPWFU2c2djNHRydUdhZmVmNFBVQWxwWUp4N21FdG5abFhZQTF3OA?oc=5,0.9281
IREDA,2026-07-01T07:00:00Z,scanx.trade,IREDA appoints Dr Bijay Kumar Mohanty as Chairman & Managing Director,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUHFsX3hhalRSc0g5TU9pR1lRN3VIc2F6UmlQX2dxekRJQlJSWEw2WjJMeXhDWTVjcG1sRzE1dnNRdGFQWEhVNTEzS3J1Q2hreERBRkRrREpxbFc0RUdTWGlUSm5meWdvOTVzM1pxY1lmVUNDUFFyczB3eHk2Unk0cEdtVTdtYTdsZUZvXzVTT0JSeXJfMjhiWnA1ZlZ6XzBJbFBueVFCV3oyOFZaSENIVFhSZnVWYWJxZElHVGNOakxYZw?oc=5,0.0179
JINDALSTEL,2026-07-01T07:00:00Z,Business Standard,Jindal Steel Ltd Slides 2.47%,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZjdjaXBCeEp3WmF0SnZlSWkyVGZWdFhES2VDbE41U01QYl9vMzFOSG85OXBYcWVZTFMzOGtySHlfUlBaeGd4YjFvR0JFZGM3Q3M1RW9hZ2VWM0RTYlRXc196eDRhNng4ZEg1U2JGRTI3YUEwTVJ1M3FrTVExUV81YVV0OU16NVNsVHFOQ0paZWVyYW5qRWRRamxOR3EwcWVpWWNKUVFfU3hiamswaTFz0gG0AUFVX3lxTE1qcnlhbHMwUDAxVUthTTEtUV84N25lempJV2x3REVlUDFnVzN6Sm1oZjdYTnhXeXpMekJLSmUtQU9UVVprY0NvV3l2WlQ5aVhmUjNhRHdQcnhNeVlfYmxNNUFRMS1pWWdTeVkzcjR0cDJ5ODJaejNyY0tSVVlxMC1pcV8zZjJLQ01ldm5Ib05UWkc5bjBRc1FWS1JwZ1JqejBVRUlxVXpxMkVaeXdFSUpzdzNscA?oc=5,-0.9206
JSWINFRA,2026-07-01T07:00:00Z,Sahi,"JSW Infrastructure Raises ₹7,503 Crore via QIP to Accelerate Port Capacity Expansion",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVmpYUHhDalNkZ0dRQ3FIZzFzYUQ4QzF3WldsbUIxVldleF94WGRHMFNCNVpaaDRCVzdTTWY5bU4xUzZFSmNyNHpFdGRxS0o1RlVhWElQeHo1b0FqN0Z5RmZkVUpqenB5TE4wdnBualdWbDF5RjVmV3hFcmo0d3lpdlI3cEphQ3cxRi1XRXNhRlRxY1JFVDZ4VERrT3B6YVZ6eGpVaXpMRXZxODZkLVFzUnVBN0RybDNtS3dFbjJmSQ?oc=5,0.9303
JSWINFRA,2026-07-01T07:00:00Z,BusinessLine,"JSW Infrastructure raises ₹7,503 crore QIP, stock rises 2.7%",https://news.google.com/rss/articles/CBMizwFBVV95cUxNcFNRWW5BbmF1a29fTEkwa3Q2WmhQanpQa2V4TjdMeUhlcjJ4VjVXb0JDSDJMbVAwdXk2TnBYbURfV01CaF9HNDFKX1QtNzhnLUZ0TFVzYUdIN2pqZU9MZ2VWVjF6M2RxU0hoZ2dOUGFpaFUxZlVjd2kzc3drQVdSSEF5ZTY3M09CNm1wM3A3Nm51MWdUODJSWTBfSHNBNFZ5U1JrVVlqbnhCVzBUY2EydEZkRm5BbENWTVNsbTdjOEpyRTREaDV3Y1dTVkcwMUnSAdYBQVVfeXFMTTIyTTBLY0hLeHYtZVdUWlBZUW9pLU5aNW44MzJibXpmMmEtMW90TWtFZFBwaVBsUkdwWC1xeUs0Q2MxbE5NdTdOUXJGd0lBQ0t2czdBeGtIeVJ3cjV0Zl9zN2NYNzlOZWh5UGtTZy12Q1Rkd1VzdDVUMzY0cXRwa2ZhTWlhQ3JHNzdSYnZRdWJiLWpYYWpXTE9aQ2xPaWxid0ptbHNfUFJ2QWVaYWJJLXFMY290UVFaYlduUzZ4MElydERlSl9RSTJFSzdwQ0l5Szl4X0RmZw?oc=5,0.8973
KOTAKBANK,2026-07-01T07:00:00Z,BusinessLine,"Kotak Mahindra Bank shares up after Deutsche Bank India retail business acquisition, brokerages positive",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPOG5JY0NjUXhvdHJGOTJNQUJDNDNpMVViUGo1aEFLVm9NY3RfOU5aREZzZzRLNnlhdW1CNkpmUldvTVZxMWFDSjE5elBBeXVrOGtZUWFZTTlrLXdjemRNT3FtODNlY05POVNTYWpVSm5reEJGejFPamFfWXM3WEJRR0FmcHNRZzVTQ0d4UkZrUmFHMksyc1BSZXhfTG45MDNpbmJDMU45d2I2TUp1WG9MRjF4N3k5UkFNWEVXT1lSbkE4T1ZwbkNaNjRIRWxVMlctRmZNalR5cjhoTC03OXhVX1J30gHoAUFVX3lxTE1MWlhIc1p4UlRveW5paWVUaGN4Qml4RWJiZUdkb0paU3ViMFdqQjFmVTR1QkQ5VExaSDhYLURKMHpLb2s3VFdKNHNwSktMSWh5a0FLWlE4N1A2b2tQLWdGYS13dXBvWGxfZll5NE8zYTBELV9ZS2hfN3hueUFrbE1YeTBBQ2NVWjBzZnJWQ21HeFpsZ3lhSUx6UU1qbnp0TmduS2hBVWJUMHNkVFNleVhhYU9na0t5bTA3eXlRMVUxVE9qb2JqaWhuejFtdzV5VldwRmFkRENkVDNQQmZUMDlzcS1VelVnN20?oc=5,0.8551
KOTAKBANK,2026-07-01T07:00:00Z,The Economic Times,"Stocks in news: Kotak Mahindra Bank, Tata Motors, HDFC Bank, IndiGo, Coal India",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTmkteGo5YmZsdEFzaldfRU81RzF0VFBqNXhsWi1RcV9XYVdmaFd2TkR6bnkzWkdVVTBRcXVYYUJuZjVVNV9faUdlbllYTkNjM2U5Z3dkNWlMbXRNRkFObi1sdXl3VVNXMWthZ1Z3RlpqX2hFaThZcGZGNEFYRGY5U3dKTm1adTBjU0R3cWdieVJ4VUVUancwVFdLQTNicnhMQTlhaUlMcWhFZG1GZFU3dWgzNE9xMjkwcHdhdzlQU3l2WHB1QUVxdVYxdENWVzRZQ0ZXLVdwNTBvTlBMaVNGRlJn0gHnAUFVX3lxTE9RN0NFaGhNb3pXLXdoMXBSZlZpeWRGN3owcTIxd0xIUDByeWs5dFdIcUJJdlVHZExUN1lvMzFCNGtyYUhMbFVhWGZjOVZhcklBcF9JUG1jVGpFT0RHN1FhR2NwZER6dnctRUhHUUoyX1lIeUZiU1c5b3BlVEdSWExhN1FKelhuTFctRzdjc3owVHRRby1BZ3FLdGVWbTlqdHhCNUNtUHhTQ0pOR3RCaXRSUEVHUi1GWXhFM2lleE9iSGhob08xOG5IaVItb21HT09ya3VRQWQ1VWtBTWlOcXpNWFdsUTR1Zw?oc=5,0.0032
KPITTECH,2026-07-01T07:00:00Z,BusinessLine,"6 lakh retail investors, LIC, MIT suffer as KPIT Tech stock nosedives 17%",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNUtzTU9pcklScUdhZ05PVzFJRGFQdk5SdU1ZWk1LMHhSQVhqd2JnamVNU19LMWJ4U2VCUmxsTzRlRzc1MEYxUEdaWmxGYWZqSmRLVW9xRVAyNlFaSWlpSVZoOWZRbGtEbk5jYWhSbjdyN3prQjI4Umx3T210eDdnUUdDWnRhWHNYc2hSaWI5RzVsSThLd19UUFVBV2VWeG0xVURDZXJQX2syZHFKaVN4cEk5Qm41dE44NjhDNnJwdVpkNDdXOGJmUG9rYzVfcWthYnc3b0dqeEs0WUhrSUJDbHBsVdIB6gFBVV95cUxPLVc0TVZuUFNKT1dXR3gwUkN2Ymd6cmhEUWJCZERzVWk3dWJxSEp4eVFxcGhnUHc0T3JrSENlX1Q1M2JmUEFpVjBuWFpRTU5fdjNsaTFTVVlEdEZTcWZKOTJDcE9HeExRVHUwRUdiNUdxWExnOUJYS1Q0MGJFMTlCV0tTQ1NZcGZNU2M2SmhxZElLd3NlU0xFVEFxRDJ0REhaT3FwZU4zYkt6TUtNN3pva0hDREhKU0hhem8zU2trX2RBdzh2OXBZOGhnMThmTVI4UXZRcXB3UkJibVpKcEgzXzFLVHlseWYxd0E?oc=5,-0.9547
KPITTECH,2026-07-01T07:00:00Z,Sahi,KPIT Tech Projects 0% Revenue Growth for Q2FY27 as Guidance Matches Q1 Levels,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbWx3S2g5OV9XTkx1UTFlSldPTzFTQmd6NGh0S0VDd0xzbElTd0pGdUR6TWJQMmhDV1ozR1BNR1JLekUtcW5jZ3FLS0hXVUx2OUlxQzczWDNZZm1TeHVvbW5vZTJmeUJ6VjhrZ0VvM2JuMWJqS2VYaWRvR0hweEtxUWlHUnltVm01UVFwcnptcnFsNTF1dHVEYlFqUF9xeUJDUkZ5cmhQNGpMeExUcnQ2d3I2dFlJUQ?oc=5,0.9097
KPITTECH,2026-07-01T07:00:00Z,NDTV Profit,KPIT Tech Shares Crash 16% As Company Warns Of First Revenue Decline In 23 Quarters,https://news.google.com/rss/articles/CBMizwFBVV95cUxQM1B1X1lldXJreGpHc2lSMnFSbnNsam9yZFpCV2MyWHE4eXA4ZjVKdExRYkcwNFA4YnFtMjNNMHR1bUdxNUxZNm1HZXR0U3JxemcxZmxydF9UZTY2NHJlR0w5OEd3VE5ac0pxSjctYXIwaFFFUWUyemZCdHZDRUlhWVdwb0xRWFc3VVNwSGNka1Q1eGgtX2hQMmpwaG9oVGZZTlNYa0lwTk9qNHBLcGJmdm50dkp0VzhHaVpPRWpVZDMxMC0yZkxLaXlYdVBEQ3PSAdcBQVVfeXFMUGJxcmZlZUVTT3hyVS1oX2JvbWJhenFNTnJmTzZTWHJzRGFQcXBQeUt0QTVVRjAyNlhTOWw1ZFdaUGo0SmFYbmt2X3d4UlkwbGxFYTB1a0NrLXotMS1QbjJwd2NUek1lVndYekZCR2FTTkxYbHNCUllZVTdOUWNuX0RHcFAzWWV0MmxlY2lZRlFkWXFtTXlYcnhscjREc0wxTmxRVnBEd3lOWEpZU1ZaeDVzUDlZeWN1dVpCTWZBZmROVVowUTY0QUFJcUNQay1VRzVJUjRIb0E?oc=5,-0.9600
KPITTECH,2026-07-01T07:00:00Z,business-standard.com,KPIT Tech cracks 15% on Q1 earnings warning; stock down 57% from 52-wk high,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZzBUVTZtYjR1NXdmUTJYNVpBcWRzbFpOWWxEWmpOSFotSUhXa3g3S252MUE5RmxybHNqMWFYYk9sUkc1cXpBeFctd2FvTk1jTHhiV2J3VUlZOHdEQ1VObWxMLXR3eTZ2WWx5bFAxNkE4WWtYYnJrcHNPZC1BTlhOdzFRZmtoTHdDWjNMVFRfcnVZVnhIZFV6WFlweTZQeXMxZHEwMGRkRHNkY28wLTg2bEZFdHR0c2gxbTB2cDlTdzNyLVJ1SGtSbnFUZkVneF9ydEJ4dlJZY2xiMkFxc2N0OWliaE5zZXR10gHuAUFVX3lxTFBlUDk1SENJQW1RY21zdHlQWEx1M2YzSndNdFA5dF9xTFk5UjVrdGJtb0NpczljdlNiend1UjBYc0tGcGlFWDFzQ1VsVk9ER1lCZXUwZU1EUG12VEV1RVZEdjVLZjFtSEZKZGowZFMzQ2k4R1dvWFdFVFRES3N0UlZzOTBtYjdfNmxEcGxBR0JxSVNaZlgyMXNRNDFKWG1ZZjVyVzd3ZHQtMnVUU1k4eXdvQkhRcFZQUlFQSnhCeXRnM00wVDJWMUNxczNqV2dPM0VZaEd4OXRqbkZYTGtrM3hLQXJmN01Udko0dmMxZ0E?oc=5,-0.9635
KPITTECH,2026-07-01T07:00:00Z,The Economic Times,"KPIT Tech shares crash 17% as company expects Q1 revenue decline, sharp hit to margins",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPX1VacWRNVlNJQzZZUUZPXzIzc1JzRThULS1NOGFXVDhCaGVndERlZ1g4SHJndV92LWpnX1dFZUFNUDdjRFNxQWNvYU0xS3BFS3Zaa1JHRkdsckIwcks1UV9EYV9uRVhXZXhZZXNKbHBFbjBtUTQ0V1lRak81NXZIRGR6aVd0c3NQVzlBaTlqYWd1eVI1bVRSVnBkS0U5aTktcnpUOC05TTJxNXl0Z1l5eEVWNFNyakk2TDV0X0M2RlpSTkdlc2dRRkJyYWV2dzBINC12czhKVWlqQk0wQlZ4RnJ0eFZpSHp1b045UnRJVUp3WjZlajVScXB5UnlEQU3SAYQCQVVfeXFMT0dmcFNCOUFfRVhRbXYwbUpTSDgtTHU0X1dRMXZOVklORjNwdmU3UWpaamJhM0xBUkxaN1BLeHRBU2xqYmZjVk5fbHZHZGczcGZCVno4dFFNSTFUMUhSTEY3YjNKYU1tOTVzVFR4WExHU1FvOG5SN3R4SHNwT3ItR0NJNEtWMkZMMXh2ZENxdFFNRkVfczJjUi1rcW9jZzA0NDhaTmVCbmxabUd0SzRHU0ZqSkk4XzZmb1plZFZReGw0bEdiaWJTQVlfbm4tOU5nUFp5Y3VRbmVFSXJqRWhld0FEaDJzQ0RUNEhMZG9SbnV4YUNPcDVscFpXSHhEVC00SE0zZkk?oc=5,-0.9613
KPITTECH,2026-07-01T07:00:00Z,India Infoline,KPIT Technologies Crashes 16% to 52-Week Low After Weak FY27 Outlook; Here's Why the Stock Is Under Pressure,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcmFDa25PMEd6UXJtZWd4TFA0eDcwdFF5cERqWlNPMnI0RWdGbG1hd0YwZ1duYTVPZ0ZWMW1aZzladHk1VEIwelE0UkI4a2cyQktTYzg3cmoxUVBXbHRPdW9aQXQ5c2o2enJZNFVlT3EtUkZLRTYyVm85NTZWTlFZbjVKV1hWRmxGS1RvOXRjemNTLWg0ZHEweEI3bVlKTzUtbDFZU1lJY19JRnU4NUNwdzNpaXVDcXpwSXg4Tjd4SnZ6cjRXVWZqbjZreDNsR1lqcXdNbEhHeTBGSzR4YW1mOUxmOEI?oc=5,-0.9571
KPITTECH,2026-07-01T07:00:00Z,Equitypandit,KPIT Technologies Shares Crash 16% After Q1 Warn,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ2xfdkpXMlYtT2V5RjZGbUsyNDFFalhmR0VEQmFQRDVPMURLWlVieEJCUmhBODVOYTNHNFlnZmlsVmdBMW1OWHFKMVVDWk5GTmJzM1hRVGp5TnJ1NWtOVkY4NE1YOEwzS1M3QWZBak1KS3hSRkN1SEpKUDBMQmh2cWxHNA?oc=5,-0.9445
KPITTECH,2026-07-01T07:00:00Z,HDFC Sky,"KPIT Technologies Shares Plunge 15% After Weak Outlook and Block Deals, Hit Lower Circuit",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZU5jQUR0b1lrYkx5U1hxcUcxVkdENlI0dmdzaHRaSEYxOG1hbDFuWkNmcTFKb3pCME12ZkRBck44TDc5NkJBZzZZdmlfTkdCLXRlWEc0bTlpRkFDaVVRYVpMYUNzdVhDQjVnYUhxVm5RcFVadEtuaTlSQWVTSmJkMG1Ma1k1bkNfNzA0SmpZRXN0MlpueDU0RmlmSDNWZHZuNlFSd0hVcE9Ocmw4MWUyZkF6QWM0WC1mQ1hB?oc=5,-0.9576
KPITTECH,2026-07-01T07:00:00Z,Business Today,KPIT Technologies clarifies on H1 FY27 revenue outlook as stock slumps to 52-week low,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPaS0ybG9ocnJvRW42YWNUd3NYUlJjTlNzMmlLbWdXbUFYOFFsZXp1a0l6cEZLRG41Q0VTMGNrWjNsVldIYmpLTXhkLVdQdzE2bFlXTUZsQ1ZWeTc4VjlkZWthc1F1VG5BcGVDbUl6ZGxCNk5WQlVZN3M2ZG5xZVg2OHFjTEYtbmVUYkdLdWtHLTNGS3dKQmszRE1PbzV4R2VVSVZQMEx6VXBCWkU3TlplYVlHNDlwRUJwUHZNYWU4RkRjY3dOTkpLWTlEVTMyX3hJRW9FUzYzelVwWW5FY3N1a1U1UGxJS3RH0gHuAUFVX3lxTFBHQjBOQkt1c3Q0UlIxYlFWbXFPYmwyVElqYXd0LVZNX0llVlMwZFJoVVpIZ2dBQzFjckFDSmt1dmk5OU1EZ00tS3N2YkVvZUxLUHhzTEdYcWtpUU5pWEJfd21BX0JQSkk3QTVqWTNYVVVtYUhDZWpIdmdCcFRzZll0WHZ0cVllRE1NMk55MEc3YjJzdURqaEt5eTRWakhEenpaRUNFTXpPYnYzYy1kMFJlNEZiOUY4dms2XzBIcmZnRWNSbnhpUWhHeGo0YVhNbm10eU8yMHZGZGJZbUdWcFNKeHlWOE40djBRNEQxR3c?oc=5,-0.9466
KPITTECH,2026-07-01T07:00:00Z,business-standard.com,KPIT Technologies slumps as company sees Q2 FY27 revenue on par with weak Q1,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNNk94YUR2aV8wTHZld1lsTXoxWmFMX0laQzdnS3BQbzJabUJya0V5SjdYNm9FSU5EZnVvT1JLNjRHOHJBLVJOTjE0TTZrOGptMzBpR1BYZHQ0ZV9UenlKQlBoTk5JLWRCN1lpVk1ueV9uSk10T0I4RnVJM2YxenZRVnA2WnVZOEs5dDdHSzZKeWZNdWloc0dCT19BbjY5dlM0TXd0WTlqMkI0YVNfZU4xZkVxbzFCUUZnNTBtRU9yTWxYZ2V5X3dmRFJpYWNQMS1pZGJOM3hoT1JnVGFBc191R0d6NktzWVFucXN5ZWg3TdIB9AFBVV95cUxPUEt6Tm1TbGJ2dFdwT191QkdMYXdzMS04UGdScWlERjZZNDV3MWZLbk1hNWplX3V2Y0E5Y081M3V4NVlCVUFrdG00dkZxWmtkNk40MmFrTHhwWTFyRjJiQ0thRmMzVXN5enJnRVJuR2VvSUVsZ1pXeGdsM0ltemlMUHFwSFVFal81ZEJWQVNOc3ZXSXZGWXBLZ0w0eVE4cVFTTlNIVGMwQVBLenhsVFM4ME9IUTAtUzZuQUtJTEsyS0xnM1BKenpwelRnYVFGVjVDRldGZ0RETU9zc3ZqYnJOTmRuTThUMC1nQ2JKTGI4am15Nl9W?oc=5,-0.9628
KPITTECH,2026-07-01T07:00:00Z,Equitymaster,Why KPIT Technologies Share Price is Falling,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTzlMTTlNSzU3eXdDVHhUZEw4WTJic0RWVGpWM3R0dkY4SVEzNUFQbXVPLWc4VXBBel83REppOWdZZWZYVXhtNmxlZ05SSXpFM2I0UXJtSDdyVEMwZE5YcnN5TzZfY3QwQUluUC1WYVpELWpzSy1CSGFrYzhhT3RjbWxSNGlaNTZSczlBNjg4S2drc1NwZHJnWjExTWtyNERranp6US15ekFRVkdqUGlOSmY4QmQ?oc=5,-0.0458
LLOYDSME,2026-07-01T07:00:00Z,Sahi,Lloyds Metals Q1 Iron Ore Output Jumps 53% to 6.05MT; FY27 Target Set at 26MT,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMmx3cGk5WVF4Y1VwdzRXX0QtdFd1Q0xIRkt5RjRIRGRtVDk5SUt6YWJ0U0Q5SWhRMmdfWmJRMWJKZUJ3bE5GX1lNS0RhRVVxSEo0WFNoNWlGQ0Foa2tHWnRDZTFNR2tfQm9yT3dfbU16eC01VE1ZdWgwZUpGZWpldUQtVFVwaGtfTFFsczF1S3V3eWVueXlwRHFxUEt4U0F1ZFhtMy1obGl1cTVVMmU2S1RLTms?oc=5,0.9090
LLOYDSME,2026-07-01T07:00:00Z,scanx.trade,Lloyds Metals Q1FY27 production hits record high led by iron ore surge,https://news.google.com/rss/articles/CBMixgFBVV95cUxQeWxVaVIyS2tfdWNiVFoyS1RNN0Zfc3Q3MmU3MVdMZmhORnhDNW05RV9WaE9qbTB6UEZPLWFBc0g3c05lUXVDLUtiNzkyTHNRX3hwTF9pSlVESWJjQ0E5OFpWNTJ5MXkzUzNDbHltN1JXMHFOcXQtUlNYdi1VbWh6aDFEXzI2TUprR3FTVTQ0anpSbVVLZ3hick9RMnlGRlF0N1lzRnBkck9meU10TU4tbTF1S1plTC1LVDZJVEVIdE1FSndnaUE?oc=5,0.8934
LLOYDSME,2026-07-01T07:00:00Z,CNBC TV18,"Lloyds Metals posts record Q1 iron ore production, targets 26 MT in FY27",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZkxBTkZnLXR6RDRPNVoxRTRBUjlBSmM3RVR0VnZtZTRwNUdRUVNkMXZNVXBCMFpTMlZ1WTR2cWRDU1NWODNsdzdKLWdXSFBFMmJER3U5Qi1jQ29aQXlsZFZ2UFMtWUstVDd2eFE5aG85MF8zazhuT3FqalFkNHd5TnIwVnZDVUMwOFV6R2FXdzJ6cW1Cc1Z1d1BWeDhuOUxMZi1YRGdzWHpqazNyeXNwWHBvUFNkRFnSAbwBQVVfeXFMTTU3X0xjdkdWRnpkRmFxUVFJY09hd2VmYk1zSGg0NzJXZEp4eHZjdWFnaUNCUmY3dE9oZzQwVFJqVHREOUtwUi1qamdqN0Npd3RGeTQ1ZDZVbHVoWEZMWXJVYWRPV2F0aDJZdHlmUlZ6RHFNTFk0VHFXSVd4NU1XaG44a1FGbVowMV9pOTBxRHlDTFZnWW9HQjVVTVYydzFPb096Y04xSlpNUWZ6cUk5VmNwcHk4b3NRUlc4M2M?oc=5,0.8816
LUPIN,2026-07-01T07:00:00Z,CNBC TV18,Lupin gets EU approval to expand rare disease drug NaMuscla to children,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdUlPRzBDQXBlcWJCWGgtWWJMQWE0aGpZTDgwUUgzU3FuTzdNdVZnVk40X29tbzBhOEFfT1lBcTZlSTNDemxLczB2eFBBT2lUajFOV1VaN01VX3VXQkU4N3o2Z2FLSlpKaFpZN2tCMFhOMmhzbS1vMnJfdGpjaHY3QXlUSXliLXN6YnNya1hfd3dabW1yeW1TTUZHVE9ONHRyQk4xdlA3NlFqbU00OEZNZ29UX2l0QdIBuwFBVV95cUxOZzJNZ1c1OUcxb2lwODVJZHlZYVpmZWdzODNwZUV3TzgzMGlucmlBR0Y2WGRoTFI1SUc4bWUyandUeXlQeFp3eFdYMVpfQVgwM0VLeC1DZlU4OFB0OGczVGhQUC1NR1JnUGEyUjhfOHZIZDFRUTh5eEhnUTlLZDhiUFlnVmlXQ3hVb0ZaOGlWT2F4NG9vVlhWVGxOcmdXYXZZN0lSbmE4YkozdE1OV1lvWERXbVdJZENOb0Q0?oc=5,0.9068
